TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.7,0.5,0.6964740450562779,0.8627403683787874,0.9331320591276822,0.9449260348768085,0.9726849565091065,0.9726869632132847,0.9726581744756952,0.9726317535107986
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5,0.7,0.5,0.6992052517144021,0.8660232441169768,0.9293288774609841,0.9475048125250679,0.9529060300517371,0.9847022965250442,0.7573047523229495,0.6708147893590162
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.7,0.5,0.7029943259839236,0.9057563863481092,0.96310484617868,0.975488769971967,0.9859595472813207,0.9859620305757424,0.9928606852070139,0.9942488424882693
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5,0.7,0.5,0.6991649409414272,0.8729319484799284,0.9318266837389584,0.9453099858588803,0.9782117057330691,0.9913674486456805,0.9948110656405081,0.9978790179230234
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5,0.3,0.5,0.5010757449862498,0.7448286666368162,0.8778760057769884,0.9408924459554441,0.5957600242056845,0.7279244007703142,0.8042014913148581,0.8343701201239822
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5,0.3,0.5,0.5058655756691484,0.6136076142807669,0.7933769350786264,0.8534000499060327,0.8515173396749368,0.862241036011866,0.8684605983497907,0.9104139391982603
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5,0.3,0.5,0.5031005921041413,0.22341776663872243,0.1045016127923745,0.058001101939033406,0.2991916534209438,0.31929396671942806,0.3328747603753373,0.15086417588275772
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5,0.3,0.5,0.5188835989607813,0.7165303251384146,0.8658871862229541,0.8732754506410408,0.8354969585269209,0.8244331155279376,0.8112284127288665,0.871619672213527
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.7,0.5,0.6057719952938618,0.6701684585189881,0.7140745695414197,0.7519837680563359,0.7676464981611123,0.9242436566262089,0.9764791848572071,0.9884413300051128
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.7,0.5,0.6928126918856988,0.8207447504452433,0.900507382492799,0.908651678967482,0.9112495037252529,0.9111116705916434,0.9382877684677461,0.9410956516861632
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5,0.7,0.5,0.6990337416549394,0.867637238972706,0.7357479190694843,0.8140717001380371,0.4509921522115667,0.6147236449397018,0.6759575367779195,0.7807610482746011
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.7,0.5,0.615271451082479,0.7711511291062872,0.8778492327889111,0.9249485797880651,0.9518151956152351,0.9739250356395057,0.9855127901969052,0.9913675227548471
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5,0.3,0.5,0.5010848330762739,0.5082382067791461,0.8034142794501719,0.8018104745548342,0.8024713791397396,0.8772614602194259,0.8597996525396145,0.8609975730843247
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5,0.3,0.5,0.5005503017744691,0.34318128783655755,0.33340439704588754,0.3406894842194921,0.34618430065414096,0.34690938530194704,0.3469574179625361,0.34703649948575516
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5,0.3,0.5,0.5058598896277777,0.6128548124680933,0.7915049275049602,0.7904062440348423,0.8007404298406701,0.7994839427357097,0.7924275912549159,0.8135934693149861
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5,0.3,0.5,0.502776913194158,0.32974636072065827,0.3299551601936663,0.3309455931207411,0.3346926294425682,0.3351312656081031,0.10240100161620685,0.05751350174174694
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.3,0.5,0.5170651487973922,0.787878370455214,0.8868128455532375,0.8637535571842956,0.9491109139029035,0.9659832666053582,0.9708717356145424,0.982844287197183
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.3,0.5,0.5078042224036236,0.7047092863510707,0.8175895315297445,0.8386606458087278,0.7911507563739545,0.839352627034689,0.8748895758784766,0.9589008792696808
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5,0.7,0.5,0.5384207251122862,0.7208748776698076,0.8584850005129117,0.8655288402744797,0.866021599637692,0.955655934214687,0.9652355506921563,0.9658968383849824
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.5,0.7,0.5,0.5372802455725385,0.7979493111959296,0.9240378357284317,0.935436092828574,0.9780820645584041,0.9915154357920113,0.9965000984342921,0.8555064861234246
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.5,0.7,0.5,0.6948162419164937,0.8167751553276748,0.8999267159064743,0.9211620920654101,0.9316885203651697,0.76699404438601,0.8990229316301535,0.7326582521759019
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.5,0.7,0.5,0.7001692120681159,0.8177619702659424,0.8842408124327242,0.8983381240960024,0.9116554905072474,0.911680271798785,0.9116949112502462,0.9363770079210417
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.5,0.7,0.5,0.7041593685941996,0.8672562335326345,0.9386515505521,0.9677082893935566,0.9691367427764507,0.9691393868093752,0.971150031943131,0.9726228715851385
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.5,0.3,0.5,0.5010086243417029,0.5073233584315846,0.6119702555479288,0.8784527629428972,0.7926206810050179,0.844485866852498,0.8597965778998805,0.8089177274987898
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.5,0.3,0.5,0.5187328909398112,0.7200319350046035,0.8078721089416961,0.844074588200094,0.5944203429300444,0.5998627862835879,0.6545296386873161,0.6574410574524188
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.5,0.3,0.5,0.5093479880594208,0.7902659957443798,0.8389694684632336,0.8190548727292962,0.7648501326180001,0.7649422887298125,0.8274540140445782,0.922303171524259
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.5,0.7,0.5,0.5375020518830644,0.8486551080110984,0.9267577207817486,0.9505093151400698,0.9557208341905152,0.9862645068502469,0.9956576369927405,0.9972826556422562
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.5,0.7,0.5,0.5524157196075622,0.8116309218800648,0.7150939888660275,0.8087276648813478,0.8107925295653565,0.8885958993139692,0.9326480540659273,0.932770526873864
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.5,0.7,0.5,0.698553888147604,0.8743138345948561,0.936280931182791,0.9402754623505918,0.9438888698932518,0.9659632442058385,0.9884678944986445,0.7666255565388372
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.5,0.7,0.5,0.7037559088065533,0.8227103244890113,0.9071161452940095,0.9474229342639582,0.9633358215093918,0.9744735384560358,0.9743968881896922,0.9743607309549563
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.5,0.3,0.5,0.5058438764367283,0.6148425083160106,0.7953662144982069,0.7474894131381393,0.8053046451660806,0.8069422188397567,0.806486353507917,0.806518227264397
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.5,0.3,0.5,0.5026763139133442,0.34166697435475857,0.22908821475441335,0.22945194011139103,0.2296178878337373,0.22963353967537897,0.23501118763812645,0.23026770105199085
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.5,0.3,0.5,0.5189824645775846,0.7974765708408043,0.9244790311530765,0.8568558682926919,0.8898146780934199,0.9019093055420558,0.9079971494175769,0.9116899235627922
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.5,0.7,0.5,0.5367978442413595,0.7841677538455243,0.8947331442419023,0.9164447973885393,0.9711043063920101,0.986558411592873,0.9944260296078355,0.9980392144559389
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.5,0.3,0.5,0.5009796966777192,0.7367157086727346,0.9126296532270554,0.7793717796304567,0.781957265858258,0.7917161496482531,0.7945380160181732,0.7959803231301273
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.5,0.3,0.5,0.5004810323439091,0.22113707815761605,0.23298268004003872,0.22706551310121117,0.2311109114611213,0.2348695641758244,0.2402935050815266,0.26782660709431855
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.5,0.3,0.5,0.501079167497333,0.5082855790645859,0.7914372072752456,0.7886037302122401,0.7857761207733277,0.862002737414561,0.86303177044656,0.8629450674411688
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.5,0.3,0.5,0.5004869687830631,0.2220942176913886,0.20015216780744013,0.16115928118528786,0.1967566459911228,0.22651072817699794,0.246402553650975,0.28360267103445036
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.5,0.3,0.5,0.5009874847285047,0.6465013089703838,0.8216579592387767,0.8792340612675017,0.8893558407560409,0.9542510193915476,0.7531017166488233,0.8059911781957897
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.5,0.3,0.5,0.5010757946575233,0.5083160336348052,0.8052123205528723,0.8127740846703776,0.8193301608644319,0.8052762608663794,0.8628105501848222,0.8524713534234397
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.5,0.3,0.5,0.5005770945402351,0.3337840604230118,0.2331349803314467,0.25299891017744436,0.24365118902000535,0.2363280261422112,0.25792895806938715,0.26808158531432047
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.5,0.3,0.5,0.5009850954752451,0.5071485734716142,0.7416698229624598,0.8328552574523882,0.8332571067751235,0.8328151891253888,0.8328025663615517,0.702477528321417
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.5,0.3,0.5,0.5004689500503521,0.22049519809149232,0.2321475456602161,0.22482069706473523,0.29813355782500994,0.303886272462113,0.2945117769661602,0.2985121367951646
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.5,0.3,0.5,0.5009910980649863,0.5071819953087571,0.7378410188845248,0.8902323123002778,0.913786523030642,0.9219924801442555,0.9509419792346324,0.9584869431237478
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.5,0.3,0.5,0.5005509299402179,0.343919960472073,0.34722661864454235,0.3433090264437679,0.33145124107795554,0.3290721274828299,0.33004597498283506,0.33329974852179617
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.5,0.3,0.5,0.5010572099286045,0.6363212924537401,0.810994086755495,0.8130139972132647,0.8040430183902331,0.7989376875127978,0.8861017974045645,0.9300821283387953
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.5,0.3,0.5,0.5005480416468668,0.3454716939949595,0.33559324280453473,0.321061140420352,0.32460008019197567,0.3286483437789152,0.332970459501507,0.33601475138690773
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.5,0.3,0.5,0.5010677884802186,0.5082205080810331,0.8435929467733687,0.8181598488974313,0.817322082953175,0.8830052872797314,0.883965887753621,0.8784217600862114
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.5,0.3,0.5,0.5004763854117734,0.22172214979006827,0.19185188827555424,0.3025308882162878,0.3485738355624921,0.5002965488332269,0.5454736319519194,0.6933350335312229
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.5,0.3,0.5,0.5010752395102355,0.508205448285,0.7253733225262776,0.8509584350038458,0.854760736954677,0.4826009673265647,0.4766065375110657,0.4765560309589098
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.5,0.3,0.5,0.5007190687962363,0.3421286177524141,0.3343509508708739,0.3159801942894743,0.3187794162561802,0.3285640481547358,0.33045175682733735,0.3328556810718687
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.5,0.3,0.5,0.5009945064559755,0.5072396487792841,0.7475022841370959,0.8699906257329569,0.9064984176790705,0.8921700928147449,0.8978229477201988,0.9000762169210048
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.5,0.3,0.5,0.500564732462335,0.21922451219089908,0.190965083436925,0.2624289356110814,0.28299470258131587,0.2993015970811411,0.26320384516614503,0.2821550085417374
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.5,0.3,0.5,0.5010720963556377,0.5081926655469702,0.7804110251722066,0.7813030182836065,0.8575415364375423,0.8592794896041771,0.7502988276971828,0.5091387332144349
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.5,0.3,0.5,0.5005068167791465,0.34511501863198074,0.338640324440137,0.32724052199448733,0.33146528027396616,0.3199859560194494,0.30253211821354226,0.3064549229506392
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.5,0.3,0.5,0.5005861212570835,0.311481826709126,0.30941423665043094,0.2880446106134968,0.2849730770377179,0.28611872863051235,0.2677505353776579,0.3410644987983842
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.5,0.3,0.5,0.5009869337679776,0.5083966962325972,0.8066856402487388,0.8164670755636372,0.8200801971651149,0.8212833589906751,0.8063538679949684,0.8125926445951133
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.5,0.3,0.5,0.5009996239899809,0.34439139959738874,0.28593351264603584,0.33395410896795713,0.32211176020595633,0.32955975083948136,0.356637544457796,0.36058206114219277
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.5,0.3,0.5,0.5030786524056208,0.22219327578815556,0.23240022944744262,0.6269305915168731,0.5506873192823349,0.8656432376550434,0.7712411655122554,0.7286774433924993
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.5,0.3,0.5,0.5191918552858076,0.797467780573366,0.8947755035972391,0.8557557478375284,0.9094731180637186,0.910612920825266,0.788321091840557,0.8954916735115442
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.5,0.3,0.5,0.5009478891103863,0.6732838059619795,0.8006415813567784,0.8550722467303052,0.858319456961392,0.9276268091546271,0.8574519550414006,0.92601045955887
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.5,0.3,0.5,0.5053548092900807,0.783958460715149,0.9290279866616248,0.9784993169805536,0.9836617927435007,0.9837727040136215,0.9842710182763817,0.984418352378147
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.5,0.3,0.5,0.5026367690749788,0.22211193305157276,0.1903789241387979,0.28430238200679686,0.3198235254810313,0.3288779418442444,0.32447429286246654,0.3273919341072226
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.5,0.3,0.5,0.5075459586098648,0.776153242961415,0.795559046237998,0.8922617670365639,0.9264638934596814,0.9266529725385866,0.9217346553270699,0.84237073289592
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.5,0.3,0.5,0.5005495269623785,0.2918019221816821,0.29514940039280513,0.36157713499181815,0.35279077343617476,0.3330616062222225,0.37341703169345236,0.37853058359232333
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.5,0.3,0.5,0.5053795519621832,0.5815540118531296,0.6957052105671918,0.8300060238187683,0.8742060336000992,0.8814419931697763,0.8855550609842532,0.8862721339067807
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.5,0.3,0.5,0.5023034027698724,0.21958873616910465,0.17917337179527004,0.28194750022380705,0.3158092171166576,0.32484610600363295,0.32069277066251956,0.3248531654508321
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.5,0.3,0.5,0.5137287743978192,0.7834470746846075,0.8995097799182834,0.8911011145030351,0.9351973561238477,0.928866782015621,0.935209748494901,0.9386337405778611
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.5,0.3,0.5,0.5075348354869104,0.7170497892140683,0.815719371286282,0.7123807232229478,0.8760420627322016,0.8388034614108997,0.9401326052253102,0.9715885222361653
202506230718,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3487,0.5,0.3,0.5,0.500777535757843,0.7175907793898314,0.9015622319286701,0.9685644939610797,0.9688040223768472,0.9632519830481311,0.9032068279183432,0.930292588612669
202506230718,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3488,0.5,0.3,0.5,0.5054620861165013,0.5823588657663697,0.7793183624001089,0.8050881878486588,0.9236150381753028,0.9356157124581297,0.9381777608936429,0.938801411182568
202506230718,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3489,0.5,0.3,0.5,0.5030771077841538,0.3463452717795278,0.3462202392033134,0.33648695576079013,0.34079094432542445,0.3452259506241295,0.34879137994243126,0.35170810322472085
202506230718,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3490,0.5,0.3,0.5,0.5053841472750367,0.5785931169760811,0.7777445912666184,0.7800516683418043,0.8779153016120967,0.7548836038613722,0.7703480591144657,0.7771325523108465
202506230718,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3491,0.5,0.3,0.5,0.5027067980678084,0.2223427117621622,0.27901876141249426,0.21974866866465864,0.4372768056460014,0.503395418782103,0.5079618024224998,0.5128078079247151
202506230718,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3492,0.5,0.3,0.5,0.5171070196873799,0.7915857514358543,0.9219933449466606,0.945322300299874,0.9455105073892978,0.9401748217299726,0.9286026971956947,0.9279142753349787
202506230718,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3493,0.5,0.3,0.5,0.50813017286635,0.7385524022567916,0.7889998417765095,0.5407043424120004,0.3100212851451985,0.26482207035561106,0.27531867711435365,0.27677521578796777
202506230718,27,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3494,0.5,0.3,0.5,0.5054648338098517,0.5813544953522146,0.7945932190921767,0.7087712508167479,0.818735804988378,0.7602419729104164,0.7996389460630059,0.8149499225491895
202506230718,28,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3495,0.5,0.3,0.5,0.5026974503301086,0.2227461747172028,0.1835391383766792,0.12855661356798692,0.16010047169538763,0.17518088610467183,0.1695489259832186,0.1746927779135029
202506230718,29,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3496,0.5,0.3,0.5,0.5171194473238961,0.7899029902937024,0.9225976870015905,0.8609099862877165,0.9576674141332844,0.9800091922112995,0.9888619826534083,0.9889358506374272
202506230718,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3497,0.5,0.3,0.5,0.5005594904327109,0.32212288633607655,0.31829995478989553,0.3535767843036328,0.2991272288130219,0.39347206644430643,0.3954088150163974,0.38382529752171557
202506230718,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3498,0.5,0.3,0.5,0.5053075087293818,0.5775236918645439,0.6617772077879401,0.8050571305074413,0.7398304569179658,0.7399078851554773,0.7287450630200052,0.7290802794359155
202506230718,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3499,0.5,0.3,0.5,0.5025485731586266,0.2225893533712064,0.27340870531309025,0.21582135694711144,0.14119598139381673,0.5054644978411583,0.7102660851532425,0.8108397620347673
202506230718,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3500,0.5,0.3,0.5,0.5080236176955029,0.7013234401425713,0.8424749007164933,0.70342038467033,0.75791199684202,0.7765103479893839,0.7854880646697681,0.7908149036868438
202506230718,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3501,0.5,0.3,0.5,0.5010034171160554,0.6543650265277846,0.7832417681552404,0.8286575104111269,0.8419051065786298,0.8622044308201583,0.9092230451180061,0.9546731564024081
202506230718,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3502,0.5,0.3,0.5,0.5004750686893259,0.33715618036340533,0.300770681070393,0.3348319039846135,0.33959976643636564,0.3323160218143322,0.3172327011727194,0.3209361662172434
202506230718,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3503,0.5,0.3,0.5,0.5058952485578146,0.7013772057347709,0.8479905855971753,0.8238339077378595,0.8641917071611115,0.8653084629456831,0.8604267500746811,0.8315864026615194
202506230718,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3504,0.5,0.3,0.5,0.518900344386131,0.7123369010528889,0.8466456551543554,0.8577951279525252,0.906424745351935,0.9322742505781755,0.938171116597256,0.9425370149959502
