TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506170703,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,2924,-0.7966829538345337,-0.33296436071395874,-0.7966829538345337,-82.64473724365234,-83.15461730957031,-83.04711151123047,-83.79735565185547,-84.03225708007812,-164.3899383544922,-165.27670288085938,-164.8313446044922
202506170703,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2925,0.028765667229890823,-0.2246941477060318,0.028765667229890823,80.47789001464844,80.196044921875,159.0564727783203,156.84991455078125,157.53500366210938,157.066650390625,156.5561065673828,157.35487365722656
202506170703,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2926,-0.6166226863861084,-0.41395825147628784,-0.6166226863861084,80.57156372070312,80.29759979248047,78.15189361572266,159.13125610351562,159.9348602294922,157.85289001464844,158.81333923339844,76.89327239990234
202506170703,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2927,-0.3709565997123718,-0.3964463770389557,-0.3709565997123718,80.18167877197266,159.75518798828125,158.85374450683594,158.52658081054688,159.71998596191406,158.856689453125,156.3228302001953,156.80291748046875
202506170703,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2928,-0.13264094293117523,-0.3276985287666321,-0.13264094293117523,-82.54338073730469,-83.42886352539062,-163.97975158691406,-165.06829833984375,-160.75279235839844,-161.05093383789062,-160.79580688476562,-78.88457489013672
202506170703,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2929,-0.8137561082839966,-0.34375423192977905,-0.8137561082839966,80.12185668945312,160.08798217773438,158.997802734375,159.7389373779297,158.8240509033203,159.1586151123047,159.68777465820312,158.93687438964844
202506170703,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2930,-0.11853184551000595,-0.3452335596084595,-0.11853184551000595,80.28663635253906,159.94921875,159.1750946044922,158.55618286132812,159.38128662109375,158.83335876464844,158.5886993408203,159.42669677734375
202506170703,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2931,-0.3203572928905487,-0.4961606562137604,-0.3203572928905487,-10.369516372680664,-80.23563385009766,-79.49569702148438,-160.47743225097656,-156.31764221191406,-156.24655151367188,-77.03749084472656,-159.7593231201172
202506170703,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2932,-0.11046752333641052,-0.3113143742084503,-0.11046752333641052,80.31105041503906,80.24762725830078,159.97195434570312,78.0751953125,81.41556549072266,81.76883697509766,161.15838623046875,158.62831115722656
202506170703,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2933,-0.8231716156005859,-0.30864036083221436,-0.8231716156005859,80.1817855834961,80.32876586914062,159.43528747558594,240.61195373535156,162.268798828125,78.50119018554688,78.97952270507812,156.95053100585938
202506170703,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2934,-0.18766918778419495,-0.3132055997848511,-0.18766918778419495,-82.60812377929688,-83.40849304199219,-164.13555908203125,-83.18871307373047,-86.41520690917969,-86.53260040283203,-86.07573699951172,-86.46102142333984
202506170703,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2935,-0.8413107991218567,-0.24061790108680725,-0.8413107991218567,80.61009979248047,81.17682647705078,159.65072631835938,240.21656799316406,241.40447998046875,237.38272094726562,238.1903839111328,240.27867126464844
202506170703,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2936,-0.24081899225711823,-0.23237620294094086,-0.24081899225711823,-82.59752655029297,-83.26793670654297,-2.8237435817718506,-84.45081329345703,-84.94144439697266,-84.51547241210938,-84.73868560791016,-85.34357452392578
202506170703,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2937,-0.7149735689163208,-0.3107823431491852,-0.7149735689163208,80.85530090332031,80.49067687988281,159.23133850097656,239.87884521484375,236.99986267089844,237.5156707763672,163.88870239257812,161.7543182373047
202506170703,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2938,-0.5019174218177795,-0.39747580885887146,-0.5019174218177795,80.98678588867188,80.965576171875,159.80484008789062,78.747802734375,78.22742462158203,78.68421936035156,78.10653686523438,78.99046325683594
202506170703,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2939,-0.24858629703521729,-0.28692495822906494,-0.24858629703521729,80.25767517089844,80.0159912109375,158.89341735839844,240.58782958984375,164.1732940673828,79.82564544677734,161.38018798828125,78.03897094726562
202506170703,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,2940,-0.14324399828910828,-0.24063032865524292,-0.14324399828910828,-82.850830078125,-163.70870971679688,-164.56114196777344,-84.00507354736328,-82.89385223388672,-82.79524230957031,-84.31611633300781,-87.45601654052734
202506170703,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2941,-0.824091374874115,-0.4218420386314392,-0.824091374874115,0.17279130220413208,-82.6356201171875,-162.7748260498047,-161.97972106933594,-85.77703857421875,-85.51596069335938,-85.32683563232422,-84.9657974243164
202506170703,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2942,0.006015202961862087,-0.25857803225517273,0.006015202961862087,-82.50801849365234,-83.11784362792969,-164.39501953125,-164.0504913330078,-163.61477661132812,-81.1407241821289,-158.98858642578125,-162.85206604003906
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,-0.7939361333847046,-0.3503377139568329,-0.7939361333847046,80.28101348876953,81.12493896484375,157.74610900878906,157.6159210205078,155.04751586914062,158.25579833984375,157.28634643554688,157.6550750732422
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,-0.8362622261047363,-0.339211106300354,-0.8362622261047363,-81.80191040039062,-82.31073760986328,-163.64370727539062,-83.81581115722656,-83.7132797241211,-86.27290344238281,-87.21404266357422,-85.52371215820312
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,-0.3036693334579468,-0.41415607929229736,-0.3036693334579468,80.15702056884766,159.73236083984375,159.43528747558594,156.83717346191406,156.4324188232422,156.6260223388672,157.36863708496094,156.77749633789062
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,-0.23911383748054504,-0.37568947672843933,-0.23911383748054504,80.18804931640625,159.78688049316406,159.03811645507812,240.0687255859375,241.65408325195312,240.7021484375,241.07644653320312,242.22398376464844
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.049128372222185135,-0.4158879220485687,0.049128372222185135,3.5436105728149414,81.12728118896484,161.92384338378906,79.86675262451172,80.09375762939453,79.01457214355469,83.02058410644531,79.29373931884766
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,-0.10540152341127396,-0.35339418053627014,-0.10540152341127396,80.3085708618164,80.27315521240234,-2.353454351425171,78.02042388916016,76.96881103515625,157.1452178955078,155.74935913085938,155.0837860107422
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,-0.3764861822128296,-0.6033668518066406,-0.3764861822128296,-4.518373012542725,-161.86973571777344,-162.1161651611328,-148.89117431640625,-82.43952178955078,-85.61727905273438,-84.74378967285156,-85.70127868652344
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,-0.7906031012535095,-0.6235927939414978,-0.7906031012535095,-82.33848571777344,-163.41587829589844,-81.57928466796875,-82.1443099975586,-84.68141174316406,-84.26380920410156,-84.64895629882812,-84.00504302978516
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,-0.8328060507774353,-0.3188592493534088,-0.8328060507774353,80.42002868652344,160.02145385742188,159.3514862060547,159.64846801757812,158.77651977539062,162.28237915039062,157.8054962158203,159.34642028808594
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,-0.2480851411819458,-0.37825819849967957,-0.2480851411819458,80.03561401367188,159.44224548339844,158.6776885986328,239.8976287841797,236.71896362304688,237.41146850585938,240.4328155517578,237.64547729492188
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,-0.7983417510986328,-0.2437623143196106,-0.7983417510986328,80.45716857910156,80.7640151977539,159.4755401611328,240.63265991210938,237.5637969970703,236.40432739257812,239.66412353515625,237.22352600097656
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,-0.23717424273490906,-0.366860568523407,-0.23717424273490906,80.13331604003906,80.0172348022461,79.2938003540039,78.47021484375,75.24943542480469,79.8022232055664,82.30099487304688,160.84561157226562
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,-0.5339144468307495,-0.33733347058296204,-0.5339144468307495,0.020335614681243896,-81.43915557861328,-161.75442504882812,-156.2261199951172,-84.80746459960938,-83.88245391845703,-84.82505798339844,-83.9157485961914
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,-0.8437283039093018,-0.26460933685302734,-0.8437283039093018,-82.16256713867188,-82.77434539794922,-164.05618286132812,-162.8896026611328,-84.56620025634766,-84.5989990234375,-81.88336944580078,-81.74584197998047
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,-0.6293585300445557,-0.07589021325111389,-0.6293585300445557,-82.535400390625,-163.47496032714844,-161.20913696289062,-160.10357666015625,-161.13816833496094,-161.55870056152344,-161.74777221679688,-161.2762451171875
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.004268449265509844,-0.2883550524711609,0.004268449265509844,-0.5155584216117859,-81.25028991699219,-79.19223022460938,-79.82483673095703,-79.71615600585938,-76.83692932128906,-157.2451934814453,-153.59483337402344
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.043959472328424454,-0.34108996391296387,0.043959472328424454,-82.34427642822266,-83.13005065917969,-163.42013549804688,-161.4464569091797,-161.03480529785156,-160.99362182617188,-160.4565887451172,-161.32223510742188
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,-0.034213509410619736,-0.3661189675331116,-0.034213509410619736,80.41792297363281,80.32149505615234,159.08250427246094,159.95033264160156,157.62716674804688,156.79559326171875,156.8779754638672,159.68263244628906
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,-0.7518490552902222,-0.2985992133617401,-0.7518490552902222,-82.15156555175781,-82.2950668334961,-163.2985076904297,-160.17022705078125,-242.4272003173828,-242.53689575195312,-239.64585876464844,-241.3206329345703
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,-0.0020029954612255096,-0.4077371656894684,-0.0020029954612255096,-82.52872467041016,-83.14379119873047,-84.21167755126953,-83.80291748046875,-82.83992004394531,-82.14254760742188,-85.5901107788086,-87.44756317138672
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,-0.8399953842163086,-0.33480364084243774,-0.8399953842163086,-82.255859375,-162.9260711669922,-164.24417114257812,-83.76969909667969,-86.52598571777344,-86.88190460205078,-86.87025451660156,-85.07505798339844
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.055902592837810516,-0.11022467911243439,0.055902592837810516,-82.47474670410156,-83.1543197631836,-164.34219360351562,-83.90155792236328,-80.72208404541016,-86.25438690185547,-85.87825012207031,-86.6847152709961
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,-0.8423256874084473,-0.12814298272132874,-0.8423256874084473,80.58372497558594,81.07498931884766,160.36044311523438,159.58164978027344,241.12867736816406,242.4976806640625,238.33456420898438,237.12074279785156
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,-0.21427199244499207,-0.3785288333892822,-0.21427199244499207,-82.44679260253906,-163.5013885498047,-164.56764221191406,-82.89207458496094,-82.03148651123047,-81.96533203125,-81.4998550415039,-86.2921371459961
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,-0.8364573121070862,-0.32435810565948486,-0.8364573121070862,80.1008071899414,80.01759338378906,158.7338409423828,239.544921875,240.46563720703125,240.4644775390625,241.3341522216797,239.1261749267578
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.01485561951994896,-0.3527415692806244,0.01485561951994896,80.33576965332031,80.33421325683594,-1.8985543251037598,79.30127716064453,80.85089111328125,157.85670471191406,157.85670471191406,227.04627990722656
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.00849913340061903,-0.3173008859157562,0.00849913340061903,80.31813049316406,80.21048736572266,-2.465517282485962,77.91149139404297,74.93815612792969,76.17393493652344,75.39366149902344,76.08811950683594
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.04209184646606445,-0.10766333341598511,0.04209184646606445,80.48331451416016,80.4381103515625,159.1793975830078,239.86248779296875,242.41612243652344,236.95652770996094,240.2325439453125,241.5670166015625
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,-0.6503221988677979,-0.0679868757724762,-0.6503221988677979,80.91947174072266,160.3528289794922,160.07826232910156,162.72323608398438,240.0615997314453,237.0069580078125,242.35089111328125,157.32615661621094
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,-0.005367095582187176,-0.09928850829601288,-0.005367095582187176,-82.42630004882812,-83.0407485961914,-163.81289672851562,-163.61489868164062,-161.47384643554688,-160.95550537109375,-161.45773315429688,-160.54119873046875
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,-0.03967278078198433,-0.2953197956085205,-0.03967278078198433,-82.44255828857422,-163.5657501220703,-163.57037353515625,-161.68167114257812,-160.86553955078125,-160.7819366455078,-161.65850830078125,-161.0442352294922
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,-0.8300931453704834,-0.05223865061998367,-0.8300931453704834,0.17682234942913055,-81.9698486328125,-81.10626983642578,-162.5227508544922,-163.3423614501953,-161.89111328125,-242.6482391357422,-239.22386169433594
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,-0.8354963660240173,-0.2990013360977173,-0.8354963660240173,0.14906346797943115,-83.00566864013672,-163.03961181640625,-82.17958068847656,-80.97819519042969,-81.83224487304688,-80.74396514892578,-79.47413635253906
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,-0.7474008202552795,-0.09112492203712463,-0.7474008202552795,0.08199997246265411,-81.7249526977539,-79.08718872070312,-80.17868041992188,-161.07090759277344,-159.7083282470703,-160.17532348632812,-160.4051513671875
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,-0.8279346227645874,-0.38975024223327637,-0.8279346227645874,-82.51091003417969,-82.83853149414062,-160.7112274169922,-241.3644256591797,-237.2497100830078,-158.41737365722656,-155.0886993408203,-158.2631072998047
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.05646967142820358,-0.1674649566411972,0.05646967142820358,80.5611572265625,80.25176239013672,159.02880859375,156.605712890625,157.2870635986328,157.48873901367188,157.259033203125,156.6007843017578
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,-0.642365574836731,-0.3760228753089905,-0.642365574836731,80.96546936035156,80.67263793945312,159.87156677246094,158.66539001464844,159.307373046875,159.3001251220703,157.2631072998047,157.1275177001953
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,-0.7369483113288879,-0.11538150906562805,-0.7369483113288879,-82.48171997070312,-163.1678466796875,-164.2770233154297,-83.5976333618164,-86.21590423583984,-86.14274597167969,-86.78228759765625,-82.96499633789062
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.034260936081409454,-0.1422196924686432,0.034260936081409454,-82.50861358642578,-83.1589584350586,-164.3963165283203,-82.81720733642578,-159.60252380371094,-244.95901489257812,-245.43927001953125,-161.7824249267578
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,-0.8216480612754822,-0.3997810184955597,-0.8216480612754822,-82.0286636352539,-82.59976959228516,-162.6866912841797,-163.08224487304688,-82.8380126953125,-85.92713928222656,-82.83402252197266,-82.09333801269531
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,-0.06623049080371857,-0.2681654393672943,-0.06623049080371857,-82.35697174072266,-163.42799377441406,-164.21517944335938,-83.15005493164062,-81.89485931396484,-82.23158264160156,-82.54517364501953,-82.21648406982422
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,-0.8436196446418762,-0.12888175249099731,-0.8436196446418762,80.3835220336914,160.14952087402344,159.7357940673828,158.6644287109375,78.40541076660156,80.45906066894531,81.2896499633789,161.6834259033203
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,-0.09567006677389145,-0.14326001703739166,-0.09567006677389145,-82.52798461914062,-83.19680786132812,-164.48989868164062,-83.16583251953125,-82.18814086914062,-81.9081039428711,-83.44705963134766,-86.92469787597656
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,-0.8065934181213379,-0.3653208613395691,-0.8065934181213379,80.49031829833984,80.41787719726562,160.12203979492188,159.5401611328125,240.19041442871094,240.34373474121094,241.3185577392578,241.7938232421875
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,-0.25209611654281616,-0.8441482782363892,-0.25209611654281616,-82.69605255126953,-83.50125885009766,-164.77420043945312,-83.53047180175781,-86.1236801147461,-82.42301940917969,-82.10799407958984,-87.36244201660156
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,-0.8081591725349426,-0.24842047691345215,-0.8081591725349426,80.7379150390625,84.07908630371094,159.8782501220703,78.70035552978516,79.6636734008789,79.01417541503906,80.97085571289062,82.4859619140625
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.0007023569196462631,-0.3249930739402771,0.0007023569196462631,-82.64957427978516,-83.23992156982422,-164.48898315429688,-82.8053970336914,-87.0218505859375,-81.87741088867188,-82.05545806884766,-85.58428192138672
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,-0.4193279445171356,-0.34274551272392273,-0.4193279445171356,80.97628784179688,81.07276153564453,160.61106872558594,80.17317962646484,80.54996490478516,83.7367935180664,81.8218002319336,83.36109161376953
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,-0.771610677242279,-0.31475356221199036,-0.771610677242279,81.05005645751953,80.31049346923828,159.98184204101562,159.0363006591797,159.64144897460938,159.9902801513672,159.1011962890625,159.54205322265625
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,-0.08480741828680038,-0.2773808240890503,-0.08480741828680038,-82.57087707519531,-163.5471954345703,-164.6519775390625,-83.11811065673828,-81.46427917480469,-87.14529418945312,-86.24931335449219,-86.4024887084961
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,-0.09429077804088593,-0.36598631739616394,-0.09429077804088593,-82.49310302734375,-163.56607055664062,-164.35545349121094,-83.23656463623047,-82.2734603881836,-82.58455657958984,-86.24242401123047,-86.85266876220703
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,-0.8173972368240356,-0.3391929864883423,-0.8173972368240356,-82.28118133544922,-163.39096069335938,-163.6878204345703,-83.57198333740234,-86.5951156616211,-87.13102722167969,-86.25218200683594,-87.06914520263672
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,-0.15604649484157562,-0.3670901656150818,-0.15604649484157562,80.23399353027344,159.72596740722656,158.65750122070312,240.16177368164062,241.84019470214844,240.8651123046875,237.63528442382812,237.4965362548828
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,-0.8124810457229614,-0.3488299250602722,-0.8124810457229614,4.261075496673584,160.3600311279297,159.1727294921875,78.79081726074219,78.69659423828125,80.63818359375,81.75558471679688,162.7161407470703
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,-0.03018542192876339,-0.369596004486084,-0.03018542192876339,-82.42793273925781,-163.486083984375,-163.7589874267578,-161.21734619140625,-160.58163452148438,-161.3843994140625,-241.906982421875,-160.67913818359375
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,-0.8259168863296509,-0.23635642230510712,-0.8259168863296509,-15.511709213256836,-81.90603637695312,-79.55569458007812,-160.53831481933594,-159.3264923095703,-156.38632202148438,-156.51123046875,-77.36994934082031
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,-0.11489330977201462,-0.2912071645259857,-0.11489330977201462,80.28184509277344,80.043701171875,158.90870666503906,156.47637939453125,157.12173461914062,159.25656127929688,159.9293975830078,159.2282257080078
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,-0.36663663387298584,-0.4357304573059082,-0.36663663387298584,-0.08414676785469055,-161.65931701660156,-159.07369995117188,-159.5439910888672,-159.83787536621094,-160.40313720703125,-159.43894958496094,-160.4041748046875
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,-0.13862350583076477,-0.32988855242729187,-0.13862350583076477,80.264892578125,159.69117736816406,158.78305053710938,78.50450134277344,159.72805786132812,160.4173583984375,159.72657775878906,161.38088989257812
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,-0.7899371981620789,-0.392177939414978,-0.7899371981620789,-82.6019058227539,-163.65338134765625,-164.1449737548828,-84.98863983154297,-84.32937622070312,-86.73399353027344,-87.19805145263672,-87.4913330078125
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,-0.7623047828674316,-0.1430165320634842,-0.7623047828674316,80.140869140625,80.17508697509766,79.57366943359375,78.67781066894531,80.85606384277344,81.4955825805664,160.35479736328125,161.20741271972656
