TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161436,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2751,0.06254155827308698,0.06265248895240079,0.06254155827308698,0.0585707198209366,0.05323928466216171,0.00021618089257084008,9.62791250906679e-05,0.0,0.0,0.0,0.0
202506161436,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2752,0.06254937587821363,0.06223551303872596,0.06254937587821363,0.11370354161428253,0.2114031162506024,0.5021154362253817,0.4292112691475245,0.26344963591775816,0.4700369441985038,0.4735166032453647,0.47575977193638236
202506161436,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2753,0.06277543895813567,0.06281842338477131,0.06277543895813567,0.11315290073020566,0.21019564504630425,0.49369218863673064,0.39679976947917767,0.4099305031956427,0.20316445739139768,0.4753294974260048,0.0
202506161436,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2754,0.06254399775565021,0.06285224325423958,0.06254399775565021,0.036284805468114044,0.034976320731751546,0.0013540081471776154,0.0,0.0,0.0,0.0,0.0
202506161436,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2755,0.0627467200495214,0.06257201764084508,0.0627467200495214,0.11306504308919531,0.2094606280106581,0.5017225345928037,0.2890142839732684,0.4211504932872364,0.0,0.4799539020329317,0.47153386474590103
202506161436,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2756,0.06254801374236395,0.06272981365533557,0.06254801374236395,0.11362280922418473,0.21139968986755076,0.5007518375402987,0.469527582300463,0.3880982372121681,0.4736447074668928,0.4945586826151292,0.4769817480094021
202506161436,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2757,0.0627629642082739,0.0628880881240062,0.0627629642082739,0.11313890958518559,0.17531731708006787,0.46082927983316474,0.3620477966681731,0.0,0.0,0.5019591501627307,0.4870500723274822
202506161436,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2758,0.06277382113190767,0.06255234208923294,0.06277382113190767,0.1132084754059958,0.1751023311785847,0.4888001558024985,0.45394071430809313,0.46228938180307405,0.49456768451721933,0.4947219527558151,0.47575933220175964
202506161436,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2759,0.06269778690810866,0.062404151989579215,0.06269778690810866,0.11355712026930875,0.11437031110439544,0.14585506541864515,0.11378085270239134,0.22179117791071778,0.2193089211544305,0.32851905391063674,0.22212896019916287
202506161436,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2760,0.06277645190661627,0.06280576332269422,0.06277645190661627,0.03617821771529372,0.009516756522875062,4.447157015560484e-05,0.04604948218418878,0.039318197284244155,0.0033063186806211414,0.014954901669981195,0.019333582592172313
202506161436,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2761,0.06251437103895507,0.06311862923500977,0.06251437103895507,0.03639308894142727,0.03489046164510003,0.01677650829204985,0.058732961548897226,0.05520275119498279,0.059660042741788065,0.060245127980226854,0.08194788920043711
202506161436,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2762,0.06275215646261748,0.06266163280507046,0.06275215646261748,0.03624263781906167,0.010194277058349155,5.1698805265751255e-05,0.002864585635429304,3.279628254407061e-05,0.0,0.0,8.852131767712258e-06
202506161436,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2763,0.06263452211865048,0.06280388340093984,0.06263452211865048,0.11342796153717487,0.17540366436720164,0.4995425984497199,0.49784933853632973,0.3418328418118902,0.27278896995151314,0.19642687469352066,0.4936675115673822
202506161436,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2764,0.06275691607463167,0.06267852772939636,0.06275691607463167,0.1129206092322305,0.21062623844048842,0.46061679068653594,0.46936610210831736,0.46942583217549394,0.48873704096286436,0.4716057229847135,0.46545705329355075
202506161436,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2765,0.06255396406459936,0.0628820488904524,0.06255396406459936,0.03646212859483119,0.035149017870814064,0.008464699063949494,0.06608658469461154,0.0823337278645456,0.0814991778607901,3.852532369900215e-05,0.0
202506161436,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2766,0.06277209488207122,0.06259612845716983,0.06277209488207122,0.03689858230068502,0.03544206774962365,0.022341117406115368,0.01942120722699634,0.001375179025117355,0.033314367012907214,0.07331090932391436,0.060166802216087195
202506161436,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2767,0.06252454949440807,0.06275763710749319,0.06252454949440807,0.11343552990553271,0.17433630422909133,0.1840768289077121,0.46185151965006055,0.3572938915663837,0.39614109091958927,0.4072806767747142,0.24533245203073598
202506161436,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2768,0.0627501296674111,0.06252255578033275,0.0627501296674111,0.11310315188451515,0.17482375882976797,0.49983362537889753,0.16188535817539731,0.0,0.4824356010475011,0.4597410690899626,0.0
202506161436,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2769,0.06253962351221184,0.06261578821957291,0.06253962351221184,0.11359789509896939,0.21150776776128793,0.45916270271707843,0.4416561890645636,0.4920135504106412,0.4790552701716095,0.46600285970625727,0.47550238037855597
202506161436,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2770,0.06275593469102099,0.06250889113816714,0.06275593469102099,0.11315654233712712,0.20993604580061773,0.4938863234383325,0.4365957935338377,0.41460581993463014,0.0,0.4784921388873866,0.4735937415635054
202506161436,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2771,0.0626196497567558,0.06290696808991765,0.0626196497567558,0.036350188190992234,0.0352531098279393,9.247997234814583e-05,2.581825322864744e-10,0.0,0.0,4.2489116293431627e-07,0.0007620133173369256
202506161436,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2772,0.06276881700073852,0.06264668138879047,0.06276881700073852,0.03626944169326252,0.03532081914718557,0.0008104575165084107,0.012673012966757097,4.721847563743945e-09,8.923649607068427e-05,0.0,1.3539447615224225e-08
202506161436,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2773,0.06252731162044993,0.06266040476799385,0.06252731162044993,0.0662977213994272,0.10648489882662897,0.5008694294302031,0.4080944048167171,0.4788991661817653,0.4597485500472988,0.4651564525495918,0.47496599188503374
202506161436,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2774,0.06277240359210498,0.06275916628822509,0.06277240359210498,0.11316703672463564,0.2100154590303808,0.49512849194912506,0.42532182850102057,0.44897565192321043,0.0,0.0,0.47911824136036185
202506161436,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2775,0.06251587423566303,0.06263199493485297,0.06251587423566303,0.11351103101052985,0.2111647876748617,0.4980316174585282,0.48638127201299186,0.4975444234194681,0.47657387688598596,0.4527741640685768,0.4710986708963049
202506161436,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2776,0.06253303675160017,0.06257111817146399,0.06253303675160017,0.05559658734271596,0.05371854198744125,1.1779582684110064e-06,7.89647273035678e-06,1.0972650282715258e-06,0.043943395314412555,0.026163854499244438,0.041885139026920926
202506161436,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2777,0.06258649788935192,0.06254915756263502,0.06258649788935192,0.03648155704905596,0.009231136201741659,0.004220301389718674,0.0057765009856613,0.06103389410662292,0.004996531777418247,0.0062607081128275835,0.006017257200192871
202506161436,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2778,0.0627491391291086,0.06269322339085343,0.0627491391291086,0.03636293244319857,0.009747691893237374,0.00011177397295732017,3.4254974672945226e-05,0.03788918275786955,0.023148897533805057,0.0008104242162270798,0.0
202506161436,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2779,0.06252756452836587,0.06265275638184803,0.06252756452836587,0.07472969127062433,0.11133888785160535,0.19257475906797455,0.2288013514432164,0.5317552740604616,0.19934085532271376,0.5446907356648619,0.5556416272070146
202506161436,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2780,0.06277448309753407,0.06268309546297846,0.06277448309753407,0.036179878350967976,0.009542831662448428,0.02021602103804972,0.014029535256830697,0.0013321261721771906,0.0004835938856287278,0.0017769962488198981,0.003710488804445619
202506161436,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2781,0.06254383747523357,0.06281327652655558,0.06254383747523357,0.11364209918191322,0.21090922399826847,0.21426930840471176,0.21879157173953348,0.46641300637782307,0.38583349656582416,0.44172031015249746,0.482981097736048
202506161436,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2782,0.06277442250068867,0.06270364232842583,0.06277442250068867,0.03620760460672857,0.035345735170682485,0.0003893203419170686,0.01908250889323966,0.08207797606873155,1.1373897534790203e-14,0.010563230596534709,0.012453036751887588
202506161436,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2783,0.06254862740932507,0.062378809320644824,0.06254862740932507,0.0417695693068272,0.034778122646689016,0.0014658364244028938,0.0055950572911525,0.01941442570301953,0.00023407984278346746,6.562226882905274e-05,4.857120300396996e-05
202506161436,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2784,0.06277293381299455,0.06262782728861227,0.06277293381299455,0.11308343266177144,0.17555461388015708,0.49383773699909417,0.4909742517352705,0.3899730752548534,0.37665999046634413,0.46114699520937336,0.4868550483895271
202506161436,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2785,0.06254443118677874,0.06244341340507529,0.06254443118677874,0.0360043418118218,0.010012792568946983,3.345900463156215e-05,0.005214467280647687,0.0017733932326590076,2.4557653165403304e-05,2.2381049245151145e-06,4.0783266585023886e-07
202506161436,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2786,0.06277014395563955,0.06257047940030569,0.06277014395563955,0.11318013151166936,0.17502067368181798,0.49841460813861693,0.4823137316151974,0.37355567896940517,0.3852706740786785,0.2970726599611107,0.4855904317919003
202506161436,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2787,0.06255844976931303,0.06257673656210364,0.06255844976931303,0.05103784634987161,0.00892670656405353,0.046366157038464674,0.08109423315897599,0.08120772857129979,0.08123703372970388,0.07832924772163145,0.04234312921382595
202506161436,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2788,0.06275400432790232,0.06225441207399996,0.06275400432790232,0.036313009280613984,0.03535238160927122,0.0005621912893937306,4.3296667377970964e-10,4.234236739229231e-05,0.0004490234212180564,0.010415167572153416,0.08197475974099996
202506161436,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2789,0.06277632713689268,0.0626845728291918,0.06277632713689268,0.03610232491151371,0.03523782585722057,0.012456002687192092,0.0,0.0028906081373284943,0.0,0.0269714589740876,0.01523961734336517
202506161436,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2790,0.06268818753313979,0.06259368716722537,0.06268818753313979,0.11347761695192629,0.2112334666252522,0.4627860639651536,0.5119045159778706,0.4802583654385335,0.503327053712925,0.4918111377747544,0.4762833613334338
202506161436,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2791,0.06253553639238867,0.06277531253706635,0.06253553639238867,0.06237806658695701,0.21136819549056962,0.510731870219712,0.5003830037026837,0.41016697826503506,0.0,0.0,0.0
202506161436,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2792,0.06252634205534562,0.06288755810103765,0.06252634205534562,0.0744554384072843,0.1244574313298393,0.5055067237491677,0.48995664924071297,0.48926933048048665,0.2576836320288099,0.4968255514320251,0.48648383102952436
202506161436,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2793,0.06277107926007024,0.06267045936778542,0.06277107926007024,0.036126501294189345,0.0095921540176407,0.03001561493119631,0.01924203058438428,0.0,0.0,0.05205340888928824,0.05681442519754834
202506161436,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2794,0.06262634928890232,0.06270161112464959,0.06262634928890232,0.11367640480841641,0.21095463711179133,0.4639235748133394,0.48505436798068297,0.47242181372304026,0.4765234360314261,0.48438151685808073,0.4636226954709479
202506161436,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2795,0.06275122592360645,0.06259657802614929,0.06275122592360645,0.11305513575934516,0.2102169706252676,0.496898244563152,0.1041096586932458,0.0,0.0,0.513329009924977,0.4697697531850333
202506161436,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2796,0.06267021721220342,0.0627423974608237,0.06267021721220342,0.036545682221014564,0.03551469883425964,0.012994480708203962,0.014664559119817913,0.06334022634437363,0.0617592598406126,0.057351707147436905,0.015691419031033552
202506161436,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2797,0.0626893419254629,0.06229620118992077,0.0626893419254629,0.036051130582938684,0.03515620783603236,0.009553992492537609,0.0,4.7451719556486296e-07,0.0,0.0,0.0
202506161436,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2798,0.06255143615033662,0.06265527587746153,0.06255143615033662,0.03617743862943801,0.035208733035200196,2.3481734832513748e-05,0.00318432056297288,0.05887343638023282,0.021462514377444307,0.08123568383922346,0.08156095569910123
202506161436,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2799,0.06277458549118338,0.0629204864397913,0.06277458549118338,0.03651860710151793,0.035436528495020644,0.0028305209982121787,0.022221574127878247,0.052099326939595354,0.0,2.9297313484361636e-05,0.0
202506161436,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2800,0.06256686901822318,0.0627209896499823,0.06256686901822318,0.05297917787300649,0.008810467379679728,2.7469016847210432e-06,0.031307814889749264,0.06471044069037969,0.013219850276070708,0.0017548014316049714,0.0013261102557019732
202506161436,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2801,0.06275094068017244,0.0629353796505075,0.06275094068017244,0.03619106973703482,0.01002215656486505,0.009010240374586843,0.0014564440580556108,4.981861506845744e-10,0.013718893189412489,0.08199535563462111,0.08215920847199512
202506161436,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2802,0.06258194374990755,0.06262841398008398,0.06258194374990755,0.11369067123511087,0.11451480647520162,0.21817733692967128,0.21926911108154643,0.17228176024246522,0.22002184285463716,0.22273295770449364,0.028154990205855674
202506161436,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2803,0.06277401981589316,0.06264009044194618,0.06277401981589316,0.1130847297229671,0.21010289174388677,0.49089110182082324,0.48665483042268287,0.3736185795602293,0.3835653081503498,0.39000850802127784,0.35757021698785113
202506161436,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2804,0.06253812877998784,0.06290784950081833,0.06253812877998784,0.05319722912944104,0.00888017668350068,0.019082727708505665,0.060165427293730867,0.0612762393137937,0.08094994366453027,0.08090502698052397,0.08195376382309374
202506161436,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2805,0.06277431999844849,0.06259461440225088,0.06277431999844849,0.03630468318486266,0.03537569323652688,0.0007346689884529573,0.0003132809064888147,0.009635719565876827,3.315141123047829e-05,0.005754414243333303,0.00430561828773889
202506161436,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2806,0.06251923943637493,0.0626352490818542,0.06251923943637493,0.11359921605374203,0.17386653027881263,0.500292588671668,0.4489719435853798,0.3492579485132365,0.40686668544317767,0.5027122456459898,0.17538900493686324
202506161436,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2807,0.06253055559031791,0.06226465808890985,0.06253055559031791,0.036251112944655356,0.008830588225222863,0.0008152997966702225,0.0005709280249048769,1.1862580746415344e-05,0.07292080707753178,0.0817037384120884,0.09711955029481018
202506161436,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2808,0.06273001849877713,0.06219728118700153,0.06273001849877713,0.11305470125477819,0.17571062432892262,0.48358359169536846,0.45672350301692793,0.47608099035241674,0.4867615926488008,0.4785508739643423,0.47771102061663595
202506161436,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2809,0.06251918024889391,0.06281704921274145,0.06251918024889391,0.11348516251325558,0.11452353224722751,0.5006412753686665,0.4056611993337008,0.4046819364226382,0.47585073279582524,0.46368656940204983,0.4619048585148824
202506161436,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2810,0.06253026897777482,0.06266909508664244,0.06253026897777482,0.036106077252058326,0.035067768593263986,4.3897128987036555e-08,3.088464202677783e-05,0.0043118407105004215,0.0007196340593343059,0.0006919859331085263,0.0
202506161436,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2811,0.06276327901089872,0.06288637744794115,0.06276327901089872,0.036117115221484,0.013631238231234188,0.0,4.300381313950484e-05,0.0,0.0,0.0,0.0
202506161436,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2812,0.06251696072974545,0.0628923395771419,0.06251696072974545,0.11357419810352563,0.21084298729531012,0.4967362441246613,0.49347662684070337,0.49074488182204223,0.47289279346255947,0.5060387819260849,0.49000551925735586
202506161436,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2813,0.06277115823457194,0.0626612100876675,0.06277115823457194,0.11301112246633434,0.21010313037167824,0.4966625937098286,0.2874406694684599,0.39911005607111666,0.0,0.4759682444649207,0.4960683604767073
202506161436,85,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2814,0.06277359097415317,0.06278086739490925,0.06277359097415317,0.0360773866033261,0.009723443673762822,0.011302211425083235,5.236216155360368e-06,0.02149483141623863,0.053756891802758874,0.06957576689870644,0.07674934674525058
202506161436,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2815,0.06252643014915665,0.06270328149066219,0.06252643014915665,0.06281857805513795,0.14220292132074633,0.2196172566500216,0.21774595307691086,0.4973528033956107,0.22720023048302146,0.2233572263022791,0.34369278297859845
202506161436,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2816,0.06276770014402833,0.06259547970755697,0.06276770014402833,0.036429357106221485,0.009967054295109981,0.0008726875677885567,0.001223497295509099,0.0010928730061414732,0.01910118112010294,0.050080889239191545,0.06741841060952025
202506161436,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2817,0.06254947597294869,0.06258300119882008,0.06254947597294869,0.0623122121405658,0.17400317147262825,0.1914720580962779,0.1878188185176948,0.190173721957668,0.1924814854863406,0.22694833303077788,0.22705077400491347
202506161436,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2818,0.0627689114435605,0.06261831960687518,0.0627689114435605,0.1130395336191835,0.2104507363543701,0.5043136724640426,0.4968929483380667,0.470297607141839,0.4704464564969357,0.4761227800494953,0.4767721944177322
202506161436,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2819,0.06254734362353892,0.0625436548584269,0.06254734362353892,0.03612887849227463,0.03625488554247776,0.0004526160015103303,0.0,0.0,0.0,0.0,0.0651797483681445
202506161436,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2820,0.06259136592072606,0.06269905207717431,0.06259136592072606,0.11366130917076948,0.174448817530024,0.18730089684051335,0.15389458441364254,0.49948598678013084,0.49237545087763107,0.5140937210645657,0.2253851921351537
202506161436,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2821,0.06277141075960664,0.06263027932842108,0.06277141075960664,0.03737755864981803,0.009923151945463123,1.0919575409325993e-07,0.00025226216361143056,6.999272523305573e-05,0.019922136033611485,0.053536026193881654,0.030017882868798296
202506161436,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2822,0.06277365038594966,0.06277505690420779,0.06277365038594966,0.036090243418995464,0.010409000487770402,0.0010930675861156806,0.005245606462063081,0.038265351664439645,0.06369656046369211,0.07877716555208071,0.05634271241286558
202506161436,96,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2823,0.06260980788688755,0.0629068509867096,0.06260980788688755,0.03629472224458276,0.012969131880053542,3.778817272692297e-08,0.03173664098708621,0.057336830821125305,4.950443477091699e-05,0.0,0.12668746843594614
202506161436,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2824,0.06274562849038688,0.06237803364070943,0.06274562849038688,0.1130799658239499,0.21010599042738393,0.49029690210005417,0.2867940552629424,0.46517703272560373,0.0,0.5045008702823792,0.48075177035771166
202506161436,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2825,0.06254295367983446,0.06265380584861323,0.06254295367983446,0.03622588830465611,0.027558153188385368,4.5833973850755267e-08,0.0005237528390413748,0.011166403527610187,0.0008746071886728472,0.0012951156392716203,0.001513126535604435
202506161436,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2826,0.06276193793297064,0.06272845900484167,0.06276193793297064,0.035911980486028214,0.03513427158348582,0.005128370207621905,0.0,0.0,0.0,0.0,0.0
202506161436,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2827,0.06268526393670922,0.062384205132897184,0.06268526393670922,0.06237916482226077,0.21117738117535137,0.4964872020681375,0.5023585670870216,0.501730772439918,0.4692103608084974,0.4825439649798698,0.479178568706872
202506161436,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2828,0.06274254793809272,0.06252252991165906,0.06274254793809272,0.11298488639936416,0.17494884724699125,0.18253472017863193,0.3043396791371554,0.46659712221789734,0.47532777586336955,0.47959680322979314,0.489048723192308
202506161436,103,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2829,0.06276682880636895,0.0626289277781654,0.06276682880636895,0.11316176432765165,0.21003218875246274,0.45757524716415043,0.45123842705048656,0.0,0.49063620551233184,0.4820812480245876,0.4197436512196114
202506161436,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2830,0.06257774521850845,0.06260683761862673,0.06257774521850845,0.036499253423725064,0.008980267799021951,0.01661265502938141,0.013588489725707429,4.823929459381427e-05,0.023855847138202258,1.595713333999355e-05,0.0
