TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506202123,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3202,0.2729137252865603,0.27246634610196446,0.2729137252865603,0.3441504871148279,0.38691015205113927,0.19093599614569107,0.28981995177420744,0.582323420377264,0.5812390452191423,0.7473334540080685,0.029422989021075405
202506210616,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3203,0.2724925947480577,0.27318268788273486,0.2724925947480577,0.34274559390755116,0.4940256293374173,0.8372110540583603,0.10139336760025157,0.4935454797774687,4.9314783078226994e-05,6.683929135076761e-05,0.9166781008810336
202506210616,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3204,0.27285702494936753,0.27243268330846354,0.27285702494936753,0.3443371276219546,0.4144923417926133,0.8302539101157931,0.4248569984196009,0.25641238663116567,7.516547047052463e-05,0.7278409592216193,0.4479151724709631
202506210616,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3205,0.2724384476092596,0.27239826557787145,0.2724384476092596,0.34247246489122457,0.4928428766868735,0.5757288399426446,0.8311160087016554,0.00660190835207476,0.03275587707814697,0.03717161303562703,0.3877489702239806
202506210616,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3206,0.2731914248416698,0.2723894271562733,0.2731914248416698,0.3052418216288347,0.41894198685801604,0.8368001250123565,0.8816956599454944,0.9997777783496011,0.9559408939653019,0.9226189606705887,0.977484268473086
202506210616,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3207,0.27243657206153915,0.27239835883146,0.27243657206153915,0.34410076495057684,0.41247627747785376,0.5835498839362971,0.7708347743207864,0.5015117213173795,0.30461127658372733,0.0002754053710244092,3.7751480292635183e-05
202506210616,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3208,0.27315601799011885,0.27240130273614815,0.27315601799011885,0.3455408391933285,0.4270379888961747,0.6905264138262273,0.594284568094874,0.9992217456166124,0.6356526909495532,0.9778399389719081,0.43286106678698194
202506210616,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3209,0.2729430297655985,0.27240033283730075,0.2729430297655985,0.34426774897509627,0.42461286395545983,0.08331827413801972,0.03343831424372219,0.032453917803395335,0.035195352991855146,0.01715140810565134,0.02275301319168068
202506210616,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3210,0.27243179851439164,0.27239071532531894,0.27243179851439164,0.3424499224453132,0.49281346555188416,0.8313997814238286,0.7583350194651742,0.47550530365909793,0.2747470676816489,0.15308445778213403,0.017878564577495377
202506210616,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3211,0.2726906786034797,0.2724101264509679,0.2726906786034797,0.3440646804892122,0.424239327413115,0.1320528163074907,0.05008077622031609,0.35801984852049956,0.07665537565836336,0.4814854667112146,0.466245419756748
202506210616,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,0,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3212,0.2724399243186843,0.2724081083386129,0.2724399243186843,0.3422717542774723,0.4238757264671817,0.8375043459018192,0.6511873211245071,0.38767830041725976,0.224849220436194,0.13245357373809152,0.984122577901845
202506210616,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3213,0.2726905735350372,0.2723836547500481,0.2726905735350372,0.34426701899125,0.4943774296059435,0.75613944973824,0.5168204934261824,0.8740832682980458,5.0364408971332746e-05,0.4735101624800217,0.7350988381125039
202506210616,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3214,0.27244132113860864,0.27239016967827523,0.27244132113860864,0.34229627813870245,0.4923880795540509,0.68877478388763,0.7572911293178777,0.32832312888994175,0.004395558583192024,9.599439760691959e-05,8.966419944075265e-05
202506210616,14,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3215,0.27315547843792887,0.27240493031559626,0.27315547843792887,0.3430787102668038,0.3832714539433501,0.8361023934735711,0.8160442440768996,0.999579137390824,0.9830598135067443,0.886367741926346,0.11610163490519128
202506210616,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3216,0.2724338473355797,0.27238545424032673,0.2724338473355797,0.3425272922262527,0.4931680737360369,0.7992723321229597,0.08481844590587431,0.4009816730730952,5.386285395411799e-05,0.9413596025217176,0.9243279178424241
202506210616,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3217,0.27310306140248813,0.2724083461140875,0.27310306140248813,0.3432550691348278,0.4931671608638039,0.8144118648883161,0.4564571313576637,0.9614092630797498,0.9700411668660988,0.9288247215883395,0.2492118404524091
202506210616,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3218,0.2725235448926146,0.272410184681445,0.2725235448926146,0.34241211500279295,0.4235263207290364,0.8034635427624036,0.12432760296404635,0.421754012223185,0.001243512070618494,0.7415539919717482,0.3488335626012709
202506210616,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3219,0.2724313895700443,0.2723936679281612,0.2724313895700443,0.34236286339349337,0.42466187381447085,0.7020877759167953,0.8520819588310934,0.4137883139661305,0.2415181471349914,0.13967640040904392,0.016923428889835727
202506210616,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3220,0.2729750848571407,0.27239324409810484,0.2729750848571407,0.3447450183393249,0.424259158790944,0.16872569015310668,0.3311274881836025,0.08882925100398455,0.028551091087349312,0.0272845215360129,0.02807349132644152
202506210616,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3221,0.2724432946312865,0.2724041337226723,0.2724432946312865,0.3442339165584672,0.42983924405455254,0.8262371299802366,0.2537462556990312,0.10393755953759037,0.1862175853743665,0.5349774052718441,0.24949859669534957
202506210616,24,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3222,0.272720793002797,0.2724037540068411,0.272720793002797,0.3442765647274298,0.4944789017194997,0.8054969872517989,0.45735282572410096,0.6555359876658701,0.660712393206948,0.38365722421749787,0.016922712037085216
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,0.27243392404492595,0.2724154898264291,0.27243392404492595,0.34427619262363757,0.4334407988352171,0.8150256133059185,0.012959145068283983,0.05440424956625494,0.17302219747583006,0.04369815602557568,0.8350646756701925
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,0.2724305691615713,0.2723839307858783,0.2724305691615713,0.34295272398113646,0.49286639362769874,0.5671760363307841,0.1677450970768346,0.9965712725947599,0.35751123068077506,0.5123208949472055,0.9920056086104669
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,0.272954411529514,0.27243158019439306,0.272954411529514,0.34412200717060515,0.4149134105056728,0.5718913847081128,0.6174057954748107,0.8339105872425893,0.3258623945370893,0.5093415293794898,0.016561586172806595
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,0.2724549135054147,0.2724184077157604,0.2724549135054147,0.3437979394355219,0.4290210781631122,0.6433242241486232,0.561738281544197,0.6955285746561197,0.8840280594323398,0.8845682456256455,0.5245705691184271
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,0.2728988888421654,0.2724084734146482,0.2728988888421654,0.3429329348293448,0.4174626993456955,0.08250356986401522,0.02803268985875203,0.06217970232629078,0.04447510846485766,0.03704555325128767,0.050426154343429536
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,0.2726409949018134,0.27241397541446943,0.2726409949018134,0.34441566931241907,0.29006557874927125,0.11846491315188958,0.25558065411291664,0.06940089248746659,0.054751197514457645,0.024292549852951893,0.03802086123038597
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,0.27243895483201575,0.2724156707033344,0.27243895483201575,0.34388348970341936,0.49268867661096594,0.8212946645494791,0.1436543783972344,0.8121329121947518,0.03777712278174489,0.001562085533230159,0.0004370485469485731
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,0.27301790904096945,0.2723893688714658,0.27301790904096945,0.3432236642109294,0.4066726897853263,0.8102327237972529,0.6705270613633745,0.9996270967094407,0.9970160585169585,0.8474085946519878,0.3718578382287842
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,0.2724746498372046,0.27245279720862076,0.2724746498372046,0.34254626015600903,0.4150413341172778,0.7828447365545703,0.26188622003773226,0.31532202571968226,4.2002778216924166e-05,0.8841737589396855,0.8138802961164225
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,0.27261875576968364,0.27239143758709905,0.27261875576968364,0.3432285916168053,0.4214062861834901,0.8330634754903978,0.39325558560668605,0.327825736081013,5.879533083294779e-05,7.148732570617648e-05,0.561180992958907
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,0.27243960735067513,0.27239831793669234,0.27243960735067513,0.34228506645424506,0.4218688440574493,0.8280976683665388,0.4201477710967769,0.43813810267411335,3.782176742790257e-05,0.4193126903689797,0.5400474663956056
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,0.27273740101391547,0.2725036554317738,0.27273740101391547,0.3428836688259215,0.41357322417276204,0.8396567671980243,0.8149321385001078,0.015947760783243677,0.9733235424378363,0.5300748625319973,0.2575294991825112
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,0.2731910999058366,0.2724701310452629,0.2731910999058366,0.29152068556043526,0.41913758397504147,0.15273731032683882,0.40868026173343397,0.04821130132608764,0.08775875668520276,0.07754485107225981,0.10774768604364
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,0.272437257820892,0.27241130881776116,0.272437257820892,0.34253210436187376,0.4918932864233983,0.8380148571618279,0.6975358547374709,0.5318149069084308,0.30975392723805195,0.015862567895189215,0.020934897196979815
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,0.2728923975011409,0.2723975990174121,0.2728923975011409,0.3437614646483191,0.28931581076455587,0.21752024667818684,0.0772262584386503,0.10827884442642852,0.026642077931323994,0.07678115762832144,0.4763512338667486
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,0.2724318991260386,0.27241000846794505,0.2724318991260386,0.3442804553284986,0.41231527672094254,0.7900111987739311,0.45289147852512124,0.0027901199288845988,0.013425981810593124,0.06001932923095585,0.058103575827495396
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,0.272430643151405,0.27238954565895473,0.272430643151405,0.34242952681067584,0.4931753545445355,0.7222401712661833,0.02838622300686916,0.8788877291985167,0.00011838571716378612,0.7810656944886545,0.24693600665025198
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,0.27275599586510085,0.27240111267235956,0.27275599586510085,0.34300550401541247,0.42370709138350016,0.8247476426125334,0.29735419843884403,0.9220901379212886,0.09000450181908624,0.6177436796802042,0.846065262893459
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,0.2724316702221119,0.27238934033529916,0.2724316702221119,0.3424041935584526,0.4213459174961915,0.81809585967448,0.4243441949454948,0.391127732562464,6.953139433985205e-05,0.8065957554783041,0.8249601489703904
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,0.27318651025182994,0.2724067936993613,0.27318651025182994,0.3431822025969972,0.3827120452956848,0.727051639126314,0.7040467371783005,0.33702394338816144,0.999859132523442,0.8243741087050549,0.9980535146064449
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,0.27248935194569623,0.2724212071588737,0.27248935194569623,0.34221351845410036,0.4923564199164842,0.8317744446939317,0.846290311607963,0.47568967915739324,0.27973004292925124,0.1591801702004974,0.01925282710686573
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,0.27243839757405885,0.2724119229089779,0.27243839757405885,0.3421069011971108,0.49307260164129463,0.8172266970992887,0.7370921926196063,0.4446690550153828,0.2534091509184622,0.14076558069161854,0.0168988739473572
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,0.27304096362267294,0.2724068726318313,0.27304096362267294,0.34282929594696593,0.2947748315615278,0.2505037401044768,0.10974851733752852,0.09160629850299709,0.06101456863693647,0.08749135127842222,0.1078274463807342
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,0.2724366588321246,0.2724057994042893,0.2724366588321246,0.3441695760753072,0.4926448287366958,0.7683581630862101,0.7857166722397929,0.6368840544818174,0.686273496994189,0.7232308058416206,0.0027708215648514422
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,0.2724325880985285,0.2724055801046713,0.2724325880985285,0.3434449319653096,0.423453659549185,0.33579347917397195,0.10822893696956543,0.998797389749101,3.77095214596564e-05,0.8657100721397254,0.7174005566815435
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,0.2725559505754,0.2724058144210224,0.2725559505754,0.34430294328821437,0.4323980609755662,0.593072289813232,0.6043191460053265,0.14349140953926834,0.00013576203581471496,0.38271835360320344,0.36930874095000943
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,0.2724923120923353,0.2724168316679078,0.2724923120923353,0.3441255962765845,0.4920283815754432,0.7929553546762736,0.5465650478634333,0.9002788068657652,0.001659661186061473,0.0015948802989356507,0.074591634805575
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,0.2729840625909061,0.2723950939685964,0.2729840625909061,0.3056119273454428,0.40552579880600775,0.808615488854906,0.3150000875908871,0.4038645405285614,0.00014707246863592522,0.6257740561071974,0.7240899486362525
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,0.272445645482549,0.2724220568555743,0.272445645482549,0.3443551377257147,0.49240718977613773,0.6217045837383663,0.5562801431937335,0.46480086248631747,0.5707969034995292,0.8022368137973328,0.39449817646073576
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,0.27312449953769974,0.272391741274555,0.27312449953769974,0.34474777737084533,0.40179944234090254,0.8145315384617665,0.2613316626597478,0.6363847857495197,0.00015784962852808155,0.0001985038093816007,0.00019788610519715533
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,0.27243850549805926,0.27241253737847027,0.27243850549805926,0.3421308938745202,0.49269726781870715,0.8107491369073561,0.6712005307091252,0.4021329131655931,0.2279696904977988,0.13116608973308239,0.9818072273584458
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,0.2731011546937384,0.27238954097489404,0.2731011546937384,0.34417833185195995,0.3019499724257366,0.28160147212258896,0.04434482123317207,0.038857231401600315,0.09137086373798523,0.45070860225528564,0.3937198433011154
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,0.2724305063406546,0.2723894407409772,0.2724305063406546,0.34448471985949386,0.4928220853337235,0.8229207204526441,0.5872800658895583,0.5409634479783304,0.13709147131729463,0.8665046468126903,0.8540884026841657
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,0.27250752885702373,0.2723990074642421,0.27250752885702373,0.34301912695974135,0.41676911912258424,0.19023356155140297,0.3990485974224508,0.3233785850033422,0.29408269587084046,0.272143003042868,0.05654694981674358
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,0.2724460666944447,0.2724184491461451,0.2724460666944447,0.34233717811263453,0.41955543236520493,0.6831784406848803,0.8067440961743633,0.5331877385851144,0.31177266510445195,0.1832273186703167,0.021750057715649675
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,0.2731015977260842,0.27240043711881706,0.2731015977260842,0.34415623252453365,0.4939596179582575,0.834630924622109,0.32480605972030013,0.6550745887843463,0.44873278512607184,0.525967704571831,0.701402544465532
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,0.27245884360890055,0.2724016151657005,0.27245884360890055,0.34219733301256944,0.4925243076187166,0.792523059105069,0.4499980893441519,0.35514270181259844,6.953556769354276e-05,0.8142190059906509,0.9002355382656579
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,0.2731845199716689,0.27239481547576594,0.2731845199716689,0.3443113744169608,0.4936769246761006,0.5961953744517915,0.7808816123179267,0.8971551934495947,5.2372794346255534e-05,0.9876013368533412,0.12855777728713494
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.2724317406944835,0.2723854307477789,0.2724317406944835,0.34436624709235614,0.4325947103383982,0.8121620125364246,0.9752433495627326,0.5836372219030818,0.7064787178345588,0.37285652893996096,0.2992286327163201
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.2726933522841103,0.2723822988959439,0.2726933522841103,0.2911889341485606,0.2741923741123739,0.37471135186083493,0.5032205498006379,0.4811252174225743,0.880613900779127,0.47569176240849675,0.5076514169935483
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.2724304350330716,0.27238442192751244,0.2724304350330716,0.3447260766552887,0.4121789773918991,0.7598986370636083,0.7873611110416181,0.8035399763360105,0.583328212430549,0.23553600172516134,0.8766820013024912
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.2731892263274703,0.2723955568616495,0.2731892263274703,0.3439272553717404,0.4245822137658485,0.43153513367435353,0.31749135222920727,0.5624747969684245,0.2607386944932304,0.6884471872992062,0.4144825610774318
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.2731544195981546,0.27242129840155743,0.2731544195981546,0.3440963908830808,0.28736267710113955,0.0676826378880308,0.06081802818068253,0.4451934045203977,0.5646034940576654,0.6520611630192487,0.017931734731597593
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.2724854398317712,0.27240444819434734,0.2724854398317712,0.34219778006262963,0.4186391389557814,0.7812304692014876,0.44343700955590565,0.5332634253781119,0.833379778340255,0.8497908501412151,0.8260804847472986
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.2724357295119608,0.2723978417356708,0.2724357295119608,0.3424172495717194,0.4926935757630062,0.8337646619644071,0.1644370048729898,0.29167861565046355,0.0013743651608529744,0.8301714576471086,0.8752115485988471
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.27295400214720267,0.272420962961409,0.27295400214720267,0.30607148290233205,0.4102118201475849,0.8230767355566733,0.8517481336666243,0.6155353590161132,0.6524091366497358,0.3469252272866748,0.6503298885835868
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.27243160482841083,0.27239450486783046,0.27243160482841083,0.3427807206645489,0.492759513740678,0.5726641926977198,0.8298307254631209,0.8828745001379779,0.018086225992442292,0.41946287512224917,0.7694104957936119
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.2731280503948906,0.27239000013845266,0.2731280503948906,0.343095883160421,0.40338499445928105,0.8113586370534525,0.730461075675885,0.21016412991166084,0.8668281387713934,0.5745931449301532,3.869825653784925e-05
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.27304373157192857,0.272398128366423,0.27304373157192857,0.34421622022401527,0.4940660042689218,0.8377221724737417,0.6119576695871494,0.6934710101654891,0.24441359047026687,0.1310694481142018,0.0001292716158120663
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.2731793100925142,0.27238753348305295,0.2731793100925142,0.3445853042965876,0.2859057366020973,0.09574243772984153,0.038730990439770685,0.019318545826209153,0.06891308210072854,0.07671380957034903,0.0736327633329843
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.2725728542110099,0.2724017790544002,0.2725728542110099,0.34031680111824264,0.4311184925709087,0.06095552127463109,0.23944568229236785,0.5524858207813179,0.7533606424422815,0.5879757697199874,0.002369900653702094
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.27243142133270015,0.27238729870009554,0.27243142133270015,0.3424156686350622,0.4238575133682342,0.7353921661802223,0.6486189133059543,0.020491818248226833,0.7019797685339042,0.5297473167821904,0.8754889468738035
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.27243556305755057,0.27240582834962923,0.27243556305755057,0.324374254068178,0.4807198882681145,0.84752610242817,0.7862320588568799,0.6328157235818532,0.7230297920913643,0.3772111140706297,0.665729256768684
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.27312911155442315,0.27240410158250306,0.27312911155442315,0.3425078992708616,0.4925525292730009,0.7854527938717143,0.9649490935947883,0.3796874001907512,0.1717627006400315,0.07996384703493803,0.048156569692244806
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.2724738259671387,0.27240506786702673,0.2724738259671387,0.34108038848691574,0.49367846692853806,0.583128204971459,0.4063691294986219,0.9782133356817356,0.9968699937641539,0.9720262905019361,0.9625403517152847
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.27301902022443064,0.27240217871210715,0.27301902022443064,0.2984141876278902,0.4084569382840016,0.3000807721252313,0.7916546180282911,0.010501768290328882,0.8753492435116905,0.006834775975030513,0.022540225021913343
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.2724398787097646,0.2724181630938598,0.2724398787097646,0.3126659686705729,0.49216877261780995,0.839305611846275,0.006389515877433894,0.22543673394204916,0.00019518475220639772,0.5208072884189135,0.3590541686076805
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.27243333029097494,0.27239458484647294,0.27243333029097494,0.3424387850301874,0.4234372237469735,0.7674491300249967,0.06385753614507114,0.43881958221616796,3.2955949678484485e-05,0.9400644266758987,0.7625377276977457
