TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506170703,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,2943,0.06455392750362657,0.06455392750362657,0.045885889048987834,0.04649261139555913,0.02859280043113409,0.007950653950473046,9.674463756698775e-05,0.0,0.08097985889175904,0.08095415487636423,0.07561597571890369
202506170703,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2944,0.0645088438465984,0.0645088438465984,0.11422907173083754,0.11401578696598956,0.08148056851245061,0.07447084405063899,0.0001572727635682182,5.269895605939546e-14,3.7450094104193736e-14,3.6120554647961017e-14,9.093701243643373e-05
202506170703,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2945,0.06481095234246177,0.06481095234246177,0.06481095234246177,0.06458890458674721,0.11951836305073461,0.19132942029055713,0.1984356413015173,0.19820000651721045,0.5915099226655873,0.1940331449821779,0.5760734435255456
202506170703,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,2946,0.06465636755878712,0.06465636755878712,0.06465636755878712,0.06461305407361856,0.11942992553612476,0.19092813127893377,0.5250739860960534,0.1805169819552066,0.6224661000979924,0.6145786240004973,0.2098232399952079
202506170703,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2947,0.06481789584776669,0.06481789584776669,0.11433636255750819,0.11331873910523227,0.22271974554406856,0.5075815038450634,0.3712470485225848,0.6055651599616563,0.6403396211171908,0.370256658680449,0.2166556042216646
202506170703,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,2948,0.06456630744889194,0.06456630744889194,0.06456630744889194,0.06462883014866286,0.11931076480890396,0.1912387431457429,0.5922344992302051,0.3493069070007335,0.314621093375678,0.14316771018141425,0.03489812358172875
202506170703,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2949,0.06554062744210919,0.06554062744210919,0.046288490236720395,0.04572554517373079,0.008300446270958873,0.00022855468383686084,0.005173008496044191,0.006616291311151225,0.0051619013100914985,0.07351564515076765,0.005387540694915137
202506171355,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2950,0.06560541437147231,0.06560541437147231,0.06560541437147231,0.06385889008724017,0.03561894889808788,0.0325763343245722,0.03596866063871653,0.021154207594650157,0.010654208017367961,5.621952497113429e-05,6.786905125673179e-05
202506171355,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,0,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2951,0.06442619829816564,0.06442619829816564,0.11419907126049769,0.11399130045200281,0.22240029170919318,0.5130177106709313,0.0,0.0,0.41665287390978006,0.41510668725352234,0.06474605463623588
202506171355,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2952,0.06466673225338937,0.06466673225338937,0.06466673225338937,0.06463809721075056,0.11946222314254169,0.22853375554926064,0.5965352752886547,0.2444364953953219,0.2535520157627668,0.6039079028294929,0.2108623475342391
202506171355,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2953,0.06411914534640849,0.06411914534640849,0.11408416125618785,0.11377317623768064,0.22239919443293557,0.5124619251396049,0.30873580422729474,0.19127960988710913,0.5551903874673296,0.6272322480626992,0.20314413572496998
202506171355,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2954,0.06462070268613285,0.06462070268613285,0.06462070268613285,0.06461060502062843,0.11943971320773572,0.1909428438430393,0.20715960868693992,0.18964288763666468,0.1726537725490558,0.5000182370491205,0.2873139899701815
202506171355,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2955,0.06450122018446033,0.06450122018446033,0.04586621514685047,0.04584650992584029,0.008293050239868321,0.00022090119626723772,0.003592224406673315,0.004446408608169163,0.004242598741818616,0.004031448770611019,0.003943423031429241
202506171355,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2956,0.06420449500706242,0.06420449500706242,0.045758501867198036,0.04625593340834731,0.00827057408810226,0.07441495479070599,1.1878342259176028e-05,8.880117689237239e-05,9.422049282055703e-05,0.0,0.0
202506171355,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2957,0.06342409402198364,0.06342409402198364,0.1137977587610863,0.11476446881686496,0.08158180841984956,0.30924698938339146,0.558267320197928,0.0,0.35214906925854944,0.6353467753079565,0.605461321722513
202506171355,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,0,1,2958,0.06430195912180302,0.06430195912180302,0.11415334280659407,0.11332609046391018,0.08158770617319397,0.31630097578579935,0.5510434962977179,0.5448749624337645,0.13799693256873397,0.05389800692714765,0.27120544760006376
202506171355,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2959,0.06451643201690743,0.06451643201690743,0.06451643201690743,0.06462297504088407,0.0362312703477894,0.03325372625238961,0.0026096990535088237,1.131518941039177e-05,7.049268844873406e-05,6.122677008518771e-06,7.473664956640025e-07
202506171355,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2960,0.0646177615758496,0.0646177615758496,0.0646177615758496,0.06462494976348952,0.1192486797131503,0.1908252801561835,0.5794488524978213,0.25393293064684896,0.25026041294560974,0.25307962650028926,0.4231555352399702
202506171355,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2961,0.06434372798444063,0.06434372798444063,0.11416902274403669,0.1137048240488008,0.08149535640915466,0.00022040017645520558,0.0,1.4967347147370971e-06,0.0007703097257594038,0.0,0.0
202506171355,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2962,0.06478519471974441,0.06478519471974441,0.06478519471974441,0.06466507400204653,0.03624129190894616,0.00863168017148968,0.008727660923765668,0.04472555833798962,0.026490254698807725,0.0,0.011828548742890962
202506171355,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2963,0.06449099962858985,0.06449099962858985,0.045862412198228904,0.0463741185654542,0.008247816622610989,0.00021847240712676857,0.07544711581566714,0.003619395033127806,0.004001722798781245,3.609390284174645e-05,0.0737175117663857
202506171355,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2964,0.06358520418897298,0.06358520418897298,0.06358520418897298,0.06463803498065393,0.03620676283683212,0.011604379116731681,6.095888558916845e-08,5.257857148199125e-10,0.0,0.001916319646298756,0.03384794961622133
202506171355,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2965,0.06364237171730772,0.06364237171730772,0.11389190323825871,0.11421278941714832,0.22249597738908883,0.5123450286119656,0.5185827346922424,0.5248511388282477,0.5679812169736346,0.5720283018513922,0.5613144699900112
202506171355,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2966,0.06466779893002182,0.06466779893002182,0.06466779893002182,0.06456080016928371,0.03608811763410291,0.03327840509510282,6.861426493345856e-05,0.0,0.0,0.0,0.0
202506171355,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2967,0.06444851924054959,0.06444851924054959,0.11420720691715101,0.11431548027222117,0.22338173231081324,0.512306021022254,0.5193379361248757,0.48930818306782914,0.49520510753238206,0.5610046369146812,0.5594604077557196
202506171355,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2968,0.06456366931663592,0.06456366931663592,0.06456366931663592,0.06464912667591965,0.11930080733650797,0.1907465384214918,0.5857243063724226,0.5710989295616827,0.36693025192161244,0.31837474065831584,0.13080281926438891
202506171355,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2969,0.06441978169590973,0.06441978169590973,0.06441978169590973,0.0646563504659002,0.11927230356617256,0.19075452001163656,0.16642594714617673,0.1839830835429214,0.5623155945221648,0.24117750203717997,0.2512542445073388
202506171355,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2970,0.06355677423000905,0.06355677423000905,0.06355677423000905,0.0646266777054153,0.1192295267927795,0.22815734314436492,0.2347770088178431,0.5420226337496408,0.5768273460607921,0.5721584064709915,0.6009202979002539
202506171355,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2971,0.06339146907167931,0.06339146907167931,0.11378307153232393,0.11351894093356513,0.22242447524063938,0.5128158160157409,0.2932419494685344,0.28819441762909775,0.27938438517156594,0.2608382082222991,0.5551523073053787
202506171355,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2972,0.06352064687887511,0.06352064687887511,0.06352064687887511,0.0646337732112145,0.036249384402403696,0.008655987797459495,1.7873349315401765e-07,0.0002765910778977825,0.00026674788783891,5.467700335222156e-07,0.0016499113948559138
202506171355,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2973,0.0643278341251087,0.0643278341251087,0.0643278341251087,0.06465478589048523,0.03608758940565376,0.03325672904771464,0.00044677830130521585,0.00019254610660985878,0.00010417022291209007,0.0011072695431507233,0.008695231171286587
202506171355,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2974,0.06332660765674211,0.06332660765674211,0.11375356745324028,0.1139638561451638,0.08160031670314521,0.31405584702672235,0.543622519503096,0.07970104932934328,0.0,0.35444985074146224,0.0
202506171355,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2975,0.06434536285225607,0.06434536285225607,0.1141696098672304,0.11429787408301535,0.08155180741863689,0.10025410188929243,0.031342043700365516,0.10223057861852107,0.10238147040239128,0.0,4.932154998113235e-15
202506171355,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2976,0.06350659855636805,0.06350659855636805,0.11382458242772645,0.11366385337621103,0.08149092528839054,0.313047453397285,0.5448604943098672,0.5842875581152338,0.5901622179714082,0.0,0.34483933903119324
202506171355,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2977,0.06471294648797497,0.06471294648797497,0.1143006181493385,0.11432903070361126,0.08165153273795726,0.3149378043558498,0.5674802255839014,0.52176407503156,0.555401469664245,0.595102432408994,0.3645493254358314
202506171355,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2978,0.06380275734868786,0.06380275734868786,0.06380275734868786,0.06462204427942755,0.11923406665783615,0.22805368770150228,0.5858505507713199,0.3576039767637676,0.5925878218437659,0.2089310702925135,0.17780978088747418
202506171355,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2979,0.06465769346418627,0.06465769346418627,0.045924880625352785,0.04595154558863438,0.0288866195705081,0.1378934511469332,0.0,0.0,0.0,0.6021222664400341,9.191630359195109e-05
202506171355,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2980,0.06358715332545455,0.06358715332545455,0.045549848612979185,0.04651177738181849,0.008216417834149442,0.00021706453244238003,0.07599796395983237,0.004280011577945612,0.0040072251858932866,0.003917662257687548,0.0757188273496633
202506171355,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2981,0.06370034901230591,0.06370034901230591,0.06370034901230591,0.06464364641964215,0.036201302278745365,0.03329093556171304,0.000928290375291526,0.04328919188750308,6.029058602198943e-06,6.029058602198943e-06,0.0
202506171355,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2982,0.06475321555400922,0.06475321555400922,0.04596134422740336,0.046171212284324074,0.008299337175559586,0.00021761108548006691,0.07588790930196218,0.004117570231154544,3.3760647390199346e-05,0.07464932819892671,0.0740381802369238
202506171355,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2983,0.06421846979839524,0.06421846979839524,0.06421846979839524,0.06457975622917034,0.036338211757417846,0.03332558692234473,0.0020196029842642384,0.0,0.0,0.0,0.0
202506171355,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2984,0.06364535994428751,0.06364535994428751,0.11389318579955647,0.11406951282933064,0.22292966798301708,0.5135082169270225,0.0,0.6395298966688838,0.6140736151971803,0.342385760730404,0.39986815526849895
202506171355,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2985,0.0637046641350337,0.0637046641350337,0.0637046641350337,0.06462914854156505,0.03628681370149158,0.033306996312418104,6.86429656423888e-05,0.0,0.0,0.0,0.0020394209397010692
202506171355,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2986,0.06461454616577854,0.06461454616577854,0.1142664751390415,0.11444918120924247,0.22363054158055143,0.5115218724833023,0.2574399350122921,0.31997188060562376,0.5833386063891101,0.5772159000031307,0.5556761059501476
202506171641,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2987,0.06641796382425653,0.06641796382425653,0.06641796382425653,0.06460691109156533,0.03644082674781265,0.008356825596809687,3.61876569332549e-06,0.0,0.0,0.0035384353021980005,5.6235278936440795e-06
202506171641,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2988,0.06413602510728997,0.06413602510728997,0.1140915130988677,0.11384363434027048,0.22299280245393968,0.5089674594239647,0.3494841929875238,0.3393229742616861,0.3494521556895466,0.34616123531091797,0.5726349968579951
202506171641,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2989,0.06445110306636372,0.06445110306636372,0.06445110306636372,0.0646398532602085,0.03611500053552129,0.033283160210840615,0.0006540983611038723,0.0,0.0,0.0,0.0
202506171641,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2990,0.06452316605424167,0.06452316605424167,0.11423414339923214,0.11335563341642753,0.22273970717935213,0.5116760342531078,0.3676647934983289,0.36047674825334913,0.6070222571417525,0.6599453003460786,0.21646330763248164
202506171641,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2991,0.06440895233321477,0.06440895233321477,0.11419297434836423,0.11372050922445574,0.2228474052407995,0.5124885964915044,0.0,0.22304931723089197,0.2353316708995249,0.2317403006286211,0.21207392727799143
202506171641,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2992,0.06425666558512687,0.06425666558512687,0.06425666558512687,0.0646268627224745,0.036227480160976024,0.03327319606581097,0.003457320964440819,0.0,1.5520922871358245e-05,0.001064631737198253,0.05781044954371972
202506171641,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2993,0.06461717969178271,0.06461717969178271,0.06461717969178271,0.06464543556389964,0.03616914138042544,0.03327817515270385,1.0854039551771883e-07,0.0,0.0,0.0,0.0013957762016278948
202506171641,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,2994,0.0645087685478444,0.0645087685478444,0.04586903108006613,0.04645247324018913,0.008228670520038374,0.00021126343223397973,0.0757312468398185,0.0033723912702982744,0.003907378396564532,0.028368178421513013,0.0030971953260774195
202506171641,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2995,0.06462167998332571,0.06462167998332571,0.06462167998332571,0.06464303871928453,0.11934305283405577,0.19148575866480427,0.5382177638888913,0.18075812442315337,0.6034097229635977,0.6079172703401363,0.2411950161761207
202506171641,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,2996,0.06454779658798249,0.06454779658798249,0.11424283688331317,0.11440822124295955,0.22391173973125195,0.5170361500958501,0.35577085163222416,0.32546198520511693,0.5497901130378496,0.5777932841714012,0.0
202506171641,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2997,0.06463173941844026,0.06463173941844026,0.06463173941844026,0.06464658227624198,0.03633070166186393,0.011473462146896667,0.015409733730079807,0.002957445088009609,0.009678481927770642,0.0,0.0
202506171641,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2998,0.06408774869526096,0.06408774869526096,0.11407245727120419,0.11390402119901336,0.08144887819752081,0.31514790903394996,0.5551697744167671,0.5580599059309109,0.13381816821776932,0.0,0.35852825790771825
202506171641,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2999,0.06431357274832408,0.06431357274832408,0.06431357274832408,0.0646494260423277,0.11939392383329682,0.19141460513769187,0.5221998471732439,0.5343408201062388,0.3918562336130038,0.5960100830815346,0.5977894233298282
202506171641,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3000,0.06489729991000669,0.06489729991000669,0.11436258714229107,0.11336356943195282,0.08145829663702675,0.31433266212717287,0.5479152916689664,0.6177383062268988,0.6017086405785896,0.6281895806873676,0.6282053899533551
202506171641,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3001,0.06447099765908737,0.06447099765908737,0.06447099765908737,0.06464175146875309,0.11933861954837442,0.1910918671307658,0.2034461852954318,0.5911074353039226,0.575336948116432,0.542464221603456,0.3663749693687238
202506171641,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3002,0.0647227201864688,0.0647227201864688,0.11430396922099263,0.11449298601971078,0.08145030428709497,0.07463414682327632,2.5984926739845058e-05,0.03081523449468199,0.031946346297394075,3.397661208407411e-14,4.87827310904637e-14
202506171641,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3003,0.06371987598908756,0.06371987598908756,0.045587091901618124,0.04650213174839027,0.028532199582488055,0.007676919176127367,6.459940623294767e-05,5.089243591920069e-06,7.133546883835847e-06,0.0,0.0
202506171641,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,3004,0.06463158495332218,0.06463158495332218,0.1142725356139187,0.11432862885646625,0.08146541562844262,0.3145778705814251,0.5601590595827006,0.1216462805782913,0.3954049887728789,0.6323082350344141,0.3268307736162461
202506171641,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3005,0.06391547117289884,0.06391547117289884,0.06391547117289884,0.06457768270261206,0.0362546911532751,0.008366148190680253,5.7142616767148255e-06,0.0005679972992239662,1.7668352924986276e-06,1.2061162241577243e-08,0.0008230586253086279
202506171641,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3006,0.06388349806528432,0.06388349806528432,0.045647101348904214,0.04647623351049773,0.02846010493365685,0.13748195307336533,0.5380657145685864,0.056924452799271295,0.0,0.1290388420724468,0.4129697093083386
202506171641,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3007,0.06416413794117472,0.06416413794117472,0.06416413794117472,0.06463745288141991,0.1193480490751701,0.22850425721590023,0.6000306285278312,0.21787654269340084,0.35319058787982943,0.6314996645410488,0.6780099665167137
202506171641,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3008,0.0643062393561136,0.0643062393561136,0.0643062393561136,0.06465914309021058,0.11928658472063239,0.22848875278445768,0.5479362123050895,0.20462179006273912,0.5642116971566928,0.5642116971566928,0.6149285299483729
202506171641,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3009,0.06395538688882182,0.06395538688882182,0.114020242083295,0.11424844394800945,0.22345709033332356,0.5136242658082197,0.5384209487070629,0.29454194084188184,0.5507740947843399,0.32774126197206316,0.599803778666069
202506171641,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3010,0.06406401675301052,0.06406401675301052,0.06406401675301052,0.06458961769850276,0.03612812451383525,0.03321317622923227,6.157118173829698e-08,0.003023760169758333,0.07445436410912538,0.00037581001922980836,0.00037581001922980836
202506171641,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3011,0.06417169743297593,0.06417169743297593,0.11410446245190009,0.11404062856074118,0.2232519591074086,0.5157397442770169,0.0,0.0,0.3149027248527159,0.5782538735884212,0.5674520581727405
202506171641,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3012,0.06443297847025083,0.06443297847025083,0.06443297847025083,0.06464629390661512,0.11926767708039543,0.19138502531489127,0.5378220699650956,0.35765254753119224,0.6080150586113601,0.32937450069494906,0.20710041334588558
202506171641,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3013,0.06421949980405604,0.06421949980405604,0.11412261244758069,0.1135048567822746,0.2228216819550276,0.5085636811657155,0.36682546833935137,0.35819270612003046,0.37048745045281695,0.2541863988303289,0.0
202506171641,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3014,0.06421497216504622,0.06421497216504622,0.11412088572345291,0.11444200853727107,0.22343347390148482,0.5110710546410754,0.3618752247288876,0.6210829635075291,0.2479351978176487,0.6630048185478805,0.5989155675866741
202506171641,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3015,0.06437225375814032,0.06437225375814032,0.06437225375814032,0.06461726816553705,0.11944170992122687,0.22855596822494226,0.22829290115673231,0.5988316613689836,0.5423664947030683,0.5423664947030683,0.5498920759791713
202506171641,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3016,0.06436101145143158,0.06436101145143158,0.1141752913148788,0.11357223148958656,0.22313950171725846,0.5145893079550291,0.3450419895346549,0.579252151931281,0.6177220299101531,0.364616523295944,0.3767140186545229
202506171641,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3017,0.06474414167439435,0.06474414167439435,0.06474414167439435,0.06464222133080905,0.03638803290298173,0.008661931206464123,0.00011798656115051499,0.00010604157824369336,0.00024006476881364064,2.6624710487974902e-05,1.6156989696282153e-08
202506171641,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3018,0.06447128013896038,0.06447128013896038,0.11421554151488839,0.11443053774597421,0.08170075854394868,0.31288446909601497,0.5559085454895294,0.5388270805519906,0.558540586930867,0.5968933569210539,0.5874915921437587
202506171641,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3019,0.06459752252315915,0.06459752252315915,0.11426047571834821,0.11434764444707252,0.08158087040383108,0.3152130519323713,0.5671770111360558,0.5116373802540191,0.5518228306838837,0.538678018208224,0.529492418058326
202506171641,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3020,0.0649013641201102,0.0649013641201102,0.0649013641201102,0.0646379040207019,0.11935077855575142,0.19154450645156543,0.5526009692683712,0.20100081649461138,0.18325855273051211,0.5904019847069645,0.21205942255630375
202506171641,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3021,0.06424432267392258,0.06424432267392258,0.11412408032313576,0.11410501578337541,0.08148496533769754,0.3141367842641934,0.5463163370370917,0.5107020547262596,0.5208331781380406,0.5610645926010639,0.5764637909082252
202506171641,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3022,0.06443590256179475,0.06443590256179475,0.06443590256179475,0.06464726265256832,0.03607919680477468,0.033198664146421045,3.070054862585396e-08,8.636938666615482e-05,3.858675092619955e-06,1.9709952466578864e-06,1.4309195879045012e-07
