TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,6.528648912894123,6.528648912894123,6.043323323381859,6.043617309928014,5.960701184943832,1.7365103780990498,1.3633764323511446,0.18481456202650484,1.2727854486972037,2.2676719997040755,0.21055829085578906
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,6.528657698504733,6.528657698504733,6.375148908517023,6.374679002149109,5.636098444279497,2.601050169719295,1.6388389207960536,0.6706352535623054,0.11236500015738736,0.08488394324690239,0.07665516420796033
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,6.528654376908728,6.528654376908728,6.0433926989418625,6.042746408383407,4.5617238197509735,0.7099212047734255,1.213062595679176,1.6777778684534523,3.13089858403206,0.17463270945195344,0.19301255944027845
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,6.528676017035586,6.528676017035586,6.375295931186074,6.374725542352899,5.634849920499726,2.5743833139453214,0.6147094017887671,0.08088352855276641,0.06833080954761497,0.08890713601688847,0.11161897266052484
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,6.528658318372387,6.528658318372387,6.04326927078713,6.0442013965974315,4.577758346513386,0.723647912484994,2.9227720445296272,1.2039705881200788,1.6274436320023598,0.1899063374555658,1.1328901373014078
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,7.662843588357939,7.662843588357939,7.696433797985185,7.696959330800142,7.799900689138317,7.885297349490347,8.056405284698016,7.290608875611906,7.288716161781728,7.286886662563764,8.061577007051666
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,7.662844089973233,7.662844089973233,7.713562751227596,7.713270478605413,7.803029970228118,7.851691489207855,7.352547977373425,7.8266380661202595,7.829130668823839,7.718854570504015,7.309547424873129
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,7.662749987818131,7.662749987818131,7.713241653763964,7.714558734935906,7.803660632929569,8.03616171251811,8.25573362177122,8.410497216186386,7.925587683416306,7.760043887778781,8.43916068630083
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,6.528666175539455,6.528666175539455,6.043255546342261,6.044166748128934,4.561580503306591,0.7178442768121395,3.02064307073954,0.2141259672411199,0.18735034287598457,0.24050101978015803,5.76713547196797
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,6.528653766486217,6.528653766486217,6.37509221772887,6.374461601539716,5.505006420489811,2.6037066699779063,1.336045111598674,1.8672788967258787,1.407103944580224,1.0824380281280623,4.437750650110941
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,6.528652090050483,6.528652090050483,6.0432919050439144,6.043016188042469,4.856042792218071,0.7329129973014641,0.019475883433895433,0.11516272813761096,0.5046417760639195,0.5058668700048736,0.48993253610258697
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,6.528678300044548,6.528678300044548,6.373187545397415,6.370709594790839,5.6079218913028805,2.5829243633206516,3.039600062858526,1.5661059053716442,0.7576264523506117,0.06855889796744609,0.09129889978007863
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,6.528658637551412,6.528658637551412,6.043267691229089,6.041058775048129,4.848041214566222,0.7654328583953882,0.017398325429559408,0.4049048501616531,0.3656713831208677,0.47109943712468794,0.38336333263862726
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,7.662837432151122,7.662837432151122,7.69608296322321,7.69620068167542,7.789355995493876,7.884728488163547,8.052329223917313,7.751455200261594,7.7752964746899424,7.514865262247752,7.502903980761248
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,7.662844167279185,7.662844167279185,7.713478577072659,7.714226667726784,7.795032723483382,7.830219640651513,7.292232382685524,7.357577085685257,7.345371191787524,7.289176280282581,7.297029474127399
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,7.66284406958228,7.66284406958228,7.696137987055419,7.696319422830486,7.789140176833375,7.883749462011304,8.049916018788787,8.049246969294476,7.745205864099639,8.001262268554694,7.92169543583437
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,7.662843577934134,7.662843577934134,7.714141811785442,7.714073812850227,7.803095632257852,8.031847935088688,8.272486597546536,8.051582951781121,8.04335777967116,7.285266902231271,7.285266902231271
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,6.52864850924752,6.52864850924752,6.043328845808943,6.040654897282418,4.887203581533106,0.7276859943934308,0.021235586063803893,0.09721595540674605,0.3487830053889742,0.36389911245355,0.34751632261424253
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,6.528699249940912,6.528699249940912,6.373058092180849,6.371726065079132,5.5064591304875865,3.2719086415753065,0.6870917782047723,0.3068119235602638,1.6386409958579184,1.8071436942648134,0.9276652547246252
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,6.5286557125737374,6.5286557125737374,6.043277121941897,6.041092257435228,4.88823121809932,0.7597397557657709,0.01601224175808169,0.15024896696146156,2.913836121452727,2.217418661495833,0.014588868086318497
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,6.528653955363448,6.528653955363448,6.373455608076463,6.372120797928943,5.629496028079622,3.1414901294504314,0.7913758583859498,2.043849211317077,6.795930068360281,0.08819790778596934,0.04717628328554213
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,7.662843967641253,7.662843967641253,7.6961340042216415,7.696258605499305,7.789314890735168,7.869661658706137,7.746802315808609,7.983723208677912,7.901005671380771,7.8608554438551295,7.826408297084224
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,7.662844237651977,7.662844237651977,7.714195705095589,7.714736024029517,7.797075771200102,7.602637042794633,7.321998587340059,7.285723911684325,7.345675140364621,7.285268096395609,7.795115869822025
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,7.662838412526293,7.662838412526293,7.713303191666938,7.714225743811396,7.7953117967280665,7.829798114054344,7.796302934902745,7.859446794013421,7.670870050845307,7.8326023833036444,7.8216198523819855
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,6.528678640837386,6.528678640837386,6.373186021028912,6.370534530616368,5.490970256266718,2.5824333658159273,0.6607200514503018,1.7887826266694873,5.204749355204643,0.06983024054146722,1.0973658234922337
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,6.528679259596509,6.528679259596509,6.373184317188364,6.370540526717461,5.492190493967831,2.564101932393096,0.695357040252512,1.707840078022419,2.197650551804512,0.09884660008285429,0.0722542062867634
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,6.528653322078827,6.528653322078827,6.04328670387031,6.042193872198006,5.958410267708945,1.7595831876429815,1.2352292811357262,1.8377511080290474,1.836420784228369,2.7050356658345454,0.2243428444494606
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,6.528674026149204,6.528674026149204,6.043246328856535,6.043963093243887,4.570858762449724,0.7336325091337693,2.7415214951173033,0.44167306802247625,0.40935964224739224,0.40360283148950094,0.36567608587290523
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,7.662844356226975,7.662844356226975,7.696409548937434,7.696778472225334,7.79135383513188,7.884251945040719,7.804838007434681,7.535931104548256,7.950063898079327,8.031448642417368,7.951422836354158
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,7.662844359921621,7.662844359921621,7.696148108466246,7.696194018119846,7.789358934790134,7.884798017399989,7.7621414712142895,8.01942662285031,8.04201069811175,8.025428427229219,7.763528201063519
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,7.662843041663261,7.662843041663261,7.713415879014194,7.714112548167225,7.796943153500121,7.8818713478269204,8.060676760269875,8.016284773156789,8.051994383654886,7.331784547207643,8.034846411101242
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,6.5286486422338506,6.5286486422338506,6.373677909560664,6.371579734936831,5.500009259965848,2.6931621375732484,1.4152716147085835,1.6981755565179406,1.2516102144399874,0.09318980620647484,0.7940370576520372
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,6.52865098729119,6.52865098729119,6.043294704841255,6.043949650769737,4.861262276326948,0.7255380711965842,0.014531587846004716,0.21228610653671356,0.22829003736367176,0.9395236845848812,0.28190626866646323
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,6.528651621239257,6.528651621239257,6.043291438586585,6.041190781073,4.584200539558525,0.716850512748023,2.9394275559197984,1.131474994664765,1.6463735034738398,0.1691321978617018,0.21876328268953718
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,6.528650301294716,6.528650301294716,6.375027395918467,6.3743643761602495,5.50712422014043,3.1348843721059123,0.7064619358877673,0.07597188026192968,0.09896758531639356,0.10491304122033657,0.07397051419083739
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,6.5286509985621315,6.5286509985621315,6.043369598897749,6.0429952143088705,4.556605526101308,0.7177161239289084,3.0837121232537124,0.26538663872760426,0.18531204125432363,7.285266902231271,0.4219514759107973
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,6.528648836520532,6.528648836520532,6.373668492631417,6.371032305909099,5.496910872108435,2.595407925465577,0.9678606247376562,0.012000298089632211,0.9703560336606045,0.07491011988554855,0.08458404033016388
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,7.662842024883141,7.662842024883141,7.69611227632591,7.6962809740920965,7.789267014239533,7.884712711992809,7.774820997753439,7.959433897134692,7.885245048946971,7.853155132478125,7.81912355606512
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,7.662834061740564,7.662834061740564,7.713908231712259,7.714628283801858,7.79603075318281,7.830079415265614,7.3594417371937535,7.292613936994546,7.863852999834623,7.321958952845409,7.301076993205958
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,7.662843238769,7.662843238769,7.696362323601903,7.69666938730151,7.799518883158499,7.884221679444001,7.322246949042137,7.331275499998138,7.936606970728933,7.9252409300685756,7.998657835028404
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,7.66284411390232,7.66284411390232,7.714285489307435,7.715124078131672,7.803210801103056,7.902542877550629,7.901904468944325,7.935264001377096,7.872760832998292,7.82030992544635,7.863834303201088
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,6.528661562856163,6.528661562856163,6.37399772559519,6.372159045114532,5.500643122005837,3.271548944531138,2.8313733065517783,1.2407800826258824,0.13865219579793014,3.9940662732622187,7.247679217127458
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,6.528648902272597,6.528648902272597,6.373653746088027,6.375526563313117,5.697689279959459,3.1730636925867626,0.2777984677447154,0.1764220682476573,0.09754922953353433,0.15772915295072196,1.8099365197598487
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,6.52865627111247,6.52865627111247,6.043275774686003,6.040504926624072,4.881167541367998,0.7536797584465865,0.02273299478399938,1.0039832967600903,2.536836971438497,0.23999125123090886,2.4348284823572195
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,6.528667412111089,6.528667412111089,6.37406788307649,6.371063154823524,5.610055542100966,3.1256120132919163,0.6069778116041936,1.6073013529911002,1.6823752308902968,1.5692626510537062,1.0557423391448713
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,7.662844017731569,7.662844017731569,7.696136079492841,7.696222842630759,7.789355722241769,7.869356097023355,8.061003017629355,7.751966331189724,7.938071363386419,7.8800618289904225,7.849005658865997
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,7.6628444542094005,7.6628444542094005,7.696154256891271,7.696236233210797,7.789282684098931,7.86891738125787,8.059669281359279,7.784482503522126,7.7479785931925935,7.291599970633235,7.8723648549004
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,7.662838985346303,7.662838985346303,7.713719638503058,7.713233451282274,7.802875738310186,7.851525541066585,7.828695161200806,7.518715150822627,7.356231966705944,7.290629769288624,7.31290835868042
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,7.6628380236733715,7.6628380236733715,7.69630703731156,7.6968390410258865,7.799625337271603,7.871098547721998,7.803610932922266,8.00419845488086,7.859060910117492,7.822816861479099,7.308331392670095
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,6.528702314827334,6.528702314827334,6.374527867105001,6.374040333970586,5.509633456150053,3.1513735886783767,1.9108750664807672,0.7637058391047736,0.6617664354380048,0.07620129383718079,0.10735454205224838
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,6.528653190734605,6.528653190734605,6.043383887322681,6.043657907227299,4.559718546886451,0.7036152714999908,0.6884023950931466,0.5866406119235134,2.673519663820611,4.511608026205935,4.674628219015309
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,6.528653435140918,6.528653435140918,6.374823377416625,6.374327401713393,5.639216206837388,2.6015563758494045,1.0322492122497475,0.07607033597502047,0.06693346169055314,1.2030269360927452,1.6472344462746904
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,6.52866061749226,6.52866061749226,6.043264933318439,6.04237661676559,4.553849846705157,0.7232550333730203,2.85583381960497,0.4336012267829905,0.46420904468714447,0.4432760150374606,0.36552606291451817
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,7.662834631032586,7.662834631032586,7.696224598721598,7.696317996252511,7.7988778483833965,7.884187049732191,7.710535533788791,8.005155458649522,7.921691949437453,7.870296547353469,7.8412833261653425
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,7.662837244397168,7.662837244397168,7.713747896303216,7.713712078012599,7.7956979780941,7.830434919430259,7.3495378764716195,7.663367155374804,7.833392037623076,7.285267545056101,7.28528621334685
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,7.66283821838532,7.66283821838532,7.696308074501927,7.696814614503589,7.79141580346589,7.884867785713548,8.038334924787215,7.913485917430623,7.925652410386815,7.972387038497318,8.06123387642343
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,7.662838732140934,7.662838732140934,7.7139940921985,7.714692853333354,7.593958958690537,7.712488978495611,7.295239176119116,7.300678172666587,7.285331040677282,7.436227536361676,7.285267041800133
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,7.662843552333372,7.662843552333372,7.696433990092258,7.696915683721745,7.791518387671651,7.871821692467977,7.757486297503156,7.291647674685019,7.287895425447741,8.046381331166888,7.871830847848548
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,7.662831692677713,7.662831692677713,7.713872736576129,7.715003413031845,7.797080040674845,7.903686171671428,7.874358657425281,7.289535987818473,7.883111426814122,7.880636053602338,7.883069692378107
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,6.528669890760128,6.528669890760128,6.37467828755041,6.374353284625622,5.6392945747881775,2.6076019886303796,0.8488906926341842,0.05321253854117096,0.10163200650201396,7.285266902231271,0.11895201681723977
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,6.528649864117355,6.528649864117355,6.043303825690568,6.043841960417316,4.850968743604666,2.14515721207698,1.1908002128114543,0.26146278409228296,1.511351407148581,0.9922680352823295,1.2633623015408288
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,6.528674898761197,6.528674898761197,6.3741511596813,6.37156707846995,5.497599531492748,2.6038726626732,0.5351188589986182,1.6746064433524308,1.9729620712054097,0.11001488030563035,0.0020720573354684226
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,6.528662576281936,6.528662576281936,6.374725413850217,6.373990280530066,5.639230900633798,3.2839483433850396,0.780200085825417,0.07383550100042206,0.13977223942666486,0.4832801122142385,0.11418706487473454
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,6.528655636274969,6.528655636274969,6.043400360013439,6.04402576055089,4.559743442561989,0.7190846983165922,0.03369647843965038,0.10189035219317034,0.21888468251098692,1.193229045277388,1.1732497640648007
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,7.662842508518051,7.662842508518051,7.696351745012445,7.696908114469752,7.7996222171283165,7.884512083140565,7.790994341414663,8.003145503663282,7.906763783167122,7.919321084641842,7.997333172884833
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,7.662844395998948,7.662844395998948,7.714242750671152,7.714989493461951,7.803052913117298,7.8524395146600146,7.35819753733319,7.5819939595054375,7.295803344992251,7.863722752717287,8.13261176381186
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,7.662838737675849,7.662838737675849,7.713994024799235,7.71518871742243,7.797036314767609,7.599117781986271,7.8292612093566225,7.294713025734292,7.8234333229450295,7.71439372191394,7.303247027425262
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,7.662842152854666,7.662842152854666,7.7140828262202605,7.715092220509646,7.796799466050972,7.854701391657367,7.970379894184359,8.127304174555793,7.991876148275092,7.8959917624930185,7.920020022993824
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,6.528652916505403,6.528652916505403,6.374826827884121,6.374251485986809,5.638001002763559,2.58190691071416,0.7031834636423677,0.8703348688851243,2.1982136784101773,6.515138892499955,6.651234534439236
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,6.528677317664437,6.528677317664437,6.043495189992379,6.04369429667492,4.8601558575938935,0.7341525019973306,0.01697039189108335,0.26755940686380886,0.07876903889534442,0.20715684351529629,0.19389260655453386
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,6.528664305922433,6.528664305922433,6.374033836712069,6.371615227375413,5.610487627277224,3.140512376597436,1.3311179430081677,0.07733499390835358,1.5359142150662257,1.6365478041158297,0.04826694452452912
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,6.528666560199666,6.528666560199666,6.0434535743143005,6.04330965051355,4.8524709863702045,0.7380060536212518,0.01727357740267313,0.407341139218186,0.4301981650041936,0.4217111883547008,0.4716840238098543
202506211339,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3359,7.662844098330188,7.662844098330188,7.713564459061865,7.714466636855516,7.802520619945669,7.851693251311659,7.78923591459184,7.285640852424639,7.832068997036379,7.285268147631008,7.285266903745589
202506211339,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3360,7.662844322530306,7.662844322530306,7.7135340026031605,7.7140103093496,7.797236755620838,7.830724213470584,7.352390839070259,7.285301167445399,7.28620915773866,7.289981524703859,7.291120233028789
202506211339,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3361,7.662844399787078,7.662844399787078,7.69640737322792,7.696963438174711,7.7916596252117065,7.872200011074944,8.059175359151396,8.060737812032892,8.063531995195584,7.856474229741391,7.849431872770125
202506211339,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3362,7.662844183860694,7.662844183860694,7.713480807268645,7.713142546446238,7.802989848336847,7.851742684531752,7.352413015138718,7.789319753236479,7.291064403909995,7.307798273207264,7.3058792947089435
202506211339,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3363,7.66284415260789,7.66284415260789,7.6961632157248125,7.696249472581672,7.798984796893634,7.868578495717913,7.79616051286733,7.931785455377769,7.872931710398624,7.843231993951265,7.487774989313806
202506211339,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3364,7.662842375415302,7.662842375415302,7.7133918083261594,7.713207617816736,7.802847858061555,7.851914552043976,7.353691997078638,7.8028472357796455,7.804682483333164,7.80481978034602,7.820902664813828
202506211339,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3365,7.662843791153782,7.662843791153782,7.696372461020807,7.696943431142921,7.799607334235124,7.871039716621027,8.039123089042175,7.3553127186187375,7.9379037233717735,8.067700359929269,8.060621710022277
202506211339,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3366,6.528669995486341,6.528669995486341,6.374677910567735,6.374348047838396,5.6397303044143765,2.608308129866104,0.5798960385611223,0.05849082192020348,0.1204957633339769,0.14377990188834824,0.17135087093553145
202506211339,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3367,6.5286494167207225,6.5286494167207225,6.373586331166951,6.370883586881966,5.6082552002200945,2.589734340683539,2.218062207724352,3.2979285745992644,0.5760653689965916,0.05283693051240269,1.6382436663094433
202506211339,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3368,6.52864866690492,6.52864866690492,6.043328381874563,6.041613825024314,4.558455280877207,0.70856908600858,1.6508537889283674,1.142941446957712,0.9790167314525784,0.46482505345362285,0.37502140590629224
202506211339,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3369,6.528661520573555,6.528661520573555,6.043432290941803,6.041271039951558,4.577944245526663,0.7245726501066814,2.7667955834238676,0.27402764558490594,0.21247321601184882,0.11462376516171745,0.14470771522100806
