TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506171641,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3041,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3042,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3043,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3044,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3045,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,3046,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3047,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3048,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,79,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3049,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,80,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3050,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3051,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3052,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3053,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,84,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3054,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3055,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3056,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3057,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3058,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3059,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3060,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3061,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,94,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3062,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3063,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3064,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3065,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3066,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3067,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3068,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3069,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3070,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3071,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3072,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,110,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3073,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3074,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506171641,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3075,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3076,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3077,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3078,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3079,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3080,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3081,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3082,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,12,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3083,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3084,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3085,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3086,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3087,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,0,0,0,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3088,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3089,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3090,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3091,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3092,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,24,Adversary,NonVerbal,0.5,1,2,1,1.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3093,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3094,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3095,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3096,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3097,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3098,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3099,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,33,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3100,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3101,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,35,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3102,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3103,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3104,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3105,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3106,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3107,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3108,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3109,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,48,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3110,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3111,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3112,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3113,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3114,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3115,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3116,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3117,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3118,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3119,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3120,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3121,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,60,Partner,NonVerbal,0.5,1,2,1,1.0,1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3122,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3123,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3124,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506172224,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3125,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
