TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3223,-0.43827518820762634,-0.43827518820762634,79.56172481179237,79.23675328493118,160.34571838378906,159.51585388183594,239.4555206298828,161.68539428710938,161.597412109375,83.79141235351561,80.88414001464844
202506210616,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3224,-0.6130924224853516,-0.6130924224853516,-80.61309242248537,-80.7654295563698,-83.11946105957031,-3.8506546020507812,-82.48350024223329,-84.85320281982422,-84.38996887207031,-84.83058166503906,-84.48097229003906
202506210616,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3225,-0.36950042843818665,-0.36950042843818665,79.63049957156181,79.65856304764748,80.65690612792969,160.07192993164062,239.47535705566406,241.2200927734375,239.00315856933594,156.9309844970703,235.24420166015625
202506210616,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3226,-0.4257548451423645,-0.4257548451423645,79.57424515485764,79.37175208330154,160.60002899169922,159.7558135986328,159.07582092285156,159.89224243164062,159.36289978027344,159.65101623535156,159.78341674804688
202506210616,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3227,-0.470405638217926,-0.470405638217926,-80.47040563821794,-80.33937218785287,-82.35363006591797,-82.931884765625,-162.3222198486328,-164.5451965332031,-85.35270690917969,-84.28160858154297,-164.09442138671875
202506210616,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3228,-0.4446842670440674,-0.4446842670440674,79.55531573295593,79.2825019955635,160.24820709228516,159.40542602539062,159.0508270263672,157.06419372558594,156.8610382080078,157.49734497070312,159.0497589111328
202506210616,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3229,-0.43763285875320435,-0.43763285875320435,79.5623671412468,79.28479593992233,160.59408569335938,159.8125,158.4493408203125,158.94418334960938,159.3684844970703,157.3435821533203,157.03863525390625
202506210616,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3230,-0.5724294781684875,-0.5724294781684875,-80.5724294781685,-80.4370210170746,-162.82093048095703,-162.87173461914062,-83.24810791015625,-82.1631088256836,-85.29468536376953,-85.20579528808594,-86.02449798583984
202506210616,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3231,-0.28461381793022156,-0.28461381793022156,-80.28461381793024,-80.56478738784791,-162.96292114257812,-163.80499267578125,-84.47024536132812,-81.45469665527344,-84.8468017578125,-82.5556640625,-86.89167022705078
202506210616,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3232,-0.5582825541496277,-0.5582825541496277,-80.55828255414964,-80.53364807367326,-162.58971405029297,-163.42503356933594,-83.9388427734375,-83.37779998779297,-86.11514282226562,-81.02559661865234,-83.4769515991211
202506210616,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3233,-0.5191906094551086,-0.5191906094551086,-80.51919060945512,-80.67361104488374,-163.05948638916016,-163.9024658203125,-84.08226013183594,-81.21330261230469,-84.33495330810547,-81.74365997314453,-166.8861083984375
202506210616,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3234,-0.11006970703601837,-0.11006970703601837,79.88993029296398,79.91932561248541,81.0740966796875,160.2627410888672,159.5252227783203,157.7179718017578,77.91624450683594,76.95872497558594,158.16934204101562
202506210616,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3235,-0.21822552382946014,-0.21822552382946014,-80.21822552382947,-79.87947477400304,-81.43766021728516,-82.13277435302734,-158.77427673339844,-159.85850524902344,-160.57719421386716,-161.229248046875,-160.40118408203125
202506210616,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3236,-0.45716381072998047,-0.45716381072998047,-80.45716381073,-80.74647200107576,-163.16170501708984,-163.91390991210938,-165.13821411132812,-160.78131103515625,-161.49322509765625,-160.9738006591797,-161.07666015625
202506210616,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3237,-0.5235543251037598,-0.5235543251037598,-80.52355432510377,-80.37729990482332,-162.54821014404297,-163.37742614746094,-160.74642944335938,-160.6870880126953,-80.05062866210938,-80.84881591796875,-78.16386413574219
202506210616,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3238,-0.4632667303085327,-0.4632667303085327,79.53673326969147,79.25082212686539,80.27650451660156,159.4648208618164,158.68252563476562,156.97352600097656,157.09121704101562,76.51487731933592,75.68180847167969
202506210616,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3239,-0.5712440609931946,-0.5712440609931946,-80.57124406099321,-80.7901356816292,-83.22405242919922,-84.02106475830078,-84.16838073730469,-163.2657012939453,-82.53816223144531,-79.55332946777344,-84.19943237304688
202506210616,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3240,-0.505922257900238,-0.505922257900238,-80.50592225790025,-80.58270555734636,-162.9928970336914,-163.83676147460938,-84.62466430664062,-82.53093719482422,-84.51234436035156,-84.89938354492188,-166.6256332397461
202506210616,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3241,-0.5724828839302063,-0.5724828839302063,-80.57248288393022,-80.83895224332811,-163.29456329345703,-164.13795471191406,-85.00283813476562,-82.16920471191406,-85.4476318359375,-163.5673370361328,-152.6207275390625
202506210616,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3242,-0.4778662621974945,-0.4778662621974945,-80.47786626219751,-79.87392854690553,-161.82105255126953,-161.83970642089844,-82.36309814453125,-81.38418579101562,-81.34992980957031,-85.18225860595703,-84.79705047607422
202506210616,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3243,-0.41299426555633545,-0.41299426555633545,-80.41299426555635,-80.57041805982591,-162.95028686523438,-163.78176879882812,-165.0111083984375,-164.39474487304688,-161.4095001220703,-161.35617065429688,-160.6561279296875
202506210616,57,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3244,-0.4541569948196411,-0.4541569948196411,-80.45415699481966,-80.8064594268799,-163.26599884033203,-164.10731506347656,-165.29920959472656,-160.96275329589844,-161.69187927246094,-161.15054321289062,-161.2415313720703
202506210616,58,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3245,-0.47754132747650146,-0.47754132747650146,-80.47754132747652,-80.19932380318643,-162.64403533935547,-162.68997192382812,-240.58120727539062,-162.52426147460938,-81.30545043945312,-82.06676483154295,-163.7910385131836
202506210616,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3246,-0.4821487367153168,-0.4821487367153168,79.51785126328468,79.26973617076874,80.30872344970703,159.5572052001953,159.15797424316406,158.78074645996094,159.64154052734375,156.6466827392578,157.70448303222656
202506210616,61,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3247,-0.4830957353115082,-0.4830957353115082,-80.48309573531152,-80.71766686439516,-163.0452651977539,-83.88536071777344,-82.61043548583984,-82.34052276611328,-85.82827758789062,-80.25802612304688,-84.6024169921875
202506210616,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3248,-0.482138991355896,-0.482138991355896,79.5178610086441,79.21690982580185,160.13436889648438,159.32432556152344,238.4850616455078,240.36453247070312,236.3141326904297,240.45330810546875,235.9119415283203
202506210616,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3249,-0.4327354431152344,-0.4327354431152344,79.56726455688477,79.44696110486984,160.47794342041016,159.63333129882812,238.3131561279297,240.7979278564453,239.48422241210938,241.06683349609378,161.66195678710938
202506210616,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3250,-0.5379208326339722,-0.5379208326339722,79.46207916736603,79.75629302859306,81.20170593261719,161.37006378173828,81.28677368164061,79.18975830078125,83.67725372314453,79.56066131591797,83.56427001953125
202506210616,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3251,-0.40924689173698425,-0.40924689173698425,79.59075310826302,79.31480288505554,160.41111755371094,159.5669403076172,238.86781311035156,240.86041259765625,156.2307586669922,155.4005126953125,155.9697265625
202506210616,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3252,-0.5561729669570923,-0.5561729669570923,79.44382703304291,79.974525032565,160.94576263427734,160.77996826171875,159.64791870117188,80.62170410156249,78.06395721435547,78.21394348144531,78.50369262695312
202506210616,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3253,-0.45104995369911194,-0.45104995369911194,-80.45104995369913,-80.69109135866167,-163.14633178710938,-163.9446563720703,-164.21331787109375,-161.49862670898438,-161.81732177734375,-161.51234436035156,-161.80128479003906
202506210616,68,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3254,-0.5712261199951172,-0.5712261199951172,79.42877388000488,79.85908584296703,160.74732208251953,160.6553955078125,157.78248596191406,157.22227478027344,157.91665649414062,155.0940704345703,154.8348846435547
202506210616,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3255,-0.5720416307449341,-0.5720416307449341,79.42795836925507,79.2152304649353,80.2064208984375,159.49612426757812,159.6087646484375,157.26365661621094,76.62025451660155,76.75341796875,156.38021087646484
202506210616,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3256,-0.5159392952919006,-0.5159392952919006,-80.51593929529191,-80.82242143154146,-83.18608093261719,-83.49059295654297,-80.51778411865234,-161.6135025024414,-163.40443420410156,-159.5883331298828,-161.5545501708984
202506210616,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3257,-0.4255967140197754,-0.4255967140197754,-80.42559671401979,-80.68398511409761,-163.05826568603516,-163.90292358398438,-164.76779174804688,-160.79481506347656,-161.5741424560547,-161.60157775878906,-161.63638305664062
202506210616,72,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3258,-0.5092063546180725,-0.5092063546180725,79.49079364538193,79.9195736348629,160.8072967529297,160.190185546875,159.45066833496097,158.7059326171875,159.46450805664062,159.49530029296875,159.63687133789062
202506210616,73,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3259,-0.5034425258636475,-0.5034425258636475,-80.50344252586366,-80.61952036619188,-163.00659942626953,-163.85086059570312,-84.95767211914062,-81.90796661376953,-85.88505554199219,-163.3092803955078,-153.7237091064453
202506210616,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3260,-0.5393629670143127,-0.5393629670143127,79.46063703298569,80.16509385406971,161.0384292602539,160.2799835205078,239.41879272460938,241.030029296875,237.77342224121094,242.19725036621094,237.9752655029297
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,-0.6014373898506165,-0.6014373898506165,79.39856261014938,79.18996059894562,160.31616973876953,159.47857666015625,79.52804565429686,78.68797302246094,162.19759368896484,81.45721435546874,78.80171203613281
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,-0.6333858966827393,-0.6333858966827393,79.36661410331726,79.31897151470184,160.6715545654297,159.90103149414062,159.07122802734375,80.02435302734374,158.59955596923828,78.96641540527342,156.0241470336914
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,-0.5927646160125732,-0.5927646160125732,79.40723538398743,79.20883589982986,80.1756820678711,159.3932342529297,238.5269012451172,240.7604522705078,237.0374755859375,238.25653076171875,155.7936553955078
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,-0.5352437496185303,-0.5352437496185303,79.46475625038147,80.150285795331,161.44017028808594,160.75564575195312,80.39845275878905,80.19454956054688,83.6016845703125,82.69193267822266,83.64501190185547
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,-0.41250869631767273,-0.41250869631767273,79.58749130368233,80.17809341847897,161.07005310058594,160.2292938232422,159.44247436523438,158.12184143066406,157.00347900390625,157.00880432128906,159.77088928222656
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,-0.48903384804725647,-0.48903384804725647,-80.48903384804727,-80.59150427579881,-162.95404052734375,-163.79794311523438,-164.6636962890625,-240.65406799316406,-161.96200561523438,-160.50804138183594,-159.8848114013672
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,-0.522156298160553,-0.522156298160553,-80.52215629816057,-80.73743641376497,-83.09841918945312,-163.85975646972656,-164.6983642578125,-160.71514892578125,-161.40853881835938,-160.64979553222656,-163.71046447753906
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,-0.4140914976596832,-0.4140914976596832,79.58590850234032,79.66612365841866,81.14208221435547,161.32412719726562,160.51609802246094,161.46246337890625,160.7880859375,160.62347412109375,161.50096130371094
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,-0.5410480499267578,-0.5410480499267578,-80.54104804992677,-80.78357225656511,-83.13045501708984,-3.9642791748046875,-81.97175002098085,-84.44627380371094,-85.27210998535156,-84.36062622070311,-85.18978118896484
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,-0.5682514905929565,-0.5682514905929565,-80.56825149059297,-80.04531244188549,-162.22398376464844,-162.6071014404297,-83.363037109375,-82.79219055175781,-166.4615707397461,-88.45443725585938,-85.869140625
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,-0.5203549265861511,-0.5203549265861511,79.47964507341385,79.84005361795425,160.72425842285156,159.90171813964844,239.22923278808594,241.6665802001953,237.0878448486328,237.5314178466797,237.1422119140625
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,-0.5837979912757874,-0.5837979912757874,79.41620200872421,80.07400036603212,160.9622573852539,160.1868896484375,160.3423309326172,159.94642639160156,159.45013427734375,159.86463928222656,160.2077178955078
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,-0.5026947855949402,-0.5026947855949402,79.49730521440506,79.21399718523026,80.89136505126953,81.01813507080078,159.4604034423828,161.33056640625,156.92626953125,157.31874084472656,237.21771240234375
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,-0.5852270126342773,-0.5852270126342773,-80.58522701263429,-80.79455506801607,-83.2263412475586,-164.1107635498047,-165.3013458251953,-161.10316467285156,-161.97679138183594,-241.13827514648438,-162.49766540527344
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,-0.48196181654930115,-0.48196181654930115,79.5180381834507,79.29635083675385,161.26100158691406,161.2045440673828,160.5000457763672,80.09266662597655,159.71493530273438,161.24546813964844,159.8816680908203
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,-0.49091479182243347,-0.49091479182243347,-80.49091479182245,-79.82692347466947,-82.24457550048828,-163.08991241455078,-83.15338134765625,-81.5224838256836,-81.79840087890625,-81.98472595214844,-81.46833801269531
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,-0.4857304096221924,-0.4857304096221924,-80.4857304096222,-80.60408538579942,-82.98808288574219,-163.7464370727539,-83.57803344726562,-81.88134765625,-86.09388732910156,-86.50536346435547,-85.58321380615234
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,-0.500655472278595,-0.500655472278595,-80.50065547227861,-79.8930517807603,-161.57525634765625,-81.81289672851562,-79.89666748046875,-80.74762725830078,-80.8644561767578,-161.12635803222656,-242.87135314941406
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,-0.42694035172462463,-0.42694035172462463,-80.42694035172464,-80.8376410007477,-162.76311492919922,-163.12103271484375,-83.95892333984375,-81.65492248535156,-85.91250610351562,-81.01325988769531,-86.00780487060547
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,-0.5406789779663086,-0.5406789779663086,-80.54067897796632,-80.74783855676652,-163.1689224243164,-84.01268005371094,-82.79076385498047,-80.18995666503906,-82.85581970214844,-80.38243865966797,-85.7411880493164
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,-0.5531300902366638,-0.5531300902366638,-80.55313009023668,-80.70702642202379,-162.90143585205078,-163.54135131835938,-84.38356018066406,-83.43635559082031,-83.08037567138672,-86.69852447509766,-87.21990966796875
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,-0.5002613663673401,-0.5002613663673401,79.49973863363266,79.25730109214783,160.5489273071289,159.71083068847656,159.865234375,157.475341796875,156.6398468017578,159.72450256347656,158.91746520996094
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,-0.6251407265663147,-0.6251407265663147,-80.62514072656633,-80.79500657320024,-163.20022583007812,-164.03671264648438,-164.90322875976562,-164.09764099121094,-164.0069122314453,-164.87942504882812,-160.863037109375
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,-0.47888466715812683,-0.47888466715812683,79.52111533284187,79.84285247325897,160.52352905273438,159.7169647216797,158.9943389892578,159.87289428710938,156.66912841796878,155.8350372314453,155.0194091796875
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,-0.5501092672348022,-0.5501092672348022,79.4498907327652,79.22143828868866,80.25032043457031,160.40998077392578,159.56565856933594,80.4353790283203,78.61321258544922,159.17194366455078,160.3503112792969
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,-0.4772029221057892,-0.4772029221057892,-80.4772029221058,-80.8038651943207,-163.12801361083984,-163.96987915039062,-84.53091430664062,-81.60491943359375,-81.93253326416016,-86.67559051513672,-166.71856689453125
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,-0.492109090089798,-0.492109090089798,79.5078909099102,79.87772144377232,81.13982391357422,160.45126342773438,239.6337127685547,241.17063903808594,159.45050048828125,158.6420135498047,159.38931274414062
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,-0.5540816783905029,-0.5540816783905029,-80.55408167839052,-80.80461370944978,-163.1056671142578,-83.94808959960938,-82.10395050048828,-82.91815185546875,-82.17974090576172,-84.06929016113281,-84.6949462890625
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,-0.43254056572914124,-0.43254056572914124,79.56745943427086,79.59647953510284,160.6436996459961,159.8016357421875,159.5177764892578,160.99964904785156,158.97557067871094,157.4204559326172,156.68392944335938
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,-0.6015565991401672,-0.6015565991401672,-80.60155659914018,-80.81510263681413,-163.15943145751953,-84.00077819824219,-82.78851318359375,-80.33600616455078,-83.72362518310547,-80.87944030761719,-85.24140930175781
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,-0.5553272366523743,-0.5553272366523743,-80.55532723665239,-79.86008787155153,-161.92376708984375,-162.75546264648438,-82.7459716796875,-81.9709243774414,-85.25682067871094,-84.87065124511719,-165.8541030883789
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,-0.526655912399292,-0.526655912399292,79.47334408760071,79.22431075572968,80.12100219726562,159.38655853271484,159.24339294433594,158.7679443359375,156.40692138671875,156.57688903808594,237.1551971435547
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,-0.46180155873298645,-0.46180155873298645,-80.461801558733,-80.64871001243593,-82.82481384277344,-83.2988052368164,-161.25826263427734,-163.29725646972656,-159.1865234375,-78.31832885742186,-159.16089630126953
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,-0.009904662147164345,-0.009904662147164345,79.99009533785284,79.47952103614807,80.33541107177734,159.58351135253906,159.69129943847656,236.76568603515625,158.52476501464844,160.45687866210938,81.23605346679688
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,-0.5787792801856995,-0.5787792801856995,-80.57877928018571,-79.88457593321802,-161.41412353515625,-162.25054931640625,-83.13218688964844,-82.11333465576172,-81.15689849853516,-80.88382720947266,-85.54205322265625
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,-0.535771369934082,-0.535771369934082,-80.5357713699341,-80.7511318922043,-83.17044067382812,-164.03053283691406,-84.3111572265625,-162.2590789794922,-82.23725891113281,-159.9439239501953,-242.70518493652344
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,-0.5261772871017456,-0.5261772871017456,-80.52617728710176,-80.32690399885179,-82.58467864990234,-162.9527130126953,-82.87724304199219,-82.25444030761719,-81.19314575195312,-85.73882293701172,-84.96932983398438
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,-0.6070581674575806,-0.6070581674575806,79.39294183254242,79.20949935913086,160.41487884521484,79.57049560546874,77.12725067138672,155.14049530029297,236.69931030273438,239.2683563232422,234.61363220214844
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,-0.5571281313896179,-0.5571281313896179,-80.55712813138963,-80.80264461040498,-82.5220947265625,-163.0601577758789,-83.60157775878906,-83.09703826904297,-85.62789154052734,-86.53123474121094,-85.59954071044922
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,-0.6046439409255981,-0.6046439409255981,-80.60464394092561,-80.80902242660524,-163.2129364013672,-163.9820556640625,-164.6263427734375,-164.24655151367188,-161.8819580078125,-160.83921813964844,-161.51646423339844
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,-0.506756067276001,-0.506756067276001,-80.50675606727602,-79.88267701119186,-162.18311309814453,-163.02728271484375,-240.4096221923828,-241.9208831787109,-161.7620849609375,-159.8753662109375,-162.50732421875
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,-0.511579155921936,-0.511579155921936,-80.51157915592195,-80.62388819456102,-163.12395477294922,-163.6742401123047,-164.4746856689453,-163.9017333984375,-164.6455078125,-160.6145477294922,-161.52679443359375
