TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.04840792343020439,0.333003968000412,0.04840792343020439,-79.36982011795043,-81.36912536621092,-161.96046447753906,-161.3004608154297,-162.2700958251953,-161.30638122558594,-162.3123321533203,-162.2032012939453
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.6716172099113464,0.1556694060564041,0.6716172099113464,-80.45751044154166,-3.572792053222642,78.45677721500398,158.1566619873047,160.90792846679688,161.1947479248047,160.27757263183594,80.58709716796876
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.6036096811294556,0.2275427281856537,0.6036096811294556,-80.1948705613613,-163.3356170654297,-163.29010009765622,-163.1443634033203,-83.55026245117188,-160.88323211669922,-82.17459106445311,-0.357330322265625
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,-0.05738295242190361,0.17424844205379486,-0.05738295242190361,-79.32894814014433,-81.32811737060545,-161.09823608398438,-160.41781616210938,-161.77188110351562,-162.01034545898438,-161.02606201171875,-161.2161407470703
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.1088005006313324,0.3354911208152771,0.1088005006313324,80.63657033443452,83.79692840576173,163.7297592163086,82.62960815429688,83.15006256103516,163.28147888183594,167.14906311035156,167.4451446533203
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.44380342960357666,0.17788955569267273,0.44380342960357666,-80.4519386589527,-83.56631469726561,-163.2188262939453,-163.4906005859375,-162.97857666015625,-162.93588256835938,-163.71414184570312,-162.55870056152344
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.035822659730911255,0.24012228846549988,0.035822659730911255,80.63091617822649,163.8367156982422,164.32676696777347,83.26766967773439,163.91815948486328,160.43508911132812,247.48931884765625,165.67015075683594
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.03441969305276871,0.3758848309516907,0.03441969305276871,-79.34506201744078,-81.38190460205077,-81.08253479003906,-160.27627563476562,-164.5280303955078,-243.6011199951172,-164.45220947265625,-161.17568969726562
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.6331493854522705,0.27577659487724304,0.6331493854522705,-80.5004418492317,-83.58522796630858,-163.4721908569336,-163.76617431640625,-162.81533813476562,-163.74996948242188,-83.58100891113281,-160.02176666259766
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,-0.048955123871564865,0.14041142165660858,-0.048955123871564865,-79.32771986722945,-81.37641143798827,-161.0526580810547,-161.84678649902344,-162.90243530273438,-162.2873992919922,-161.86448669433594,-162.92344665527344
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.051130831241607666,0.23714444041252136,0.051130831241607666,-79.37616091966628,-161.5213394165039,-160.94563293457028,-161.8354034423828,-165.2056884765625,-84.45726013183594,-162.3662109375,-164.27581787109375
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,-0.28819742798805237,0.2501606047153473,-0.28819742798805237,-79.74679431319235,-2.843292236328111,79.15060472488403,79.080322265625,79.52955627441406,158.94964599609375,161.91180419921875,162.19288635253906
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.09666717052459717,0.26604756712913513,0.09666717052459717,80.6119403243065,163.7506332397461,163.5378570556641,244.17469787597656,164.84515380859375,241.4351348876953,245.05110168457034,245.6241912841797
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.24715973436832428,0.4182468056678772,0.24715973436832428,-79.42428505420683,-81.48315429687499,-161.67113494873047,-162.814697265625,-165.44480895996094,-164.60826110839844,-164.04187011718747,-163.39297485351562
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,-0.052924081683158875,0.28659921884536743,-0.052924081683158875,80.6648653149605,163.80367279052734,163.3105621337891,82.87002563476561,83.39268493652344,79.6471405029297,76.61742401123048,157.26622009277344
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,-0.022759217768907547,0.2893611192703247,-0.022759217768907547,-79.34129446744917,-161.29286193847656,-161.80200195312497,-162.35067749023438,-166.03453063964844,-244.8970184326172,-165.81842041015625,-162.48390197753906
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,-0.08963650465011597,0.1851668655872345,-0.08963650465011597,80.67585664987566,83.75234985351564,164.2425079345703,83.41445922851562,84.00164794921875,163.84033203125,167.66238403320312,168.16851806640625
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.03272562846541405,0.20752742886543274,0.03272562846541405,80.6596487760544,83.80611419677736,84.32433319091797,83.37373352050781,82.64977264404298,160.1899642944336,78.67579650878906,159.19803619384766
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.07941234856843948,0.27438557147979736,0.07941234856843948,80.60958844423295,83.70162200927736,84.46468353271484,163.6112060546875,160.08309936523438,160.72946166992188,161.29385375976565,77.41444396972656
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.061250220984220505,0.2607915997505188,0.061250220984220505,-79.35012388229369,-161.36534118652344,-160.7146301269531,-161.43479919433594,-164.8701171875,-244.5643768310547,-164.76806640625,-161.28466796875
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.13612739741802216,0.3448350727558136,0.13612739741802216,-79.4363384246826,-81.48242187499999,-161.17579650878906,-162.0901336669922,-165.7859344482422,-245.04669189453125,-165.89483642578125,-162.49295043945312
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.1583145260810852,0.34719160199165344,0.1583145260810852,80.60292321443559,163.7286376953125,163.24096679687503,82.2901153564453,162.96627807617188,159.16416931152344,166.81466674804688,167.36961364746097
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.105117566883564,0.2630128860473633,0.105117566883564,80.6323038339615,163.78766632080078,164.42742919921878,243.3158416748047,247.4618682861328,163.2161102294922,84.37243652343751,161.4991912841797
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,-0.047331709414720535,0.22822436690330505,-0.047331709414720535,80.6693630218506,83.89156341552736,83.78966522216797,163.5314178466797,159.9999237060547,79.82586669921876,159.61512756347656,163.39974975585938
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,-0.018885616213083267,0.2671845257282257,-0.018885616213083267,80.65179437398912,163.80199432373047,164.3470001220703,163.34088134765625,82.34199523925783,78.8672561645508,79.51446533203125,161.54641723632812
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,-0.12405630201101303,0.1656625121831894,-0.12405630201101303,-79.32302463054656,-81.3773956298828,-161.6926040649414,-162.34230041503906,-245.80599975585938,-166.89927673339844,-163.29647827148438,-247.29266357421875
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.05242662876844406,0.2962912321090698,0.05242662876844406,-79.35078591108321,-81.44171142578124,-161.27571868896484,-242.15740966796875,-162.56820678710938,-245.92501831054688,-246.17543029785156,-168.53463745117188
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,-0.014574592933058739,0.2768853008747101,-0.014574592933058739,-79.34780997037886,-81.59589385986327,-161.85401916503906,-243.24270629882812,-244.74513244628903,-249.02911376953125,-241.7049865722656,-320.9412841796875
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.04570993036031723,0.3604399561882019,0.04570993036031723,80.64548575878145,163.84996032714844,164.4292144775391,243.42056274414062,247.5564727783203,243.59677124023438,242.86160278320312,244.38650512695312
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,-0.11497725546360016,0.18716606497764587,-0.11497725546360016,80.6796962618828,163.89054107666016,163.4389343261719,162.45533752441406,79.14752197265624,76.45558166503908,74.25718688964844,73.39498901367188
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,-0.04753846302628517,0.293823778629303,-0.04753846302628517,80.66241955757143,163.84459686279297,164.51728820800784,83.25965881347655,163.93406677246094,159.93702697753906,88.27177429199217,87.5850830078125
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.13535040616989136,0.28633788228034973,0.13535040616989136,80.37110745906831,163.4732894897461,163.03424072265628,82.25706481933594,162.81995391845703,78.6721649169922,158.46273803710938,157.3932342529297
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,-0.002880964893847704,0.2286752164363861,-0.002880964893847704,80.65670996904375,163.79766082763672,163.80116271972656,163.2926788330078,86.2670135498047,86.27597045898438,85.24730682373047,85.54158020019531
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.09795838594436646,0.3587782382965088,0.09795838594436646,80.61773431301118,83.81182861328126,163.8240966796875,242.7134246826172,246.19093322753906,166.05372619628906,167.21302795410156,170.47332763671875
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.000908935908228159,0.2951079308986664,0.000908935908228159,-79.3539843559265,-161.58104705810547,-162.08955383300778,-162.8958282470703,-166.3721466064453,-245.00628662109375,-165.22581481933594,-81.64949035644531
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.06565733253955841,0.32511311769485474,0.06565733253955841,80.63235044479372,163.73177337646484,163.2278289794922,164.2477264404297,164.01794433593753,164.11965942382812,164.6659088134766,85.19325256347655
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.22693219780921936,0.4037669003009796,0.22693219780921936,80.57313132286073,83.7151565551758,164.473388671875,163.60018920898438,164.21795654296878,160.22019958496094,88.47261047363281,86.72817993164064
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.1769448220729828,0.3322840631008148,0.1769448220729828,-79.40061700344084,-81.47336578369139,-161.08223724365234,-82.37959289550781,-159.11148834228516,-162.1900634765625,-161.62445068359375,-162.12854003906247
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,-0.02639659121632576,0.2740669846534729,-0.02639659121632576,80.66263860464097,163.8312530517578,163.82563781738284,162.87583923339844,163.50477600097656,163.4203796386719,79.61590576171876,160.29174041748047
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.07720374315977097,0.3280872106552124,0.07720374315977097,-79.36100715398787,-81.47336578369139,-160.8542709350586,-161.9452667236328,-164.71160888671875,-243.72743225097656,-164.56015014648438,-161.02694702148438
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,-0.05248503386974335,0.1699439436197281,-0.05248503386974335,80.66398322582246,163.79096221923828,163.29910278320315,82.2068634033203,82.85940551757812,159.19932556152344,81.19711303710939,82.79891204833986
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.03245556727051735,0.3735017776489258,0.03245556727051735,80.64217299222948,163.7898406982422,163.28775024414062,163.80683898925784,244.44912719726562,165.09596252441406,242.94085693359375,245.41104125976562
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,-0.06890769302845001,0.40870755910873413,-0.06890769302845001,80.67508769035341,163.8724822998047,163.4018249511719,162.798828125,79.13972473144533,158.31564331054688,161.90826416015625,161.77294921875
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.02267267554998398,0.350373238325119,0.02267267554998398,-79.33437955379485,-161.41517639160156,-161.9197845458984,-162.6346435546875,-166.1470184326172,-85.04960632324219,-82.97379302978516,-83.79143524169922
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,-0.03744679316878319,0.2552396059036255,-0.03744679316878319,80.6684178709984,83.84790802001955,84.41820526123047,163.4365997314453,84.09791564941406,7.736740112304673,-72.97684955596924,7.604438781738281
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,-0.13183638453483582,0.284940630197525,-0.13183638453483582,-79.32050269842146,-81.4432907104492,-161.9491424560547,-161.5904541015625,-162.4746551513672,-161.35150146484375,-162.5100860595703,-162.51783752441406
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,-0.07059485465288162,0.21016614139080048,-0.07059485465288162,80.66954457759859,163.82707977294922,164.41615295410156,163.38484191894534,239.53179931640625,160.3910369873047,80.46446228027345,79.62690734863281
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.014916574582457542,0.23059937357902527,0.014916574582457542,-79.34396910667418,-81.38816070556639,-160.97044372558594,-161.506591796875,-165.0447540283203,-83.9166259765625,-162.00305938720703,-166.5355682373047
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,-0.0060462043620646,0.25109103322029114,-0.0060462043620646,-79.334606051445,-81.41614532470702,-161.8397216796875,-161.2964324951172,-162.30715942382812,-161.30027770996094,-162.58128356933594,-162.07843017578125
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,-0.07516689598560333,0.2533766031265259,-0.07516689598560333,80.67100661993028,83.73135375976564,163.54801177978516,244.02520751953125,168.26939392089844,167.1796569824219,83.55508422851561,84.22811126708984
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.04258282855153084,0.2899577021598816,0.04258282855153084,80.6331593990326,83.83552551269533,164.5936050415039,243.33258056640625,167.34237670898438,83.38726806640626,163.16444396972656,161.67970275878906
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.021083954721689224,0.2916243076324463,0.021083954721689224,80.65655732154848,83.82665252685548,163.48046875,162.54638671875,163.09767150878906,162.62858581542972,238.8199920654297,242.45063781738284
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,-0.36131522059440613,0.012990995310246944,-0.36131522059440613,80.68140709400178,163.47144317626953,164.13934326171878,82.77452087402345,80.3031005859375,158.73062896728516,160.07212829589844,160.74432373046875
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.4734792709350586,0.2307889461517334,0.4734792709350586,80.03386760503055,162.67086029052734,162.1485748291016,242.308837890625,162.28074645996094,246.37496948242188,167.69757080078125,164.16912841796875
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,-0.0028538983315229416,0.31982186436653137,-0.0028538983315229416,-79.5079399049282,-162.6119155883789,-163.13537597656247,-163.10952758789062,-162.85975646972656,-163.73765563964844,-162.81732177734375,-83.60179138183594
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,-0.0491885244846344,0.22006899118423462,-0.0491885244846344,79.98355305194856,162.5752944946289,162.63938903808594,162.1827545166016,158.5063934326172,158.45028686523438,159.03692626953128,154.6674346923828
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.1423463672399521,0.1926376074552536,0.1423463672399521,-80.23272317647933,-163.38970947265625,-163.7971496582031,-163.1627197265625,-164.30654907226562,-166.1994934082031,-170.5779571533203,-169.54383850097656
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,-0.24889466166496277,0.37571626901626587,-0.24889466166496277,-79.78067816793917,-82.93087768554686,-83.52794647216797,-162.3852081298828,-162.64852905273438,-161.7189178466797,-244.52001953125,-164.8594970703125
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.6754521131515503,0.25425422191619873,0.6754521131515503,-80.443446457386,-83.57971191406249,-163.75337982177734,-244.0293426513672,-167.82574462890625,-245.6122283935547,-167.95465087890625,-171.13189697265625
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5988569259643555,0.16676956415176392,0.5988569259643555,-80.09268561750649,-83.18932342529295,-163.80743408203125,-164.13119506835938,-163.1344451904297,-163.3449249267578,-163.73455810546875,-164.20204162597656
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.256357342004776,0.3319244980812073,0.256357342004776,-79.70912894606589,-162.5564422607422,-163.07838439941403,-163.30416870117188,-162.60630798339844,-163.08677673339844,-163.44598388671875,-162.7408447265625
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.09734229743480682,0.2052643597126007,0.09734229743480682,-79.59804081916808,-82.71529388427733,-163.13600158691406,-243.5497589111328,-167.41143798828125,-164.4508056640625,-247.99468994140625,-167.5773162841797
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,-0.14174509048461914,0.312734991312027,-0.14174509048461914,-79.3886528611183,-82.11808013916014,-162.37296295166016,-162.586181640625,-161.694091796875,-162.40785217285156,-161.86062622070312,-162.65777587890625
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.6712586879730225,0.2647881507873535,0.6712586879730225,-80.5372067093849,-3.090881347656236,79.40214359760284,160.0515594482422,163.68272399902344,163.0980224609375,243.5069580078125,164.5671844482422
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,-0.029084760695695877,0.3932346701622009,-0.029084760695695877,-80.05651209503411,-82.6836700439453,-82.95991516113281,-162.12207794189453,-162.3126220703125,-161.68577575683594,-162.90274047851562,-161.80128479003906
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.6481112241744995,0.19911697506904602,0.6481112241744995,79.76131489872934,82.4447708129883,162.07496643066406,161.7397918701172,162.73904418945312,161.91769409179688,162.6634979248047,161.5438995361328
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.6194090247154236,0.2677883505821228,0.6194090247154236,-80.17678651213645,-162.83518981933594,-162.75097656249997,-162.631103515625,-162.32940673828125,-162.29342651367188,-163.2685089111328,-162.1729278564453
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,-0.5363590121269226,0.012990995310246944,-0.5363590121269226,80.50492817163469,163.55181121826172,163.12004089355472,83.06236267089842,162.9870147705078,246.00474548339844,246.58462524414062,247.51600646972656
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.24411600828170776,0.328223317861557,0.24411600828170776,79.66537597775461,82.68701171875001,163.39623260498047,162.98629760742188,160.41851806640625,160.36466979980472,244.39866638183594,244.5148468017578
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.1717519909143448,0.382959246635437,0.1717519909143448,-79.69500309228896,-82.82179260253905,-163.01139068603516,-163.17054748535156,-162.809326171875,-163.24647521972656,-162.3863983154297,-163.45509338378906
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.40480658411979675,0.24015368521213531,0.40480658411979675,-80.3985360264778,-83.05784606933592,-162.4390640258789,-162.13180541992188,-162.77833557128906,-162.97634887695312,-161.76849365234375,-242.90269470214844
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.555317759513855,0.395723432302475,0.555317759513855,-80.50703263282774,-163.03726196289062,-163.0914611816406,-163.01023864746094,-162.6492919921875,-162.5905303955078,-163.3489532470703,-162.81494140625
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.01769084483385086,0.22572962939739227,0.01769084483385086,80.4498837888241,163.61549377441406,163.15928649902344,164.27461242675784,79.92864990234376,159.86556243896484,235.25344848632812,155.5313720703125
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.4615861773490906,0.28786590695381165,0.4615861773490906,-80.45801377296446,-163.60295867919922,-163.90365600585935,-163.92446899414062,-163.52320861816406,-164.05751037597656,-164.24778747558594,-243.3136444091797
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.3272395730018616,0.2790306508541107,0.3272395730018616,80.25265160202981,163.00562286376953,162.4737243652344,243.1941375732422,242.94985961914062,163.48394775390625,159.7604217529297,79.77534484863283
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.32128259539604187,0.10606388002634048,0.32128259539604187,-80.37210515141486,-83.45689392089842,-83.97312927246094,-162.9384536743164,-163.30313110351562,-83.09649658203125,-84.45452117919922,-163.4147186279297
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.5714308619499207,0.04021867737174034,0.5714308619499207,-80.45874750614165,-82.6286163330078,-162.97251892089844,-162.3256072998047,-163.4579620361328,-162.32940673828125,-243.37376403808594,-166.46893310546875
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,-0.002539029810577631,0.248411163687706,-0.002539029810577631,-79.35146582126616,-81.59427642822264,-161.22173309326172,-160.5435791015625,-161.4920196533203,-240.5540313720703,-243.52645874023438,-164.4312286376953
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,-0.06581275165081024,0.353604793548584,-0.06581275165081024,-79.32908070087431,-81.43214416503905,-160.80740356445312,-160.1271209716797,-160.9928741455078,-161.32777404785156,-160.38221740722656,-237.762939453125
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.3790815770626068,0.012990995310246944,0.3790815770626068,79.4728457927704,82.61755371093751,162.23766326904297,82.8876190185547,78.54151916503906,159.82797241210938,161.89938354492188,239.4637451171875
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,-0.15531639754772186,0.18326440453529358,-0.15531639754772186,80.61962634325029,83.82100677490236,164.29570770263672,244.94143676757812,168.79006958007812,246.29531860351562,168.8171844482422,166.40426635742188
