TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506252154,168,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3648,0.5,0.5,0.5,0.4920969659460548,0.49564893092859424,0.4998881949572181,0.4999011620180372,0.49991963893748287,0.49990315407721725,0.49992181529007734,0.49990478500788554
202506252154,171,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3649,0.5,0.5,0.5,0.5001919480685185,0.5428219718036544,0.7488005224912596,0.8170801848084298,0.8451718415261609,0.7263477877051076,0.733103860452893,0.715048555958857
202506252154,172,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3650,0.5,0.5,0.5,0.4995085604080961,0.49691772387793354,0.4998932287409472,0.499996844146008,0.49996084777622085,0.4999843968127589,0.48027190744122383,0.49994678294932177
202506252154,173,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3651,0.5,0.5,0.5,0.49855831412617935,0.49612989875372027,0.49994423407432625,0.49901069991783087,0.49998939511380575,0.4999927148922874,0.4999793633939991,0.49999431512442455
202506252154,174,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3652,0.5,0.5,0.5,0.4999519955332524,0.511190076765481,0.566717226862061,0.736500326305405,0.756454758312445,0.6633408184563742,0.47608227933975295,0.5
202506252154,175,Adversary,NonVerbal,0.5,1,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3653,0.5,0.5,0.5,0.5005178927765309,0.49075003253058624,0.4912121588258362,0.4999621620379756,0.5,0.5,0.5027126689948681,0.5743376454949916
202506252154,176,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3654,0.5,0.5,0.5,0.4993643175879888,0.498459936635542,0.49992234898390703,0.49996771892408853,0.4999945280876468,0.49997131701615716,0.48541112255021607,0.49955240163040127
202506252154,179,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3655,0.5,0.5,0.5,0.5057296083274614,0.5677453908941779,0.617313058790908,0.7825713637735483,0.659360076667129,0.6741512120350911,0.8482183405594333,0.6647096688175955
202506252154,180,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3656,0.5,0.5,0.5,0.5182601517114567,0.5884095573418068,0.80636226076948,0.7030367965514888,0.8719186079848742,0.6731802926709662,0.7557236731093189,0.5
202506252154,181,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3657,0.5,0.5,0.5,0.4919567823037091,0.4974660877265104,0.4998983672184465,0.49999787880621976,0.5,0.4999999999999979,0.4999169607106432,0.49991876673280894
202506252154,182,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3658,0.5,0.5,0.5,0.507240616139873,0.5861407983291028,0.7154473986695223,0.6079253690458357,0.4294517383961394,0.4584140415771824,0.4986617049267719,0.5
202506252154,183,Partner,NonVerbal,0.5,1,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3659,0.5,0.5,0.5,0.5191551668613799,0.5518125623518306,0.7251701685441168,0.5,0.5598993531486389,0.6318582434567812,0.624381613671226,0.6241589482445808
202506252154,184,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3660,0.5,0.5,0.5,0.5190923161143134,0.6099463136028734,0.6786991776625233,0.704568104346709,0.6962314514092427,0.8815631775585735,0.67369595880944,0.9042069579876955
202506252154,187,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3661,0.5,0.5,0.5,0.5001954759598521,0.5542013052257609,0.7792615339340224,0.8273336612343205,0.8321333230613905,0.639610797773692,0.8846037482278992,0.6834401733663423
202506252154,188,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3662,0.5,0.5,0.5,0.5010603462489993,0.5779858418878181,0.6570412557120999,0.8379228383840239,0.8715692447916631,0.5,0.7495621935226859,0.5761161517674528
202506252154,189,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3663,0.5,0.5,0.5,0.5030602430693168,0.5202187180136131,0.666605379093491,0.60945332280556,0.6532018638079403,0.8192496259096833,0.6993364433335363,0.5
202506252154,190,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3664,0.5,0.5,0.5,0.5000949527602246,0.49037308395936813,0.4986915374398873,0.48557670428967714,0.4906341333635511,0.5165554032904357,0.6249988750400229,0.8074621982216351
202506252154,195,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3665,0.5,0.5,0.5,0.4974963041754024,0.49662756662148977,0.4998991203665722,0.4994615459708711,0.5,0.5,0.49990752511493897,0.4994417767968039
202506252154,196,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3666,0.5,0.5,0.5,0.4923652590967917,0.48186855025001735,0.499912383909283,0.499999999400186,0.5,0.4999996569481906,0.4998907960777717,0.45438206507044615
202506252154,198,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3667,0.5,0.5,0.5,0.4969294565240212,0.4978085005772355,0.49992830567480995,0.499827326796728,0.4998797437688155,0.4999334989274401,0.49993927749905903,0.4999255912513914
202506252154,200,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3668,0.5,0.5,0.5,0.49212724890029963,0.4846726404880553,0.49984651586850115,0.4999814233798319,0.49999390375268143,0.4999919551787316,0.49669293316171115,0.4998992500767565
202506252154,204,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3669,0.5,0.5,0.5,0.49951100440525537,0.49851112556845656,0.4999461593335065,0.4999999685292713,0.496613746735824,0.4994743339679989,0.4999524784827115,0.49996152101260427
202506252154,206,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3670,0.5,0.5,0.5,0.49995406054891983,0.5583390009904948,0.7325398483115388,0.8503331141788114,0.8512568704519747,0.7539990177154207,0.5992579471331071,0.47351417760426057
202506252154,208,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3671,0.5,0.5,0.5,0.49934084206619767,0.4992877163255042,0.49991346675157644,0.4999876560275985,0.498434587632011,0.49996088943184347,0.5,0.5
202506252154,211,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3672,0.5,0.5,0.5,0.4975089394193184,0.485500094389038,0.4999091996909167,0.49999686798415044,0.4999958876898483,0.44583646146212025,0.49999591668941257,0.4999989712487728
202506252154,212,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3673,0.5,0.5,0.5,0.5186027915856717,0.5514527062269796,0.7403598802645003,0.7009642961629,0.7565296127777421,0.8509787570656354,0.8701443443676715,0.866747376145788
202506252154,216,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3674,0.5,0.5,0.5,0.499879640177339,0.4965849178501922,0.49994063888020296,0.49997640361758056,0.49998040939351945,0.4999450569919759,0.4999381622544262,0.49999545860616335
202506260804,3,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3675,0.5,0.5,0.5,0.505670796181266,0.5304403859120678,0.7235165499674207,0.633843488939509,0.7429291779168082,0.6398596490870923,0.5489023966843891,0.5362576517205815
202506260804,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3676,0.5,0.5,0.5,0.49188276122332203,0.4813204369475122,0.49996645553528524,0.4997993770287538,0.5,0.4995089794852466,0.4998838117679648,0.49993678890661974
202506260804,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3677,0.5,0.5,0.5,0.4968473936847399,0.49387572035648875,0.4999110125602168,0.49998425482005,0.4999780030806094,0.4999694187388094,0.4827359299701006,0.49991609292936984
202506260804,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3678,0.5,0.5,0.5,0.49751071956977083,0.4945180070324102,0.49996017739276266,0.5,0.4992628991795313,0.5,0.49999992208577665,0.49994850237659916
202506260804,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3679,0.5,0.5,0.5,0.4920743422036621,0.49571991411292726,0.49987391150847305,0.5,0.5,0.4775766944783879,0.4998502782756097,0.49204756879582245
202506260804,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3680,0.5,0.5,0.5,0.49978160560660384,0.5082224045067735,0.56159274975479,0.5841754538711066,0.5531975909996238,0.5719377470714717,0.548014618195261,0.5450475158143813
202506260804,19,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3681,0.5,0.5,0.5,0.5057008726140918,0.5305296797995654,0.7151926870560763,0.6068691183114174,0.8220124813523028,0.7108553633672736,0.5,0.7282566032586583
202506260804,21,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3682,0.5,0.5,0.5,0.4918756307978529,0.4817327510620123,0.4998920698609278,0.49999999951807406,0.5,0.49580560176349797,0.49992402467199737,0.4999758033129387
202506260901,2,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3683,0.5,0.5,0.5,0.5191728157375297,0.5632618735423193,0.7593671764890164,0.6218791280207153,0.6199462286037041,0.7004047908635561,0.6116438310111947,0.6405337073977551
202506260901,3,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3684,0.5,0.5,0.5,0.4919174417466052,0.4956798624968657,0.49986992979530204,0.4999983374429153,0.5,0.49942251757621775,0.4998585474900844,0.49985483856758917
202506260901,4,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3685,0.5,0.5,0.5,0.5191118787860297,0.5524598870861276,0.7194290582012933,0.678119525449013,0.7417620448323713,0.8423372160061413,0.8661175168605941,0.8729084689916722
202506260901,5,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3686,0.5,0.5,0.5,0.5188448614386559,0.5899943612052577,0.6378295945997231,0.6431553273021773,0.735018203720038,0.8250132432034811,0.6990082179173721,0.7761601767024726
202506260901,6,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3687,0.5,0.5,0.5,0.5189680457653577,0.5522791366323929,0.6028495606955507,0.7571726533654128,0.7707921131287205,0.6272843618763022,0.7113934972741324,0.6146908444028921
202506260901,7,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3688,0.5,0.5,0.5,0.4919431144797926,0.4958673810739118,0.49987681058502637,0.49998213119054563,0.5,0.4999999999999978,0.49984944785458435,0.49997127453926676
202506260901,8,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3689,0.5,0.5,0.5,0.49186296516493144,0.48900907774869695,0.4999207303475769,0.4999934621758557,0.5,0.49960913031911836,0.4999000655893415,0.49588202437557266
202506260901,9,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3690,0.5,0.5,0.5,0.5189261130873698,0.6072320270756792,0.8323203788132745,0.6585004817173786,0.8424724484033139,0.7986414776904611,0.5816951855912418,0.632888323619369
202506260901,10,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3691,0.5,0.5,0.5,0.5190857513807925,0.5630129290090706,0.7571925384627064,0.6173304726640426,0.5997923939059727,0.7558378461981784,0.6699668117692198,0.7628454511420882
202506260901,12,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3692,0.5,0.5,0.5,0.5191256801701482,0.5522693412966015,0.5860549968455667,0.7344163748512527,0.7517693818240535,0.5339693785644047,0.6649903437919852,0.6131673823926104
202506260901,13,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3693,0.5,0.5,0.5,0.51901284107745,0.6076659281328703,0.6686558070063405,0.6832761406885556,0.758736934531316,0.6631049337838903,0.832117145302206,0.6762817321082883
202506260901,15,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3694,0.5,0.5,0.5,0.49190988287163206,0.4890413766086273,0.4998765329704065,0.5,0.5,0.49991337691195914,0.4999687970474067,0.4994734771841684
202506260901,16,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3695,0.5,0.5,0.5,0.4918825645811097,0.48155761608409225,0.4998932153133869,0.5,0.49981721761282766,0.5,0.5,0.49994251032270093
202506260901,17,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3696,0.5,0.5,0.5,0.4919056148996796,0.4889915116112765,0.49992763679250135,0.4993734656401205,0.4999998126451482,0.49303132082480433,0.5000000000000012,0.5
202506260901,18,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3697,0.5,0.5,0.5,0.5190523347744538,0.6069020367131185,0.8324385856122294,0.6554874189156329,0.6495819982604036,0.6484496410770896,0.6520433792562518,0.6369464928218024
202506260901,19,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3698,0.5,0.5,0.5,0.5191153888154636,0.5628380547249091,0.7582507123749004,0.7861249015010606,0.624015581407095,0.6965977522585232,0.6742919124984439,0.6678024630438935
202506260901,20,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3699,0.5,0.5,0.5,0.5192192563490768,0.6089846613459248,0.8227657320980641,0.6549301342572211,0.8282830215219313,0.8212253550066706,0.6235342331272097,0.6310086466165815
202506260901,22,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3700,0.5,0.5,0.5,0.5192512340401326,0.6086832148142043,0.8180872561876082,0.772959224802907,0.8902581567153768,0.5,0.8447505151934078,0.7611684893615176
202506260901,23,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3701,0.5,0.5,0.5,0.5191344627687693,0.5630687143888725,0.6019524162586001,0.6109311190674814,0.6588746472912298,0.6670739731226751,0.721418161087356,0.7553099209814583
202506260901,24,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3702,0.5,0.5,0.5,0.5190553377052517,0.5885807279061621,0.8146526229671649,0.714141419939242,0.6727005647251322,0.8784912937069965,0.8919028006116069,0.9060031664205205
202506260901,25,Partner,NonVerbal,0.5,0,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3703,0.5,0.5,0.5,0.4918784663928834,0.4956537631678722,0.4998846069544311,0.5,0.5,0.4999999999999948,0.49984987321837426,0.4732972963954949
202506261016,2,Partner,NonVerbal,0.5,0,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3704,0.5,0.5,0.5,0.5055797172300205,0.5302094696136523,0.5899286911086895,0.6141212425398831,0.7500391658292076,0.6296435871338396,0.7699231212375661,0.6110344674293892
202506261016,3,Partner,NonVerbal,0.5,0,2,1,0.5,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3705,0.5,0.5,0.5,0.5181053112001953,0.5505495857928876,0.7513678622526481,0.6518573686877573,0.8235922897726888,0.8185582241225081,0.628339111259774,0.5
202506261016,6,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3706,0.5,0.5,0.5,0.4920642216737609,0.48154194593271293,0.4998596293890483,0.4949990027419165,0.499922685596021,0.49702875137942165,0.496828299951132,0.49989272130204954
202506261016,8,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3707,0.5,0.5,0.5,0.5057175329646616,0.5305702436681836,0.7235722315897233,0.6361786557655523,0.6290213741700782,0.7678837956055524,0.5,0.7306540753912557
202506261016,11,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3708,0.5,0.5,0.5,0.49749781801077064,0.4944963664223565,0.49995501288772193,0.5,0.5,0.4997057916193443,0.4999271002999498,0.4708930818954243
202506261016,12,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3709,0.5,0.5,0.5,0.5185760867147301,0.5617353026477583,0.7318134851853542,0.6108226397442695,0.6076510625806343,0.6139404159072135,0.6308228621513077,0.7043801355611153
202506261016,15,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3710,0.5,0.5,0.5,0.518597140143599,0.5998547112940359,0.6469975036984515,0.8209179492362854,0.6302032433029268,0.8776927862081799,0.5,0.5
202506261016,18,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3711,0.5,0.5,0.5,0.5186118393582237,0.602698115589714,0.788451239020003,0.7981407178526739,0.5569847435856833,0.7602648363737978,0.7217161829256298,0.6752599535240017
202506261016,20,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3712,0.5,0.5,0.5,0.4975094590692493,0.4967474540944176,0.4999079154032198,0.49999999900231284,0.5,0.4782489727275197,0.4573123088989711,0.4830749898738197
202506261016,21,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3713,0.5,0.5,0.5,0.5186448547004218,0.5515194712599844,0.566462587188029,0.6666121507829408,0.6379742654210666,0.5156775493068411,0.5007974376372879,0.5062249752337961
202506261016,23,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3714,0.5,0.5,0.5,0.49750528758846313,0.48533046212846503,0.49992369524150543,0.4999679166239759,0.49997721255003136,0.4999952160371971,0.4992351909935547,0.4999585422316535
202506261016,24,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3715,0.5,0.5,0.5,0.5185973946982272,0.5617426877294526,0.6105609737180804,0.7465543935135303,0.5941056692161745,0.7113919904645438,0.6544954538208337,0.7481412664043959
202506261016,26,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3716,0.5,0.5,0.5,0.4975129963233213,0.48552387103452616,0.4999125187553292,0.49999996526738716,0.5,0.4792626267628062,0.4999133769523131,0.49999993590364733
202506261016,29,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3717,0.5,0.5,0.5,0.4975050464419804,0.48627149705000833,0.4998641990785944,0.4989924513143388,0.49999997911470295,0.4999951160001781,0.499948410570457,0.4999999408960366
202506261016,30,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3718,0.5,0.5,0.5,0.5186538732982944,0.5512253202855768,0.7684884207053044,0.6330166503133102,0.6754245581546714,0.8458490633236175,0.6321404665067015,0.6022805909655414
202506261016,32,Partner,NonVerbal,0.5,0,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3719,0.5,0.5,0.5,0.5056602601826705,0.5694329961364046,0.7867396955134719,0.6219082754412641,0.8284899011658107,0.5,0.7566294313836063,0.6400566340536079
202506261016,33,Partner,NonVerbal,0.5,0,2,1,0.5,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3720,0.5,0.5,0.5,0.5186500966572054,0.5514962949750646,0.7723697999651311,0.6636527130886146,0.6665342563456547,0.8173967667584823,0.6203001077348573,0.6939925305708888
202506261142,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3721,0.5,0.5,0.5,0.5075040216157307,0.5903902038383803,0.6923696240996121,0.565640725553594,0.5,0.673367269296545,0.6590803977873113,0.6041741714962332
202506261142,2,Partner,NonVerbal,0.5,1,2,1,1.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3722,0.5,0.5,0.5,0.5191157329105428,0.6107217696316182,0.8313759056939451,0.6507868237649046,0.8939898479139933,0.6468931201649346,0.860414750752305,0.7074491777019807
202506261142,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3723,0.5,0.5,0.5,0.49698234600678115,0.49647427248595954,0.4998884214379033,0.49993944667228846,0.4999442676582257,0.4999409654306058,0.4999463341081825,0.47700767644337067
202506261142,4,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3724,0.5,0.5,0.5,0.5052573870974212,0.5314241094842623,0.6073047800478426,0.779558246734798,0.5874553418670012,0.5519263758132054,0.5737625015729443,0.5663441492835244
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.5,0.5,0.5,0.49992913242608994,0.4969672138784541,0.4998986852003883,0.49996492332185916,0.49329733781973606,0.4999355029952533,0.5,0.5
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.5,0.5,0.5,0.49789510743869136,0.4947150719980319,0.4999934506750476,0.49985975919931386,0.4690434088957792,0.49547642490196114,0.4999997879481066,0.49992020127102843
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.5,0.5,0.5,0.4968540728271637,0.4855352409156126,0.4998932378831417,0.49923813015895935,0.4999263619446186,0.49999999999998856,0.49992531322038275,0.49984470665007996
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.5,0.5,0.5,0.49209720560977954,0.48916011393624065,0.49991860093643453,0.499999957957289,0.49999974818267384,0.4999983942768264,0.49999397256447714,0.4999811721758869
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.5,0.5,0.5,0.49209732052664373,0.49724689547212264,0.49990954645593805,0.4998949938643004,0.4999435423685747,0.49993971083622407,0.4999228822364557,0.4999341818473243
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.5,0.5,0.5,0.49693344476315243,0.4939769145366988,0.4999491319896625,0.4995148838074029,0.4999471610559427,0.4999536139872109,0.49958314262990927,0.4999747974799074
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.5,0.5,0.5,0.4920304447762891,0.48373617552778636,0.49985648307388164,0.49997916729851755,0.4995237505266272,0.4999843142002011,0.4999999771165086,0.49999992786551345
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.5,0.5,0.5,0.4999769367292253,0.5011728890652203,0.5631619909499432,0.79369094888872,0.8665976040175124,0.8809500267959489,0.6090632260707869,0.8687596464006204
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.5,0.5,0.5,0.4942592919283622,0.48883842060594274,0.4999672841225446,0.49985996162425184,0.4999805023440797,0.49999599199623995,0.49999980852750575,0.4999904473184987
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.5,0.5,0.5,0.5190409747155466,0.5515617053462486,0.7484261667835024,0.7812875021964092,0.7964765010331363,0.7936627169207657,0.8072778583139207,0.8133043528113567
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.5,0.5,0.5,0.4969172457296075,0.4970791566414785,0.4999096764144575,0.4999801691367951,0.4999687580187682,0.4999588619825254,0.49994534875942187,0.49995509112234027
