TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506211758,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3396,0.5701404848869236,0.5701404848869236,0.6203846598745334,0.6196285699837077,0.7202136754176339,0.6355558695559664,0.8929709976260642,0.902486904707015,0.9003218903609431,0.7335068939614993,0.9047185328703333
202506211758,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3397,0.5701341882825471,0.5701341882825471,0.6203812089147378,0.6197102099468591,0.7189156252268178,0.6322540262338495,0.7940812193424409,0.9014160958459716,0.906227606030064,0.7151947027676502,0.8942576316069918
202506211758,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3398,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3399,0.569939079630401,0.569939079630401,0.6202687689051071,0.6209539116073708,0.6834603601163046,0.6005140250155736,0.8121508985779248,0.8868914291513501,0.8925537426076213,0.8805525851153759,0.8952754562827681
202506211758,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3400,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,40,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3401,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3402,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3403,0.5704829259644835,0.5704829259644835,0.6205632296069954,0.6210164612525304,0.6833697400228531,0.8902335058438653,0.9027834861364034,0.874947329438297,0.8704696211856447,0.8504155651982463,0.8441371877034652
202506211758,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3404,0.5702291026082176,0.5702291026082176,0.6204333766646227,0.6196028649300662,0.7202152925429958,0.631748896460636,0.8004850406938587,0.8891503920193026,0.8018847730489336,0.8148554199884855,0.8277499761360835
202506211758,45,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3405,0.5700320734385168,0.5700320734385168,0.6203231921626767,0.6208063764898337,0.6832034299952348,0.8899102092097966,0.9008499468361713,0.8742662382242796,0.8678813246781868,0.8426910955420546,0.7950026575379157
202506211758,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3406,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,47,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3407,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3408,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3409,0.570170356814236,0.570170356814236,0.6204013138277434,0.6196787868582048,0.6829693955861539,0.8942697463697437,0.7601698050710939,0.893661088750645,0.9045455059374803,0.9213028764318565,0.7284593297326952
202506211758,51,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3410,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3411,0.5701496131129884,0.5701496131129884,0.6203897458943315,0.6209626273704077,0.7167595661349228,0.8058050389670157,0.8033494220343221,0.8912827212179194,0.8878466299090614,0.899056213423569,0.8943177025945364
202506211758,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3412,0.5699431288681523,0.5699431288681523,0.6202711615167742,0.620636696316038,0.6833765742622407,0.891998980936445,0.7472857150470888,0.8141105288776292,0.8976009703870169,0.7783788941654141,0.7853091657032758
202506211758,55,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3413,0.5700972761871603,0.5700972761871603,0.6203604272337252,0.6210205324596376,0.6837264558527358,0.8913873386765215,0.8603925151947831,0.8950695609636238,0.8879225076869394,0.8610069520402015,0.8916817933050107
202506211758,56,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3414,0.5700082965442208,0.5700082965442208,0.620309345942457,0.6204968131805254,0.6845590508742948,0.5153302333812991,0.8829876801596869,0.8433705059434033,0.6833641743896927,0.8874983274124563,0.8964771044749203
202506211758,59,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3415,0.5700661030210884,0.5700661030210884,0.6203425954022984,0.6209075985757863,0.716683425712833,0.8916011318753057,0.8536135439369604,0.8923577341920299,0.8974714041868732,0.8908811169437941,0.884936934714471
202506211758,60,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3416,0.5702052369352979,0.5702052369352979,0.6204205248205522,0.6199956011284474,0.7190077761548752,0.7253439143891071,0.6876889253807495,0.8991479003581595,0.8980287307275375,0.8095307832401443,0.8218856028436544
202506211758,62,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3417,0.5701109983989845,0.5701109983989845,0.6203683040760309,0.6196877557813099,0.7203966476558669,0.89579688501929,0.7720774437652125,0.9016923384896371,0.8860937288920675,0.5,0.5
202506211758,63,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3418,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,64,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3419,0.5701269411059428,0.5701269411059428,0.620377154484719,0.6202296741850346,0.6846472472567552,0.8906064717433942,0.7511502865733584,0.8784583909286247,0.8947416476319406,0.8902473439557335,0.8878467241846328
202506211758,65,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3420,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,66,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3421,0.5699491076936305,0.5699491076936305,0.6202746433947002,0.6198199073669325,0.7192510578436837,0.8823023189534575,0.7642572762851657,0.9040693321030833,0.8952162348650922,0.895845878226274,0.9014541789586129
202506211758,67,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3422,0.5704779095560756,0.5704779095560756,0.6205608003670026,0.6209350915031738,0.7168325269259497,0.889752848305172,0.886521772055128,0.7908260640228267,0.8862877512870578,0.8583084423848988,0.9040980261540889
202506211758,69,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3423,0.5702150295585349,0.5702150295585349,0.6204258263022054,0.6209419684521414,0.6834143097097599,0.8908068051774832,0.8733942620144466,0.8933552931682625,0.897749013543565,0.8916465977168302,0.8935703633330372
202506211758,70,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,-1,1,3424,0.5700596597421387,0.5700596597421387,0.620338915793905,0.620646063841687,0.6842797904185053,0.5149754070805225,0.8830036729430084,0.8901231386468651,0.8869315109589401,0.6832699314420743,0.543556291997071
202506211758,71,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3425,0.5700755841495643,0.5700755841495643,0.6203480132865605,0.6209463818312566,0.7167432493292483,0.8910896735795768,0.8911099949401452,0.9000925092923108,0.9046491577409822,0.8930996584532276,0.8767282137512166
202506211758,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3426,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3427,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3428,0.5701713818813778,0.5701713818813778,0.6204018865351363,0.6199140958397239,0.6843456283984558,0.8920309589562511,0.782191048541564,0.9055244308474901,0.8944196303141098,0.8931408882950929,0.8988958090382972
202506211758,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3429,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,79,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3430,0.5704061257960131,0.5704061257960131,0.6205256800517286,0.6209904220545686,0.6833956985990975,0.8898834168756585,0.9028122718332843,0.8992903948266683,0.8563884646840656,0.8975345019065046,0.8939967787539671
202506211758,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3431,0.5704892604127817,0.5704892604127817,0.6205663256337296,0.620323867315152,0.7180215647369267,0.6366737693155767,0.7082238599614683,0.7261993188420096,0.8076516893335012,0.7969682630014299,0.9065465422096661
202506211758,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3432,0.5700887355029197,0.5700887355029197,0.6203555765395392,0.6209428928712132,0.6833169187420554,0.891083360367422,0.9002170505744901,0.8850178748154982,0.8952527364356389,0.9041316493054053,0.9033768933306641
202506211758,82,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,3433,0.5703905441909376,0.5703905441909376,0.6205178057997295,0.6199214388550788,0.7183756139711792,0.6320794688604393,0.7993378205473257,0.8966582726660499,0.7517837943640198,0.5,0.5
202506211758,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3434,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3435,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3436,0.5703545447625733,0.5703545447625733,0.6204997054288706,0.6209757480597698,0.7168523617796378,0.8921109635797289,0.7804572379597492,0.5,0.888197814179549,0.5,0.8114960696483522
202506211758,86,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3437,0.5700476028984861,0.5700476028984861,0.6203320460434003,0.6203958847194916,0.6829871860767428,0.8936379071788778,0.786191462376556,0.8996433044447831,0.8976847934162852,0.8937115916697842,0.8947525028339456
202506211758,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3438,0.5701439694147623,0.5701439694147623,0.6203866580799,0.620586976890578,0.7176459836299331,0.8933175141049875,0.7584631681415467,0.9034862380258242,0.8874502782520576,0.892389581539165,0.895598251320198
202506211758,89,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3439,0.5690611932771052,0.5690611932771052,0.6196458871062808,0.6201428802346801,0.717028307453364,0.8923400980630164,0.7673803172959867,0.8910633042114546,0.8953004613069893,0.7470679121414494,0.890488259811488
202506211758,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3440,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,91,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,-1,1,3441,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3442,0.5703907778187596,0.5703907778187596,0.620517988847486,0.6208902219663638,0.7167494482157896,0.8931217626152242,0.8770325118744587,0.6915585831698962,0.8960632007200191,0.8534249613496984,0.9036324535845361
202506211758,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3443,0.5702384472647825,0.5702384472647825,0.6204384653079851,0.6206435019891278,0.6843065698143869,0.8929612904674752,0.9023289957097266,0.7717239470018463,0.898920276692567,0.8871668765184867,0.8146783672240654
202506211758,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3444,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3445,0.5703651582143965,0.5703651582143965,0.6205050559022799,0.6196594176091882,0.7191275552397896,0.8908865577763424,0.8737251054801608,0.8671250456124641,0.7825737144694649,0.8891924727406598,0.742879977703307
202506211758,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3446,0.5702033074535883,0.5702033074535883,0.6204194709255872,0.6209615338196819,0.7174865562131097,0.893684084086659,0.7655867703572272,0.8979604063498912,0.8982146536824878,0.8861723477948107,0.9028149696850951
202506211758,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3447,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3448,0.5701286328069537,0.5701286328069537,0.6203780554895416,0.620944905868528,0.6834324627014788,0.8900166878798207,0.9059966711738661,0.8707062939393982,0.8625072324507105,0.8523799107291802,0.8438864123487771
202506211758,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3449,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211758,107,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3450,0.5701176016558699,0.5701176016558699,0.6203719755014342,0.6209800292905471,0.7168295007939811,0.8896330641163067,0.9020149098719807,0.876489917608307,0.8953032372453252,0.8922042209638079,0.8965459698852986
202506212237,1,Partner,NonVerbal,0.5,0,2,1,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3451,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,3,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,3452,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,4,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,0,1,1,3453,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3454,0.5701574642597411,0.5701574642597411,0.6203941325109974,0.6209985251274588,0.6834857404838448,0.8909525505495102,0.9039964073286132,0.9033280818336171,0.8784206107739017,0.86664013086788,0.8526910456380766
202506212323,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3455,0.5702927085807001,0.5702927085807001,0.6204673722737687,0.6196269768396009,0.6842287715934839,0.5139632679291674,0.8916626568370467,0.8882178163947401,0.7240842772819581,0.6960419107861611,0.9138368870819723
202506212323,15,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3456,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3457,0.5703015555981202,0.5703015555981202,0.6204720409203853,0.6209373194258325,0.683473421814568,0.8893053795224442,0.903027322600601,0.8995888959046426,0.900135601262481,0.8798159654837187,0.8967680948380784
202506212323,20,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3458,0.5702777426255041,0.5702777426255041,0.6204595870826146,0.6206523497120512,0.7179216376713435,0.6374773038171253,0.6828840639884276,0.8952182934948322,0.90977247349629,0.9060220450277467,0.8879413705090872
202506212323,23,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3459,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,24,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,3460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,27,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3461,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,28,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3462,0.5702385554228522,0.5702385554228522,0.6204384876854512,0.6203621084280497,0.7189262992386417,0.6357441782721258,0.7992882505382495,0.8959668304334846,0.9043512993712803,0.7020905710632368,0.710084063984288
202506212323,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3463,0.5702362321946339,0.5702362321946339,0.6204372426624932,0.6207844962042327,0.7166191965933736,0.8907051453842011,0.902679634368801,0.8820515261227738,0.8863585891303488,0.8572085650545362,0.8763743385251621
202506212323,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,3464,0.5702558015046065,0.5702558015046065,0.6204478408392972,0.6202842844863499,0.718159776118071,0.6384075295636168,0.8945785093010752,0.9031724592812082,0.902911196512865,0.9038112239043923,0.9039263312482319
202506212323,35,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,3465,0.5701010803869119,0.5701010803869119,0.6203626245340987,0.6208998470101459,0.6832081275155398,0.8903537112344738,0.8839435757789527,0.8919015721075538,0.8546738733852136,0.8702946222453133,0.8431357487643032
202506212323,36,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,3466,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,39,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3467,0.5702367026003022,0.5702367026003022,0.6204374989649479,0.6209643372513391,0.6832125679330825,0.8923928248779028,0.8798350196601623,0.866255911019914,0.78325516881757,0.5,0.7880996025848627
202506212323,40,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3468,0.5702414055005229,0.5702414055005229,0.6204400763869475,0.6202326821549289,0.7203590000684795,0.6359184314115666,0.8933784744169485,0.8055425445081539,0.6986718344492096,0.7085474401993483,0.706750389411703
202506212323,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,3469,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506212323,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,0,0,1,3470,0.5700867312817244,0.5700867312817244,0.6203543981729994,0.6198994057629132,0.6830608421827392,0.5140988358130085,0.8849605430317272,0.8892575521064217,0.6847586456722633,0.8938565418332121,0.9100521209640868
202506212323,47,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3471,0.5700550406904625,0.5700550406904625,0.6203362484762012,0.6209185065117443,0.6831883206260513,0.8907207673235824,0.9044918586345548,0.8815726162929032,0.8659021346579657,0.8416101697309869,0.6869238190285091
202506212323,48,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,0,0,1,3472,0.57017121104483,0.57017121104483,0.6204017809478848,0.6198329817005943,0.7184072985745542,0.6360803584267362,0.8969972917556074,0.9033624560096466,0.9039283255488272,0.8998360890375849,0.9052266608478491
202506212323,52,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,3473,0.5701924042427863,0.5701924042427863,0.6204135459154261,0.6208239706130572,0.7173376464784825,0.6352589393364304,0.8966957408652597,0.9099311913416471,0.907661901083555,0.869120781460022,0.8601049082789675
202506230644,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3474,0.5699252491157142,0.5699252491157142,0.6197432385074702,0.6199659846305818,0.6840428273801519,0.8938094820112567,0.8881868269008089,0.8869872694163612,0.8875872084440203,0.9010622716650244,0.9063571937346475
202506230644,2,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3475,0.5701547877410884,0.5701547877410884,0.620392649721671,0.6202984506793848,0.7203254704538606,0.6356987430774476,0.684399372801036,0.88582682550922,0.8820298902844222,0.8659885373533811,0.8779360281853724
202506230644,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3476,0.5704215590463749,0.5704215590463749,0.6205334401492864,0.6205912286949758,0.6845546477315613,0.6743692873413675,0.7992248178566985,0.8864739548403494,0.791357767751908,0.8940178908384175,0.8040375417484226
202506230644,5,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3477,0.5701504778089042,0.5701504778089042,0.6203902442030182,0.6209966216883089,0.6834363217579462,0.8825112787510894,0.9045543476082033,0.8502161101183385,0.8665820517021273,0.8462824867767076,0.6847920852364708
202506230718,1,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3478,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,3,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3479,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,4,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3480,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,6,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3481,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,8,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3482,0.5699470807017248,0.5699470807017248,0.6202734812507851,0.6209237601310578,0.7165401206172359,0.6350071042913518,0.7974034724828974,0.9004302464575402,0.8841085017220169,0.7531895532453249,0.8920182004153447
202506230718,9,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3484,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506230718,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3485,0.5700793204880397,0.5700793204880397,0.6203501394754195,0.6200243516552695,0.682106562481483,0.890771204202667,0.9112075024426805,0.8784282689958967,0.8983140457889498,0.8948154336663459,0.8998706360497817
202506230718,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3486,0.5702399413061341,0.5702399413061341,0.6204392646233831,0.6205491957538439,0.7166131773323607,0.7261795687062264,0.691848568279171,0.8901360283089843,0.9029775869422586,0.9081462274205366,0.9036952682055782
