TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506161316,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2743,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161316,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2744,0.5,0.5,0.5,0.5,0.4984137395129767,0.496318415584009,0.4972108234921143,0.5859603447426185,0.6828353092715819,0.7587608480677888,0.58744925506759
202506161316,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2745,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161316,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2746,0.5,0.5,0.5,0.5,0.5041089100546761,0.5194594809589427,0.6996334578612046,0.6403645529433032,0.6717361029706892,0.6969647428354767,0.720391153331423
202506161316,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2747,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161316,23,Adversary,NonVerbal,0.5,0,2,1,1.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2748,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,2,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2749,0.5,0.5,0.5000007583776466,0.5000013256941299,0.5442300687507103,0.6989593416135705,0.6217961525553376,0.5616661826307675,0.5625772256174939,0.5596759806249473,0.5630315763375312
202506161436,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2750,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2751,0.5,0.5,0.4999996688932201,0.49999941081202554,0.4999757410614521,0.4999531278687604,0.49914725106466223,0.4992314945727837,0.49924728846077293,0.4994576419543226,0.4999815382100447
202506161436,6,Partner,NonVerbal,0.5,1,2,1,1.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2752,0.5,0.5,0.5000007316229869,0.5000012859350743,0.5445107041645592,0.7086616700975081,0.6287040382999061,0.5699681357775817,0.5755084289227189,0.5320857988595074,0.5008712198122346
202506161436,7,Partner,NonVerbal,0.5,0,2,1,0.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2753,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,8,Partner,NonVerbal,0.5,1,2,1,0.0,1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2754,0.5,0.5,0.4999996743331588,0.4999994138477248,0.4999759207917643,0.4999544739864984,0.4992579716034555,0.494550813308946,0.49969489679565515,0.499667908996777,0.5045090974638642
202506161436,9,Partner,NonVerbal,0.5,0,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2755,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5073087755555606,0.505794883205468
202506161436,10,Partner,NonVerbal,0.5,1,2,1,0.5,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2756,0.5,0.5,0.5000007596022366,0.5000013083233492,0.5442880376102764,0.7067238705205697,0.61212056987166,0.5556817123927041,0.5500726169031211,0.5459212698620827,0.5440699558594807
202506161436,11,Partner,NonVerbal,0.5,0,2,1,1.0,1,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2757,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5146957958650794,0.5359456328181991,0.5993868209366139
202506161436,13,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,14,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2759,0.5,0.5,0.5,0.5,0.499996189590156,0.4999990911985877,0.49995116978662857,0.4783758558965883,0.49998881704719267,0.49952610123198465,0.5
202506161436,15,Adversary,NonVerbal,0.5,0,2,1,0.5,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2760,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,16,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2761,0.5,0.5,0.5,0.5,0.5000070160958626,0.5049537475267571,0.6755185598713406,0.6396797138412206,0.6434662853939369,0.7629292284346485,0.6733762233311642
202506161436,17,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2762,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,18,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2763,0.5,0.5,0.5,0.5,0.49999623447151875,0.5001943794507409,0.5000988808844091,0.5000477116046892,0.5000412131652558,0.5000385668534768,0.6324494895030063
202506161436,19,Adversary,NonVerbal,0.5,0,2,1,0.0,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2764,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,20,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2765,0.5,0.5,0.5,0.5,0.5000070552915626,0.5018865664519518,0.6862218054709864,0.5308761126566667,0.5,0.5843085661217936,0.5
202506161436,21,Adversary,NonVerbal,0.5,0,2,1,0.5,1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2766,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,22,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2767,0.5,0.5,0.5,0.5,0.4999965418811094,0.49988297364065815,0.4999511669427719,0.4999997029445485,0.4552444212090782,0.4990362748102734,0.5
202506161436,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2768,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5157247707074892,0.5162195825190711,0.5051592326306
202506161436,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2769,0.5,0.5,0.5000007536749658,0.5000013050180745,0.5445410096234315,0.7071871429518242,0.6423856815445146,0.5800795388377015,0.5604679236389293,0.5354336610041254,0.5351545406985253
202506161436,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2770,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5083867814721841,0.50668700265924
202506161436,28,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2771,0.5,0.5,0.4999996759224594,0.4999994096090986,0.49997603308048977,0.49994805418942906,0.49999975623970533,0.49996128343989726,0.5,0.5,0.4996427207686375
202506161436,29,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2772,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2773,0.5,0.5,0.5000007560464459,0.5000013380633159,0.5007729305850467,0.6531477040053544,0.5853574332627078,0.5758332461461578,0.564932937985732,0.5590042760124041,0.5513114226415354
202506161436,31,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2774,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5166367921193412,0.520022977592225
202506161436,32,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2775,0.5,0.5,0.5000007545395471,0.5000013203310524,0.5453307542444162,0.7033505588254835,0.622124327118569,0.5708049833904167,0.5681623240656231,0.5239203733789354,0.5170487396212293
202506161436,34,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2776,0.5,0.5,0.4999996668331605,0.4999994091275712,0.49997501158776686,0.49995302943877235,0.49999979690145724,0.4999959966495589,0.4999993609265804,0.4999983950711541,0.499993144189104
202506161436,36,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2777,0.5,0.5,0.4999996662959434,0.49999940538256554,0.49849393902565214,0.4999886303789592,0.4999881466509811,0.49999996865968027,0.5,0.5,0.49999999905357795
202506161436,37,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2778,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,38,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2779,0.5,0.5,0.5,0.5,0.4999967460918253,0.4999992163324957,0.4999990502223351,0.5,0.4999860708157873,0.47696055695213785,0.48505074513102236
202506161436,39,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2780,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,40,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2781,0.5,0.5,0.5,0.5,0.49836923999686805,0.4994866914994454,0.49999382308356244,0.49993087520419194,0.46385858534328633,0.5,0.49948268208781277
202506161436,41,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2782,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,42,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2783,0.5,0.5,0.5,0.5,0.5000076278024927,0.4897211197847277,0.4999999999999989,0.49226988943257827,0.5,0.5,0.5
202506161436,43,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2784,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,44,Adversary,NonVerbal,0.5,1,2,1,0.0,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2785,0.5,0.5,0.5,0.5,0.5042111042653291,0.5195546205876624,0.7083066790626626,0.7942449959198887,0.8325532221921614,0.8346114602053821,0.8484999969918412
202506161436,45,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2786,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,46,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2787,0.5,0.5,0.5,0.5,0.5042738560022566,0.5199366983767693,0.7099050027359926,0.5,0.7158661290424141,0.6595840203084704,0.6134566145210126
202506161436,47,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2788,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2789,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5013869555413479,0.5000000005459483
202506161436,50,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2790,0.5,0.5,0.5000007524981667,0.5000013297047596,0.5439235652220814,0.6977123529075134,0.630367096335155,0.5706093555921622,0.5641300232086254,0.6040298542414478,0.6360901063857776
202506161436,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2791,0.5,0.5,0.5000007618483889,0.5000013106818726,0.5429107291211428,0.6971987644920173,0.6147596583586596,0.600204313403132,0.6207641477958985,0.6312967779597876,0.8041646469888356
202506161436,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2792,0.5,0.5,0.5000007671582607,0.5000013494930653,0.5460907255752941,0.5549845856562053,0.5159270834546608,0.514309157511501,0.5236675396505771,0.5067727283187643,0.5063771940346494
202506161436,55,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2793,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49880808688026385,0.49999944226613374
202506161436,56,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2794,0.5,0.5,0.5000007581571309,0.5000013189735283,0.5441623033276599,0.6987259635152194,0.6284116246204271,0.5734875079201263,0.5612542216118683,0.5184543580276832,0.5140493201578991
202506161436,57,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2795,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.514844205670689,0.5363604909165692,0.5998694442366119
202506161436,58,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2796,0.5,0.5,0.4999996712717099,0.49999940445869306,0.49997589591125524,0.49994855999719157,0.4999452730286526,0.4999999035539517,0.4999502008055446,0.5,0.5
202506161436,59,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2797,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,62,Adversary,NonVerbal,0.5,1,2,1,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,2798,0.5,0.5,0.5,0.5,0.5000070004085415,0.5000243112227923,0.6823146913412415,0.6748175434773829,0.7230151469384495,0.5,0.4967161238937121
202506161436,63,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2799,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,64,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2800,0.5,0.5,0.5,0.5,0.5041190788314154,0.5195580309999321,0.7103102292155921,0.6681075372287641,0.5,0.704159327312607,0.6506821016955369
202506161436,67,Adversary,NonVerbal,0.5,0,2,1,0.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2801,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,68,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2802,0.5,0.5,0.5,0.5,0.4983976752223714,0.4994912498543859,0.4999648945102012,0.4999341444010037,0.4768953726380818,0.4851769235803452,0.48245443023531814
202506161436,69,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2803,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000133326332363,0.5000103356754807
202506161436,70,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2804,0.5,0.5,0.5,0.5,0.5041437080224878,0.5194251481167484,0.7023792294296354,0.6861403984448176,0.6419025882857504,0.692506729843101,0.7265103986398718
202506161436,71,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2805,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,72,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2806,0.5,0.5,0.5,0.5,0.49999650149015484,0.5005284384222022,0.5002926527337814,0.5001564663359013,0.5000077340223894,0.5001047400115889,0.5000708020203714
202506161436,74,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2807,0.5,0.5,0.499999659975224,0.4999994043850407,0.49853204924843486,0.4999755012429163,0.5,0.5269302199513793,0.5,0.5,0.5
202506161436,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2808,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2809,0.5,0.5,0.5000007638730106,0.5000013230532083,0.5454351055915231,0.7127668488806358,0.6313011470136204,0.569868815473818,0.5599154516132351,0.5540336184079065,0.5492624353213422
202506161436,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2810,0.5,0.5,0.49999966932626017,0.49999941021902305,0.49997623918521605,0.49995389049640654,0.49999992649097996,0.49999252904181707,0.499993501010399,0.49999516879684996,0.49999973510663254
202506161436,81,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2811,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,82,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2812,0.5,0.5,0.5000007673680674,0.5000013287110466,0.5457411327901603,0.703027859937431,0.6177984105053451,0.5575130037315291,0.7167586712939725,0.6086647628903614,0.5697373892582764
202506161436,83,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2813,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5059840020310025,0.5014602744736253
202506161436,85,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2814,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,86,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2815,0.5,0.5,0.5,0.5,0.4982871032772059,0.49948304812630673,0.49996337777104466,0.49996862939615433,0.5,0.49999999999999856,0.4958941878432982
202506161436,87,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2816,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,88,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2817,0.5,0.5,0.5,0.5,0.4999965906692548,0.4999991606591355,0.4999867760532791,0.5,0.49985353868841037,0.4759874731658674,0.4787143224726674
202506161436,89,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2818,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,90,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2819,0.5,0.5,0.5,0.5,0.5000069796906459,0.48936542480892103,0.49978559309858456,0.4947431379851943,0.49605738849551784,0.49999999999999833,0.4999999999999969
202506161436,92,Adversary,NonVerbal,0.5,1,2,1,0.0,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2820,0.5,0.5,0.5,0.5,0.4999963723021113,0.49999911028663224,0.49995389672954305,0.48454693722788883,0.4999768814242504,0.4986915380720853,0.5
202506161436,93,Adversary,NonVerbal,0.5,0,2,1,0.5,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2821,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,95,Adversary,NonVerbal,0.5,0,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2822,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,96,Adversary,NonVerbal,0.5,1,2,1,1.0,1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2823,0.5,0.5,0.5,0.5,0.5043917300805846,0.5337613656643606,0.5,0.5,0.504655595841518,0.5122903622769597,0.5
202506161436,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2824,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5072482760833379,0.5056194020264794
202506161436,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,2825,0.5,0.5,0.4999996689261956,0.4999994106921335,0.49997612661145097,0.49995109454228964,0.5,0.4999999566705723,0.5,0.5217102768644607,0.5
202506161436,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2826,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2827,0.5,0.5,0.5000007409453275,0.5000013185160855,0.5425319287580003,0.7048006796380422,0.6124274006358422,0.555781829163102,0.5543818380171952,0.5342582690433303,0.4830469956582037
202506161436,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2828,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,103,Partner,NonVerbal,0.5,0,2,1,0.0,1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,2829,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5147391356550968,0.5141248110051772,0.5050758157829015
202506161436,104,Partner,NonVerbal,0.5,1,2,1,0.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2830,0.5,0.5,0.4999996677315339,0.49999940649465097,0.49848036720615874,0.49997187421807304,0.5,0.4995877443608752,0.49999736724132693,0.5,0.49975178345929083
202506161436,105,Partner,NonVerbal,0.5,0,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2831,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5054147342728111,0.5005210590127899
202506161436,106,Partner,NonVerbal,0.5,1,2,1,0.5,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2832,0.5,0.5,0.49999966768413334,0.49999941451436003,0.49860091977954896,0.49999711986791384,0.5,0.49999942822629645,0.4999762026315374,0.4999763223314196,0.49999181874588805
202506161436,107,Partner,NonVerbal,0.5,0,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2833,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,108,Partner,NonVerbal,0.5,1,2,1,1.0,1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,2834,0.5,0.5,0.49999966950663083,0.49999940970868106,0.49850164377289985,0.4999727041235385,0.49999948386776716,0.49999882725946115,0.49999999999999856,0.499999999999996,0.4999849756844649
202506161436,109,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2835,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,111,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,2836,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,112,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,2837,0.5,0.5,0.5,0.5,0.5044965406658366,0.5204928737783916,0.7075933150145056,0.7592355800879398,0.6021927877904397,0.5375547914614959,0.6412467546914696
202506161436,113,Adversary,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2838,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,114,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,2839,0.5,0.5,0.5,0.5,0.4983785600165177,0.5045123698415839,0.5191713005367712,0.5139909310767927,0.5117268209809891,0.5026967039616993,0.5022428323813555
202506161436,117,Adversary,NonVerbal,0.5,0,2,1,0.5,1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,-1,0,1,2840,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506161436,118,Adversary,NonVerbal,0.5,1,2,1,0.5,1,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,2841,0.5,0.5,0.5,0.5,0.4984398604341317,0.4995111417825095,0.4999684308909399,0.4911394594882209,0.4739559052207263,0.5,0.5
