TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506261142,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3725,0.0,0.0,0.0,2.629909658935503e-05,0.015995850020772195,0.06025276481089392,0.07695672609925902,0.029367305842242786,0.0925548360324786,0.13401880860328674,0.10995403677225113
202506261142,6,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3726,0.0,0.0,0.0,0.0007684717566007748,0.0041217097896151245,0.01398281186353429,0.05631120005733692,0.042715818097349256,0.017205013553393655,0.056381799280566754,0.06673942839196378
202506261142,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3727,0.0,0.0,0.0,0.0010680640261853114,0.011991672217845917,0.06443830720881039,0.031079545976183454,0.08905381451079997,0.04522706940770149,0.08777406613070715,0.10218213486732797
202506261142,10,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3728,0.0,0.0,0.0,0.002659478865098208,0.008487256651278585,0.055415629784349996,0.08529964834451553,0.08239984512325287,0.08510136604155656,0.08487220106537663,0.0838972402818878
202506261142,12,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3729,0.0,0.0,0.0,0.002620248473249376,0.016439538794656983,0.052637683157867876,0.06896345297906326,0.07523108814118995,0.07832865194490535,0.07923700312125037,0.08215224502118246
202506261142,15,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3730,0.0,0.0,0.0,0.0010117271449416876,0.004674427866120823,0.04071863125461617,0.01944410871863056,0.06487202424582006,0.06798828975138282,0.02558731184780072,0.08612879325119227
202506261142,16,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3731,0.0,0.0,0.0,0.002596466278191656,0.014177064294926822,0.06266913941948182,0.09220576264018558,0.0915806273760964,0.09722851950036135,0.1019429266452787,0.10206741094589
202506261142,17,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3732,0.0,0.0,0.0,8.555951126254513e-06,2.6778950996231288e-05,0.009144934127107263,0.05905011718460362,0.07980798929929263,0.11559243500232697,0.04178615286946297,0.09042700793761149
202506261142,18,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3733,0.0,0.0,0.0,0.002090150665026158,0.009910532593494281,0.01820767151106706,0.07088189021016511,0.08684343077276438,0.08527638017380383,0.09544505923984654,0.0938417538600017
202506261142,20,Partner,NonVerbal,0.5,1,2,1,1.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3734,0.0,0.0,0.0,0.0027079018182121217,0.008581434463849291,0.04969428572899104,0.07313966003151195,0.07511270775785069,0.06885354876134098,0.0787411314795099,0.07836109028915295
202506261142,21,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3735,0.0,0.0,0.0,0.0010408321832073852,0.018037306354017346,0.055182775750779456,0.07226019326122604,0.07618691710475223,0.07687792087888379,0.06711171388644621,0.07249567523698264
202506261248,1,Partner,NonVerbal,0.5,1,2,1,0.0,-1,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3736,0.0,0.0,0.0,0.0010975598124787211,0.016050935888415552,0.05461605740910902,0.012616957479622215,0.0861595182718865,0.06303574444022872,0.0,0.0
202506261248,2,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3737,0.0,0.0,0.0,0.00044483029341790825,0.005774945981102064,0.038869662120443405,0.020355671317702217,0.016214926610700786,0.08352853995594711,0.0,0.039425359456799924
202506261248,3,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3738,0.0,0.0,0.0,0.0010196248622378334,0.011933694418985397,0.06032222582370039,0.09149570722843661,0.09733175486248569,0.08968555703419434,0.08540539791671975,0.08411324769258499
202506261248,4,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3739,0.0,0.0,0.0,1.8775822354655247e-05,0.0005889063468202949,0.019509342228062665,0.03951488807797415,0.06088558211910794,0.05528329640185761,0.06084597110644657,0.0
202506261248,5,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3740,0.0,0.0,0.0,0.0005639707815134898,0.0074441510214455775,0.03604249474755861,0.06916162371635216,0.07045677287949315,0.07185176759957018,0.07363200673717873,0.07664439066045052
202506261248,6,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3741,0.0,0.0,0.0,0.0010752092639449984,0.01130257397016976,0.018711559836447123,0.056184546312885164,0.056184546312885164,0.05862958267172891,0.014681562781305574,0.048978829917498246
202506261248,7,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3742,0.0,0.0,0.0,0.0002920527622336522,0.016628576200673706,0.06092200348678434,0.0768486162144928,0.08049706778512467,0.08098969363980935,0.07777458919392077,0.04803600534796715
202506261248,8,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3743,0.0,0.0,0.0,0.001066266864654608,0.007309253756830003,0.04725543498870133,0.013537721974664407,0.010555460277828388,0.050623393275118334,0.02743981033563614,0.0
202506261248,9,Partner,NonVerbal,0.5,1,2,1,0.0,-1,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3744,0.0,0.0,0.0,2.1280726741679246e-05,0.010519558592932299,0.019652345352827894,0.07239683178643608,0.09098487323886173,0.030660580797302828,0.03323604834468463,0.08043941315350844
202506261412,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3745,0.0,0.0,0.0,0.00014448986621573567,0.0011311299676890485,0.033922953827225655,0.05154690872505169,0.05869978722959601,0.07036926537037919,0.0043184182981690356,-0.0008075761406871607
202506261412,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3746,0.0,0.0,0.0,0.00015609562251484022,0.0011669266714307014,0.04119633883976914,0.06724953651428195,0.07313202321529388,0.02135778545854805,0.01623202087490938,0.03265443702255422
202506261412,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,3747,0.0,0.0,0.0,0.00015800015171407722,0.010796229093102738,0.05983114606681994,0.07055757939190824,0.0689573000782886,0.05896488949056,0.015308372258004965,0.003262560729268671
202506261434,1,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3748,0.0,0.0,0.0,0.00014401119733520318,0.0010287758414051495,0.03132875442032579,0.013018921941504242,-0.00028615797054953873,0.06792078066589757,0.06270411395548425,0.0035354002940337637
202506261434,2,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3749,0.0,0.0,0.0,0.0001521683170722099,0.0009474923535890412,0.028139639100507763,0.01291128225305016,0.05440321114824648,0.0,0.0346048547886364,0.0013628920976884729
202506261434,3,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3750,0.0,0.0,0.0,0.00014956630366214085,0.014790714916671277,0.05332258404798296,0.03270664438603092,0.03493693369819084,0.06252200688486398,0.015159793139901012,0.027511042967944377
202506261434,4,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3751,0.0,0.0,0.0,0.00014824833306192886,0.01055641021230258,0.05880104152460852,0.06890832628111107,0.028957773562069633,0.0810742221219195,0.028719210054227062,0.08269548388956868
202506261434,7,Adversary,NonVerbal,0.5,0,2,1,0.5,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3752,0.0,0.0,0.0,0.00015863038788666017,0.010890743782510981,0.06153450871250721,0.07707512351047913,0.07319023458502615,0.018067873985273764,0.06700458896821937,0.06435388813622467
202506261459,1,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3753,0.0,0.0,0.0,0.00042768632556544617,0.004384293958082708,0.04129238183202566,0.055976711202494964,0.0462635084986676,0.006740886921193123,0.0016955144765233854,0.0016955144765233854
202506261459,2,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3754,0.0,0.0,0.0,0.0004321199157857336,0.016739305367082125,0.026925008606781375,0.0730392889585807,0.049390843234505155,0.06621590138092937,0.04848548619850135,0.0
202506261459,3,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3755,0.0,0.0,0.0,0.00046347077295649797,0.0030635873408755288,0.031743051345964446,0.05264984223568803,0.05700775235890242,0.060617655512690403,0.06621529153336232,0.07448278367519379
202506261459,5,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3756,0.0,0.0,0.0,0.0004659114856622182,0.005089542661153246,0.03525939180150983,0.01988133009399462,0.064939772473535,0.002486076563741335,-0.005801535242795808,0.0
202506261459,6,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,3757,0.0,0.0,0.0,0.0004665845408453606,0.0175224379345309,0.06285073029567512,0.0636973824362792,0.05165283009404764,0.032603484263745486,8.171292470439938e-05,-1.2414304364938289e-05
202506261459,7,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,3758,0.0,0.0,0.0,0.0004628765018424019,0.003060095419641584,0.026360789345175828,0.046683147549629156,0.04675968335421801,0.04004414751730172,0.019715625596826894,-0.0009456900263466366
202506261459,9,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3759,0.0,0.0,0.0,0.0004306521514081396,0.0028312306021689437,0.020526927798868333,0.005133140832185745,0.06563402607586599,0.0,0.08381544772518595,0.08942786168097427
202506261459,10,Adversary,NonVerbal,0.5,0,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3760,0.0,0.0,0.0,0.00042584154289215803,0.002814157174725551,0.037647606602889905,0.01657040057472159,0.06523670162015593,0.04125283861378648,0.031089764088392258,0.03861623982993617
202506261523,1,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,3761,0.0,0.0,0.0,2.635224154801108e-05,0.00021463731891913085,0.03194710316091043,0.04570261748868712,0.052110824037331416,0.058103165966109704,0.026332874307627208,0.0027059735707553045
202506261523,2,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3762,0.0,0.0,0.0,2.820456757035572e-05,0.0110570400411234,0.05124315408798519,0.06005500629479587,0.06189940869808191,0.06645225730144635,0.04307159527525073,0.05167074500861694
202506261523,3,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3763,0.0,0.0,0.0,2.797399929477251e-05,0.007886597770266235,0.05416870182701805,0.06584872238203571,0.020908640299637682,0.07579731045331095,0.052999236516484416,0.04712768271565437
202506261523,4,Adversary,NonVerbal,0.5,0,2,1,0.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,3764,0.0,0.0,0.0,2.7037532163376454e-05,0.00018338825383068524,0.030551879673615057,0.019476639106864074,0.0168707133634598,0.003876621740317887,0.0018491769442326228,0.0018491769442326228
202506261627,1,Adversary,NonVerbal,0.5,1,2,1,0.0,-1,-1,1,0,1,0,EN,,,,,,,,,0.0,1.0,-1,0,1,3765,0.0,0.0,0.0,1.651517573009187e-05,0.00016860885079950094,0.030197727526683593,0.06426721066236496,0.054932016879320145,0.08501238023580182,-0.003163619892245589,0.0
202506261646,1,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3766,0.0,0.0,0.0,0.00023201838848763146,0.016357759543097927,0.06433650247234546,0.08094875512413076,0.08389493066529974,0.09779575399256452,0.08936338011276534,0.08297522229647969
202506261646,3,Adversary,NonVerbal,0.5,1,2,1,1.0,-1,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3767,0.0,0.0,0.0,0.00018101450768881477,0.007565923284346354,0.04652572962305501,0.057925958186387315,0.06777390092611313,0.08019175924820465,0.08058667432869848,0.01724740126519464
202507021339,1,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,0,0,0,EN,,,,,,,,,,,-1,-1,1,3768,0.0,0.0,0.0,-0.699999988079071,-1.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,0.0,-0.5
202507021339,2,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3769,0.0,0.0,0.20000001788139343,-0.3999999761581421,0.6000000089406967,0.0,-1.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021339,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,-1,1,3770,0.0,0.0,0.6000000089406967,0.6000000089406967,-0.3999999761581421,-0.20000001788139343,-0.799999974668026,-0.6000000089406967,-0.699999988079071,-0.6000000089406967,-0.6000000089406967
202507021339,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,-1,1,3771,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.20000001788139343,-0.800000011920929,-1.0,-1.0,0.0,0.0
202507021339,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,0,0,1,3772,0.0,0.0,-0.20000001788139343,-0.20000000298023224,0.6000000089406967,0.20000001788139343,0.0,0.0,0.0,0.0,0.0
202507021339,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,-1,1,3773,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
202507021339,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,1,1,EN,,,,,,,,,,,1,1,1,3774,0.0,0.0,0.20000001788139343,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021339,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3775,0.0,0.0,0.0,0.20000001788139343,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-1.0,1.0,1.0
202507021339,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,-1,1,1,3776,0.0,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.6000000089406967,-0.20000001788139343,-1.0,-0.6000000089406967
202507021339,11,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,1,-1,EN,,,,,,,,,,,1,-1,1,3777,0.0,0.0,0.6000000089406967,-0.20000001788139343,-0.3999999761581421,0.20000001788139343,-0.799999974668026,-0.800000011920929,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343
202507021339,12,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3778,0.0,0.0,0.20000001788139343,0.0,-1.0,-1.0,0.0,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021339,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,,,1,-1,1,3779,0.0,0.0,-0.6000000089406967,0.0,0.0,-1.0,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967
202507021339,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,0,1,1,3780,0.0,0.0,-1.0,-1.0,-1.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,0.6000000089406967
202507021508,1,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,0,1,0,EN,,,,,,,,,,,1,-1,1,3781,0.0,0.0,-0.3999999761581421,0.6000000089406967,0.20000001788139343,0.0,-0.3999999761581421,0.6000000089406967,0.0,-0.20000001788139343,0.0
202507021508,3,Partner,Verbal,0.5,0,2,0,0.0,2,-1,-1,0,0,0,EN,,,,,,,,,,,1,1,1,3782,0.0,0.0,0.20000001788139343,0.20000001788139343,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,0.0,-0.3999999761581421,0.0,-0.6000000089406967
202507021508,4,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,0,0,0,EN,,,,,,,,,,,0,1,1,3783,0.0,0.0,-0.6000000089406967,0.0,0.0,0.0,0.6000000089406967,0.6000000089406967,0.0,-0.20000001788139343,-0.6000000089406967
202507021508,6,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,0,1,0,EN,,,,,,,,,,,1,0,1,3784,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-1.0,-0.6000000089406967,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967
202507021508,7,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,1,1,3785,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,-0.20000001788139343,0.0,0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,8,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,-1,-1,1,3786,0.0,0.0,0.0,0.0,0.0,-0.6000000238418579,-0.6000000238418579,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,9,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3787,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,0.0,0.0,-0.20000001788139343,0.0,-0.3999999761581421,0.0
202507021508,10,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3788,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.5,0.6000000089406967,-0.3999999761581421,-0.6000000089406967
202507021508,11,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3789,0.0,0.0,0.3999999761581421,0.0,0.0,-0.3999999761581421,-1.0,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202507021508,12,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,0,1,1,3790,0.0,0.0,0.0,0.5,-0.3999999761581421,-0.6000000089406967,-0.3999999761581421,0.3999999761581421,0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,13,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3791,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343,-0.20000001788139343
202507021508,14,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3792,0.0,0.0,0.3999999761581421,0.0,0.0,0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,0.0
202507021508,15,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,-1,0,1,3793,0.0,0.0,-1.0,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,16,Adversary,Verbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3794,0.0,0.0,0.0,0.20000001788139343,0.0,0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,17,Adversary,Verbal,0.5,0,2,0,0.0,1,0,0,1,0,-1,EN,,,,,,,,,,,1,1,1,3795,0.0,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.6000000089406967,-0.800000011920929,-0.800000011920929,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,18,Adversary,Verbal,0.5,0,2,0,0.0,2,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3796,0.0,0.0,-0.6000000089406967,-1.0,-1.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421
202507021508,19,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,,,0,1,1,3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.800000011920929
202507021508,20,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3798,0.0,0.0,0.20000001788139343,0.5,0.3999999761581421,-0.20000001788139343,0.0,0.0,-1.0,-0.6000000089406967,-0.6000000089406967
202507021508,21,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3799,0.0,0.0,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,22,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,1,-1,1,3800,0.0,0.0,0.6000000089406967,0.0,0.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343
202507021508,23,Adversary,Verbal,0.5,0,2,0,0.0,1,1,-1,1,1,0,EN,,,,,,,,,,,-1,0,1,3801,0.0,0.0,-0.6000000089406967,-0.6000000089406967,-0.20000001788139343,0.20000001788139343,0.0,-0.6000000089406967,-0.20000001788139343,-0.6000000089406967,-0.6000000089406967
202507021508,24,Adversary,Verbal,0.5,0,2,0,0.0,2,0,0,1,1,-1,EN,,,,,,,,,,,-1,1,1,3802,0.0,0.0,0.0,0.3999999761581421,-0.20000001788139343,-0.20000001788139343,-0.6000000089406967,0.0,-0.3999999761581421,-0.20000001788139343,-0.20000001788139343
202507021508,25,Partner,Verbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,,,1,0,1,3803,0.0,0.0,-0.6000000089406967,-0.6000000089406967,0.0,0.6000000089406967,0.20000001788139343,-1.0,0.6000000089406967,0.0,-0.6000000089406967
202507021508,26,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3804,0.0,0.0,0.6000000089406967,0.6000000089406967,0.6000000089406967,-0.3999999761581421,-1.0,-0.6000000089406967,-0.6000000089406967,-1.0,0.20000001788139343
202507021508,27,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3805,0.0,0.0,0.0,0.0,-0.3999999761581421,0.0,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,28,Adversary,Verbal,0.5,0,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,,,0,0,1,3806,0.0,0.0,-0.6000000089406967,0.0,-0.6000000089406967,-0.20000001788139343,0.0,-0.6000000089406967,-1.0,0.3999999761581421,0.3999999761581421
202507021508,30,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3807,0.0,0.0,-0.3999999761581421,0.0,-1.0,-0.6000000089406967,-0.20000001788139343,-0.3999999761581421,-0.3999999761581421,0.0,-0.6000000089406967
202507021508,31,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3808,0.0,0.0,0.20000001788139343,-0.3999999761581421,-0.3999999761581421,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967
202507021508,32,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3809,0.0,0.0,0.3999999761581421,0.3999999761581421,-0.20000001788139343,-1.0,-1.0,0.0,0.0,0.0,-0.6000000089406967
202507021508,33,Partner,Verbal,0.5,0,2,0,0.0,2,1,1,1,1,1,EN,,,,,,,,,,,1,0,1,3810,0.0,0.0,-0.3999999761581421,0.0,-0.3999999761581421,-1.0,-0.6000000089406967,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,35,Adversary,Verbal,0.5,0,2,0,0.0,1,-1,1,1,0,0,EN,,,,,,,,,,,1,-1,1,3811,0.0,0.0,0.0,-0.3999999761581421,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.800000011920929,-0.6000000089406967,-0.6000000089406967
202507021508,36,Adversary,Verbal,0.5,0,2,0,0.0,2,-1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3812,0.0,0.0,0.20000001788139343,-0.799999974668026,-0.6000000089406967,0.0,0.0,0.0,0.0,0.0,0.0
202507021508,37,Partner,Verbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3813,0.0,0.0,0.0,-0.6000000089406967,-0.3999999761581421,0.20000001788139343,-0.5,-0.6000000089406967,-0.6000000089406967,-0.6000000089406967,-0.3999999761581421
202507021508,38,Partner,Verbal,0.5,0,2,0,0.0,1,1,1,1,0,0,EN,,,,,,,,,,,1,1,1,3814,0.0,0.0,0.3999999761581421,0.20000001788139343,0.20000001788139343,-0.3999999761581421,0.0,0.0,0.0,-0.20000001788139343,-0.3999999761581421
