TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506210616,75,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3261,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,76,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3262,0.5,0.5,0.5000060807611356,0.5000083006516298,0.500355191626135,0.5587559468086054,0.5033613382060635,0.5507848395649256,0.5513693578139327,0.5673367693171562,0.519786273375939
202506210616,77,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3263,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,78,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3264,0.5,0.5,0.5000062063665803,0.5000079637047583,0.5964805763898308,0.6186012199713706,0.9332402866234806,0.9741186686853057,0.9786479237512938,0.9900588460319949,0.9839193846485216
202506210616,80,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3265,0.5,0.5,0.5000000000000004,0.5,0.5000997154949023,0.5025556440316925,0.5001628708091816,0.5001258875186726,0.5001199133380829,0.5139955604887928,0.5036983221042539
202506210616,81,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3266,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,83,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3267,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,84,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3268,0.5,0.5,0.5,0.5,0.500001031222372,0.5093756025270686,0.5066360330250557,0.5034209308805215,0.5018725369198662,0.501348103778136,0.5003098871024374
202506210616,85,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3269,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,88,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3270,0.5,0.5,0.500005881644604,0.500007121812801,0.5975972471339366,0.8845847213671889,0.9668685567358539,0.9812175869944708,0.9461791079402341,0.9852756009558024,0.9960778518071253
202506210616,90,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3271,0.5,0.5,0.5000062245784961,0.5000081765140771,0.5980068942821176,0.4750220735650868,0.49781752196009377,0.49184782623498713,0.4973504056348338,0.5,0.49593940718114693
202506210616,92,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3272,0.5,0.5,0.5,0.5,0.5001015759294549,0.5025698111320969,0.5004740871118204,0.514057707337871,0.5005518786427484,0.5077696148570726,0.5033261586152923
202506210616,94,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3273,0.5,0.5,0.5000000000000004,0.5,0.5000009835578618,0.5000022287548807,0.5002980412810447,0.5030574894322738,0.502825308428684,0.5009729637025669,0.5
202506210616,95,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3274,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,96,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3275,0.5,0.5,0.5,0.5,0.5001010587351771,0.49983476002409905,0.498127203228656,0.5031946665323799,0.5014163768649909,0.502545694473308,0.5016306447306944
202506210616,97,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,98,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3277,0.5,0.5,0.5000058236757426,0.5000077577304803,0.5007776118899924,0.850370148174034,0.9833118075847957,0.9923883323017609,0.9957687394278453,0.9893579493910787,0.9974233073290442
202506210616,99,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3278,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,100,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3279,0.5,0.5,0.5000057776941466,0.5000075081498484,0.5456567755077953,0.869584653504051,0.9764348974132514,0.8579613848745551,0.9814547180162752,0.9876544162456518,0.9486596822788324
202506210616,101,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3280,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005769423541646,0.5007716195354679
202506210616,102,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3281,0.5,0.5,0.5000058717992961,0.500007222701182,0.5962854021247366,0.8972906851029995,0.9653543638075366,0.9909327497919962,0.995592727383124,0.9967324619533687,0.9970125641286105
202506210616,103,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3282,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,105,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3283,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,106,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3284,0.5,0.5,0.5,0.5,0.5001069780438647,0.5025451357094212,0.5005895160186697,0.5063233082532805,0.5064251725323303,0.5003666143540266,0.5009497384100565
202506210616,108,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3285,0.5,0.5,0.5000000000000004,0.5,0.5000009687739482,0.5002079821219322,0.5001177275779031,0.5000536380599552,0.5000197462978833,0.5000252458270898,0.49999714272123097
202506210616,109,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3286,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5013498969233289,0.5027481274445854,0.5059982797901934
202506210616,110,Partner,NonVerbal,0.5,1,2,1,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3287,0.5,0.5,0.5000062578986011,0.5000080536919235,0.5000088156471885,0.5539866950645472,0.5450695519462283,0.7155276008836539,0.630226543489381,0.6548321195985738,0.9359359305020142
202506210616,111,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3288,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,112,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3289,0.5,0.5,0.5000063257597115,0.5000082779440099,0.5989921073753804,0.6230690139530223,0.5849807828455873,0.6071034341895244,0.6258554971616611,0.9341693665067791,0.9621778367640653
202506210616,113,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3290,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502896426600814,0.5151140244789726
202506210616,114,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3291,0.5,0.5,0.5000058732341617,0.5000072261185713,0.5988190140988396,0.8980969896508534,0.9626844829125457,0.9812280446140601,0.989475855213593,0.9963132073649505,0.9658330465510758
202506210616,115,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3292,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000681858759549
202506210616,118,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3293,0.5,0.5,0.5,0.5,0.5000015871688435,0.5188447794753637,0.5011503115797751,0.5000290351040804,0.5000005758180007,0.5183059153877521,0.5404867311943163
202506210616,120,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3294,0.5,0.5,0.5,0.5,0.5000009643350176,0.5004066880253787,0.5002254197255359,0.5001898260482394,0.5088467362992377,0.845286988322893,0.9654880732843334
202506210616,122,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3295,0.5,0.5,0.5000058884443939,0.5000071901426837,0.5972154985358331,0.8875333692250368,0.9718074254007851,0.8688903572840535,0.9827018032782283,0.9889609578809825,0.9881798307991907
202506210616,123,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3296,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000484801491482
202506210616,124,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3297,0.5,0.5,0.5000058531429488,0.5000071009927708,0.5007236633469851,0.8501435612922635,0.9716683486723928,0.9898698312555556,0.9951930956937953,0.996426633151232,0.9968798157558149
202506210616,125,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3298,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004235455270298,0.500159772289945
202506210616,126,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3299,0.5,0.5,0.5000058743816063,0.5000073163015348,0.5007306058818308,0.8487973909495788,0.9782968858307547,0.9917743012657657,0.9956217874706624,0.9965976828594441,0.9972071017134169
202506210616,127,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3300,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501217833132912
202506210616,128,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,-1,1,3301,0.5,0.5,0.5,0.5,0.5001272841755582,0.5057631176837034,0.5000626702469335,0.5023997853124914,0.5000001696256597,0.5580891372523125,0.500000000195686
202506210616,131,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3302,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,132,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3303,0.5,0.5,0.5,0.5,0.5000010055687216,0.5005704082080158,0.5002813220830068,0.5001977547544496,0.5001414185614647,0.500050255082156,0.5000587593431208
202506210616,134,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3304,0.5,0.5,0.5000062650200003,0.500008340763992,0.5006208957758813,0.8427467672466666,0.969375974899576,0.9859717496880668,0.9926212728026566,0.9957491492486179,0.9968743090444155
202506210616,135,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,136,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3306,0.5,0.5,0.50000619463773,0.5000081426651302,0.5006629555305282,0.8447921740461108,0.970458313245953,0.989916031896969,0.9894208757080849,0.9574307152468756,0.984237141474554
202506210616,137,Partner,NonVerbal,0.5,0,2,1,1.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3307,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,139,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3308,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,140,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3309,0.5,0.5,0.5,0.5,0.500112291715117,0.5025234598111799,0.5100600126185376,0.503152168507904,0.500000061574846,0.5,0.5
202506210616,142,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3310,0.5,0.5,0.5,0.5,0.5001296727915612,0.5057992129165227,0.5031855754072516,0.5025619953526888,0.6692340354073456,0.43698378448933284,0.4984776795358847
202506210616,145,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3311,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5263731417470491,0.5330080664221954,0.6026890928519975
202506210616,147,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3312,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,148,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3313,0.5,0.5,0.5000062095523461,0.500008293145256,0.500008954452195,0.5533673328289745,0.54806118352133,0.5344148508294431,0.5609201327719018,0.5757840589054366,0.5
202506210616,150,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3314,0.5,0.5,0.5000059001695468,0.5000071415956902,0.5998875273913635,0.8980006690511995,0.9722696217532633,0.9922218332624851,0.9956432448399235,0.9967034117185234,0.9908977277999257
202506210616,153,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3315,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,155,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3316,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,156,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3317,0.5,0.5,0.5,0.5,0.5001346656807474,0.5000180386836157,0.4990155461382722,0.49198154763611135,0.48247518892181335,0.49958634455923834,0.4988035303867251
202506210616,157,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3318,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506210616,158,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3319,0.5,0.5,0.5000058501563757,0.5000071324704746,0.5006102569992259,0.8471230208360183,0.979683697207267,0.8539483561600975,0.9778159965152026,0.8917393056359212,0.9835822785233616
202506210616,160,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3320,0.5,0.5,0.5000058528683738,0.5000072940261792,0.5953563329911036,0.8837406604910206,0.9690809883777652,0.9775383235517793,0.9868565160420136,0.9828605542169904,0.9828066996255272
202506211339,3,Partner,NonVerbal,0.5,0,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3321,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,4,Partner,NonVerbal,0.5,1,2,1,0.5,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3322,0.5,0.5,0.5000057962984676,0.5000070822512316,0.5919153152594785,0.8947623948256139,0.9643639319413223,0.8345005154132011,0.966852989499369,0.9798142473666851,0.9969096748402749
202506211339,5,Partner,NonVerbal,0.5,0,2,1,1.0,0,-1,-1,0,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3323,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5001729246414036,0.5001514096601437
202506211339,7,Adversary,NonVerbal,0.5,0,2,1,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3324,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,10,Adversary,NonVerbal,0.5,1,2,1,0.5,0,-1,1,0,0,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3325,0.5,0.5,0.5,0.5,0.5000991693811668,0.5061111499889124,0.5010989370390683,0.5040687137035006,0.547249420519189,0.5021850085978232,0.5018838239806451
202506211339,11,Adversary,NonVerbal,0.5,0,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3326,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,12,Adversary,NonVerbal,0.5,1,2,1,1.0,0,1,-1,0,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3327,0.5,0.5,0.5,0.5,0.500000960278428,0.49977751420179733,0.4977614380089051,0.5037454842321679,0.5000154715810913,0.5013889913116081,0.5012442758420538
202506211339,13,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3328,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,15,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3329,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,16,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3330,0.5,0.5,0.5000061924494217,0.5000081036517581,0.5005947688208223,0.8415421923295285,0.9742727703704919,0.8728916444354692,0.9739780472468083,0.9926746431049098,0.9903357865446234
202506211339,17,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3331,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,19,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,0,1,3332,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,21,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,1,1,3333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,22,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3334,0.5,0.5,0.5,0.5,0.5000015675483402,0.5000033856484728,0.5016623442408358,0.5063058874677485,0.5000000001232714,0.5458440230390237,0.5000000000573475
202506211339,23,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3335,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,25,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3336,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5008587036744571,0.5012572967522644
202506211339,26,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3337,0.5,0.5,0.5000063180933682,0.5000081717114313,0.5987623237406511,0.48857311825263594,0.4942168661539812,0.49362353495761446,0.4928086574876006,0.49369657173433,0.4941064384167081
202506211339,27,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3338,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,30,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3339,0.5,0.5,0.500005878134974,0.5000071499603405,0.5965749648809139,0.8850287324763837,0.9761181973103846,0.9932449961036871,0.9958785258205034,0.9969638183827709,0.9905620364014586
202506211339,31,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,-1,-1,1,3340,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,32,Adversary,NonVerbal,0.5,1,2,1,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,-1,0,1,3341,0.5,0.5,0.5,0.5,0.5001257039492941,0.505854809024137,0.5008112879160223,0.669464828845271,0.43329755712505813,0.49999994964219713,0.4976177740414847
202506211339,33,Adversary,NonVerbal,0.5,0,2,1,0.5,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3342,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,34,Adversary,NonVerbal,0.5,1,2,1,0.5,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,-1,1,1,3343,0.5,0.5,0.5,0.5,0.5038627514670013,0.512199690982913,0.5180375929670337,0.6591792026528519,0.5925627819773046,0.4111955821457114,0.4999999845256174
202506211339,35,Adversary,NonVerbal,0.5,0,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5002236707177479,0.5000672261766276
202506211339,36,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3345,0.5,0.5,0.5,0.5,0.5001139575145612,0.4998095270529512,0.4982153522781019,0.49998245415919274,0.4990790373393474,0.8813666902957955,0.9469326989878052
202506211339,37,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3346,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004449807213409,0.5009915576102912
202506211339,38,Partner,NonVerbal,0.5,1,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3347,0.5,0.5,0.5000058428340243,0.5000071152440514,0.5007013192122759,0.5000006925319468,0.5012118583940107,0.86387673406372,0.9444180442445904,0.8205949965707825,0.7676600801950516
202506211339,39,Partner,NonVerbal,0.5,0,2,1,0.5,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3348,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,41,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3349,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005338968431939,0.5012527473126099
202506211339,42,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3350,0.5,0.5,0.500006332334695,0.5000080769633107,0.5976214461368907,0.8903389939713492,0.9752589622703761,0.780805722110927,0.9710428752374486,0.942713993305271,0.9531397116195822
202506211339,43,Adversary,NonVerbal,0.5,0,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,44,Adversary,NonVerbal,0.5,1,2,1,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3352,0.5,0.5,0.5,0.5,0.500001022149684,0.5000023110643428,0.5002908627241072,0.5011529734564713,0.5038608368817715,0.5007915276854985,0.5125214868671393
202506211339,46,Adversary,NonVerbal,0.5,1,2,1,0.5,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,-1,1,1,3353,0.5,0.5,0.5,0.5,0.5001136430684493,0.5025507346871092,0.5001442748925039,0.505905706817087,0.5041547020170181,0.5068527413359265,0.5985397548529717
202506211339,48,Adversary,NonVerbal,0.5,1,2,1,1.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,-1,1,1,3354,0.5,0.5,0.5,0.5000000000000004,0.5001093655396548,0.5006655162139353,0.5012522251278376,0.500294815396371,0.5007455152721965,0.5004257840629249,0.5002320414298506
202506211339,49,Partner,NonVerbal,0.5,0,2,1,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3355,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5691289789278742,0.5,0.5
202506211339,52,Partner,NonVerbal,0.5,1,2,1,0.5,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,0,1,3356,0.5,0.5,0.5000057230629,0.5000070616201382,0.5007090289497008,0.8511801547777919,0.9729583617922474,0.8241977591793839,0.9710237900840203,0.975841385916477,0.9835574670334589
202506211339,53,Partner,NonVerbal,0.5,0,2,1,1.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,3357,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506211339,54,Partner,NonVerbal,0.5,1,2,1,1.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,-1,-1,1,3358,0.5,0.5,0.500005746178395,0.5000070736125902,0.5007107534240256,0.850037995064257,0.9772535142311347,0.9913452290990363,0.9955451840915717,0.996671460086897,0.9973587485502909
